Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3094B;2016-04-12;12.7;18:30;6.4;05:10;9.5;49;17:00;26;17:00;6.8;3;0;2.4;1.4
3094B;2016-04-13;15.8;18:20;5.6;08:20;10.7;41;16:50;21;18:50;5.8;4.8;1;0;0
3094B;2016-04-14;20.0;17:50;6.1;07:20;13;44;15:10;21;13:20;0;0;0;0;0
3094B;2016-04-15;20.4;16:30;8.0;08:00;14.2;51;17:40;30;17:40;0;0;0;0;0
3094B;2016-04-16;16.0;14:30;9.3;08:00;12.7;65;16:10;35;16:20;8.4;0.6;0;4;3.8
3094B;2016-04-17;17.7;18:20;7.8;07:50;12.8;33;18:00;19;15:30;0.8;0.8;0;0;0
3094B;2016-04-18;22.9;18:20;7.8;04:30;15.3;44;23:20;25;23:20;0;0;0;0;0
3094B;2016-04-19;13.8;17:50;9.5;07:00;11.7;65;07:50;35;07:50;4;0;1.6;1.6;0.8
3094B;2016-04-20;14.9;16:40;7.0;08:40;10.9;45;16:50;27;16:50;25.2;14.4;10.8;0;0
3094B;2016-04-21;17.6;18:00;7.5;04:50;12.6;26;12:40;14;04:10;2.6;2.6;0;0;0
3094B;2016-04-22;15.9;17:50;8.9;07:30;12.4;22;19:10;13;09:30;1.2;0;1.2;0;0
3094B;2016-04-23;19.8;17:30;7.5;07:30;13.6;46;17:50;23;18:00;0.4;0;0;0;0.4
3094B;2016-04-24;17.3;17:50;4.8;07:50;11;42;16:10;23;12:00;0;0;0;0;0
3094B;2016-04-25;20.9;19:00;4.3;06:30;12.6;27;00:10;15;03:00;0;0;0;0;0
3094B;2016-04-26;22.2;16:50;8.4;08:00;15.3;34;18:40;18;18:30;0;0;0;0;0
3094B;2016-04-27;22.0;16:30;10.4;07:30;16.2;38;15:20;24;15:20;0;0;0;0;0
3094B;2016-04-28;18.4;15:10;9.3;06:50;13.8;32;15:40;19;17:40;1;0;0;1;0
3094B;2016-04-29;20.7;16:10;9.5;02:40;15.1;39;18:10;22;18:10;5;0;0;0;5
3094B;2016-04-30;18.3;18:10;9.2;23:59;13.7;37;16:20;20;23:40;2.2;2.2;0;0;0
3094B;2016-05-01;15.7;18:40;2.6;07:20;9.1;49;17:30;29;17:00;0;0;0;0;0
3094B;2016-05-02;23.2;18:30;2.4;07:00;12.8;46;09:30;26;09:30;0;0;0;0;0
3094B;2016-05-03;26.0;18:20;10.6;08:20;18.3;24;13:10;12;00:30;0;0;0;0;0
3094B;2016-05-04;28.9;17:50;12.7;07:20;20.8;45;10:30;27;10:40;0;0;0;0;0
3094B;2016-05-05;17.5;16:30;12.8;23:59;15.2;44;12:20;24;14:00;0;0;0;0;0
3094B;2016-05-06;15.5;14:10;9.9;08:20;12.7;44;03:10;25;20:30;9;0;0.6;1.4;7
3094B;2016-05-07;16.0;16:30;9.6;07:40;12.8;42;16:40;22;18:10;7.8;0;0;7.6;0.2
3094B;2016-05-08;14.0;14:20;10.3;23:20;12.2;60;14:30;29;09:50;16.2;1.6;1.6;11.2;1.8
3094B;2016-05-09;16.7;14:40;8.9;02:50;12.8;49;19:10;25;16:40;3.8;1;0.2;2.6;0
3094B;2016-05-10;14.5;12:50;7.2;05:50;10.8;52;19:40;23;19:20;5.2;0;0;5;0.2
3094B;2016-05-11;15.5;18:00;5.8;07:30;10.7;49;19:50;30;19:50;1;0.2;0;0.2;0.6
3094B;2016-05-12;15.7;16:50;8.0;07:50;11.8;45;17:10;28;17:10;2;0.6;0;0.4;1
3094B;2016-05-13;15.2;18:10;6.9;13:40;11;39;13:40;20;07:20;11.2;0;0;11.2;0
3094B;2016-05-14;19.1;17:00;7.2;07:40;13.2;33;17:10;18;15:40;0;0;0;0;0
3094B;2016-05-15;22.2;18:20;10.1;07:20;16.2;37;10:10;19;10:30;0;0;0;0;0
3094B;2016-05-16;23.4;17:30;9.6;06:40;16.5;29;14:40;13;15:30;0;0;0;0;0
3094B;2016-05-17;25.3;17:10;12.4;07:50;18.8;26;15:40;13;06:50;0;0;0;0;0
3094B;2016-05-18;26.3;17:50;12.4;07:00;19.3;48;17:10;23;15:00;0;0;0;0;0
3094B;2016-05-19;24.3;16:50;12.4;07:00;18.3;35;17:10;20;17:00;0;0;0;0;0
3094B;2016-05-20;28.3;18:30;13.0;06:40;20.6;26;15:10;10;02:10;0;0;0;0;0
3094B;2016-05-21;29.4;17:40;13.9;07:10;21.6;39;17:20;22;01:30;0;0;0;0;0
3094B;2016-05-22;22.7;16:40;13.9;23:50;18.3;58;15:10;33;14:30;0;0;0;0;0
3094B;2016-05-23;23.5;16:40;10.5;09:00;17;21;12:00;11;01:00;0;0;0;0;0
3094B;2016-05-24;26.8;16:20;12.9;06:30;19.8;51;16:30;31;17:40;0;0;0;0;0
3094B;2016-05-25;21.3;15:20;14.2;07:20;17.7;29;15:30;15;11:50;0;0;0;0;0
3094B;2016-05-26;26.3;16:50;12.8;07:30;19.5;42;17:00;23;16:50;0;0;0;0;0
3094B;2016-05-27;26.8;17:00;14.2;08:10;20.5;46;18:10;24;19:20;0;0;0;0;0
3094B;2016-05-28;21.8;15:30;11.6;23:59;16.7;65;15:40;35;16:40;4.8;0;0;4.8;0
3094B;2016-05-29;20.9;16:40;10.2;07:50;15.5;48;15:30;25;17:10;0;0;0;0;0
3094B;2016-05-30;22.0;18:20;9.3;07:00;15.7;28;18:10;14;17:40;0;0;0;0;0
3094B;2016-05-31;22.4;18:50;9.8;06:00;16.1;41;17:50;19;14:50;0;0;0;0;0
3094B;2016-06-01;26.6;18:30;11.1;04:50;18.9;30;19:10;14;12:30;0;0;0;0;0
3094B;2016-06-02;28.4;18:20;12.5;07:30;20.4;29;17:10;12;06:30;0;0;0;0;0
3094B;2016-06-03;30.2;17:00;15.4;07:20;22.8;45;20:00;26;20:00;0;0;0;0;0
3094B;2016-06-04;28.4;18:20;14.2;07:20;21.3;35;16:20;18;11:50;2.6;2.4;0.2;0;0
3094B;2016-06-05;30.1;18:10;15.5;07:20;22.8;33;14:10;17;17:00;0;0;0;0;0
3094B;2016-06-06;30.6;16:50;16.3;07:30;23.4;32;14:20;15;14:50;0;0;0;0;0
3094B;2016-06-07;33.6;18:20;17.7;07:00;25.6;26;14:50;11;14:00;0;0;0;0;0
3094B;2016-06-08;34.2;18:30;18.6;07:10;26.4;38;17:10;17;04:50;0;0;0;0;0
3094B;2016-06-09;35.1;17:10;19.6;07:00;27.3;41;15:00;19;17:10;0;0;0;0;0
3094B;2016-06-10;30.8;16:00;19.0;07:40;24.9;47;16:30;25;16:20;0;0;0;0;0
3094B;2016-06-11;30.9;18:10;17.0;07:30;23.9;32;18:20;15;19:00;0;0;0;0;0
3094B;2016-06-12;31.7;18:50;17.3;07:30;24.5;43;19:20;18;14:30;0;0;0;0;0
3094B;2016-06-13;32.0;17:00;18.4;07:40;25.2;58;15:10;23;17:20;0;0;0;0;0
3094B;2016-06-14;29.9;16:40;15.1;07:10;22.5;60;18:40;33;19:20;0;0;0;0;0
3094B;2016-06-15;23.0;16:40;13.8;07:20;18.4;68;18:20;43;18:20;0;0;0;0;0
3094B;2016-06-16;20.0;19:20;9.4;07:00;14.7;47;12:20;24;09:40;0.4;0;0;0;0.4
3094B;2016-06-17;23.7;18:40;10.0;06:40;16.9;38;18:10;15;15:00;0.4;0.2;0.2;0;0
3094B;2016-06-18;23.3;18:20;11.3;06:40;17.3;41;16:50;19;19:30;0;0;0;0;0
3094B;2016-06-19;26.6;18:30;9.9;07:10;18.3;41;16:30;18;18:10;0;0;0;0;0
3094B;2016-06-20;31.3;17:50;13.4;06:50;22.3;37;13:20;18;13:00;0;0;0;0;0
3094B;2016-06-21;34.8;17:10;17.4;05:20;26.1;49;00:50;26;00:50;0;0;0;0;0
3094B;2016-06-22;34.6;18:10;17.3;07:30;25.9;60;17:20;28;12:40;0;0;0;0;0
3094B;2016-06-23;34.0;18:10;16.1;07:10;25.1;52;00:50;30;01:50;0;0;0;0;0
3094B;2016-06-24;35.3;17:50;19.5;06:00;27.4;53;17:20;33;18:00;0;0;0;0;0
3094B;2016-06-25;34.7;18:40;18.5;07:00;26.6;28;16:00;14;22:50;0;0;0;0;0
3094B;2016-06-26;33.5;17:40;17.8;07:00;25.6;50;06:30;25;06:00;0;0;0;0;0
3094B;2016-06-27;35.1;17:20;17.4;06:50;26.2;50;03:00;28;03:00;0;0;0;0;0
3094B;2016-06-28;36.2;17:10;20.0;05:30;28.1;62;18:50;33;18:50;0;0;0;0;0
3094B;2016-06-29;34.1;15:00;20.7;06:50;27.4;52;15:50;30;16:00;1;0;0;0.2;0.8
3094B;2016-06-30;34.3;17:30;17.7;07:10;26;39;14:30;20;19:30;0;0;0;0;0
3094B;2016-07-01;34.8;17:40;18.6;07:20;26.7;41;14:30;22;16:50;0;0;0;0;0
3094B;2016-07-02;36.2;18:30;18.8;07:10;27.5;33;15:10;19;15:40;0;0;0;0;0
3094B;2016-07-03;37.7;18:10;21.5;07:20;29.6;41;09:50;22;09:50;0;0;0;0;0
3094B;2016-07-04;34.7;17:40;19.7;06:00;27.2;55;19:40;28;02:30;0;0;0;0;0
3094B;2016-07-05;35.8;17:40;19.5;05:40;27.6;35;23:50;20;23:50;0;0;0;0;0
3094B;2016-07-06;36.0;16:40;19.6;04:30;27.8;49;00:30;28;00:30;0;0;0;0;0
3094B;2016-07-07;31.7;18:40;22.2;04:30;27;39;19:10;21;08:30;0.2;0;0.2;0;0
3094B;2016-07-08;34.6;18:50;17.9;06:40;26.2;46;16:10;18;19:50;0;0;0;0;0
3094B;2016-07-09;37.8;17:50;21.3;08:10;29.5;33;23:30;19;23:30;0;0;0;0;0
3094B;2016-07-10;38.7;17:30;21.4;07:10;30.1;34;02:40;20;03:50;0;0;0;0;0
3094B;2016-07-11;37.5;17:10;23.6;07:50;30.6;46;18:10;26;16:30;0;0;0;0;0
3094B;2016-07-12;34.0;17:00;19.5;07:50;26.8;41;19:00;22;18:50;0;0;0;0;0
3094B;2016-07-13;37.5;17:10;23.6;07:50;30.6;46;18:10;26;16:30;0;0;0;0;0
3094B;2016-07-14;30.3;18:00;12.7;07:30;21.5;34;16:30;20;20:10;0;0;0;0;0
3094B;2016-07-15;33.0;19:00;13.7;05:30;23.3;32;13:40;17;01:20;0;0;0;0;0
3094B;2016-07-16;35.4;18:20;17.9;07:00;26.7;47;03:10;27;03:20;0;0;0;0;0
3094B;2016-07-17;37.4;18:40;19.2;05:30;28.3;42;02:50;24;02:40;0;0;0;0;0
3094B;2016-07-18;38.2;17:20;18.5;06:40;28.4;51;23:59;27;03:00;0;0;0;0;0
3094B;2016-07-19;38.5;17:10;20.1;07:00;29.3;47;00:10;26;00:30;0;0;0;0;0
3094B;2016-07-20;35.5;18:10;24.6;11:50;30.1;58;16:30;28;14:50;0;0;0;0;0
3094B;2016-07-21;36.0;17:40;21.3;06:20;28.6;42;17:20;22;17:00;0;0;0;0;0
3094B;2016-07-22;32.3;15:50;20.3;07:00;26.3;35;12:40;18;23:40;0;0;0;0;0
3094B;2016-07-23;31.8;17:20;15.8;07:30;23.8;35;15:00;15;00:10;0;0;0;0;0
3094B;2016-07-24;35.1;17:30;20.2;07:30;27.6;35;11:00;18;09:50;0;0;0;0;0
3094B;2016-07-25;36.8;17:40;21.3;07:30;29;38;03:10;22;03:50;0;0;0;0;0
3094B;2016-07-26;38.4;17:50;22.2;07:10;30.3;36;16:30;16;03:20;0;0;0;0;0
3094B;2016-07-27;38.6;18:20;22.9;07:30;30.7;43;23:50;26;23:50;0;0;0;0;0
3094B;2016-07-28;38.9;18:30;22.4;07:30;30.7;42;00:50;23;00:40;0;0;0;0;0
3094B;2016-07-29;38.5;17:40;21.5;07:50;30;42;15:30;22;03:20;0;0;0;0;0
3094B;2016-07-30;36.0;18:20;23.1;07:40;29.6;61;14:40;31;16:40;0;0;0;0;0
3094B;2016-07-31;33.8;18:00;19.1;08:00;26.4;48;15:00;23;14:30;0;0;0;0;0
3094B;2016-08-01;35.9;18:20;20.1;05:00;28;33;09:30;20;09:30;0;0;0;0;0
3094B;2016-08-02;37.8;19:00;21.1;07:30;29.4;35;09:30;22;09:30;0;0;0;0;0
3094B;2016-08-03;38.2;17:50;20.9;07:40;29.6;41;03:50;24;03:50;0;0;0;0;0
3094B;2016-08-04;36.2;16:40;20.7;07:40;28.5;38;17:40;20;16:10;0;0;0;0;0
3094B;2016-08-05;33.6;18:40;19.4;07:20;26.5;31;11:20;18;11:20;0;0;0;0;0
3094B;2016-08-06;35.0;18:20;20.2;08:30;27.6;33;14:30;17;19:40;0;0;0;0;0
3094B;2016-08-07;36.3;16:30;20.7;07:30;28.5;47;02:40;23;02:40;0;0;0;0;0
3094B;2016-08-08;36.9;17:30;20.1;07:40;28.5;39;01:30;24;01:30;0;0;0;0;0
3094B;2016-08-09;36.5;17:00;19.9;07:30;28.2;41;02:40;24;19:20;0.2;0;0;0;0.2
3094B;2016-08-10;30.0;17:40;18.3;06:30;24.1;46;05:50;26;05:50;0.2;0;0.2;0;0
3094B;2016-08-11;31.6;18:20;16.3;08:20;23.9;48;18:20;15;01:30;0;0;0;0;0
3094B;2016-08-12;33.7;17:50;17.5;07:40;25.6;43;02:40;23;03:20;0;0;0;0;0
3094B;2016-08-13;35.1;17:40;18.5;07:20;26.8;37;23:50;21;04:20;0;0;0;0;0
3094B;2016-08-14;35.4;17:30;18.6;07:30;27;42;00:10;24;02:20;0;0;0;0;0
3094B;2016-08-15;35.3;17:40;18.9;07:30;27.1;48;02:10;25;19:00;0;0;0;0;0
3094B;2016-08-16;33.4;18:00;22.7;07:50;28.1;42;18:00;21;12:10;0;0;0;0;0
3094B;2016-08-17;34.5;17:20;19.8;07:40;27.1;43;17:30;20;13:40;0;0;0;0;0
3094B;2016-08-18;34.3;17:10;20.1;06:20;27.2;37;14:50;18;19:00;0;0;0;0;0
3094B;2016-08-19;34.7;17:10;19.8;07:30;27.3;41;13:20;24;17:40;0;0;0;0;0
3094B;2016-08-20;32.9;18:00;19.6;08:00;26.3;39;15:40;20;16:30;0;0;0;0;0
3094B;2016-08-21;34.2;18:30;18.0;07:50;26.1;30;02:30;15;02:10;0;0;0;0;0
3094B;2016-08-22;36.6;18:30;20.3;06:40;28.4;35;06:30;20;05:40;0;0;0;0;0
3094B;2016-08-23;37.7;18:00;20.7;07:00;29.2;46;05:20;25;05:30;0;0;0;0;0
3094B;2016-08-24;35.6;18:00;19.6;07:50;27.6;45;00:50;25;02:20;0;0;0;0;0
3094B;2016-08-25;35.8;17:10;18.2;07:00;27;41;07:20;24;11:50;0;0;0;0;0
3094B;2016-08-26;35.7;16:40;19.6;07:40;27.7;45;03:20;24;02:40;0;0;0;0;0
3094B;2016-08-27;37.1;18:20;20.5;07:50;28.8;38;02:00;22;02:00;0;0;0;0;0
3094B;2016-08-28;36.4;17:20;21.9;07:30;29.2;50;16:10;30;16:10;0;0;0;0;0
3094B;2016-08-29;35.4;17:50;19.6;08:00;27.5;39;17:50;20;17:30;0;0;0;0;0
3094B;2016-08-30;34.8;17:10;19.7;06:50;27.3;37;03:30;22;02:10;0;0;0;0;0
3094B;2016-08-31;34.9;17:10;19.1;07:10;27;46;01:40;25;01:30;0;0;0;0;0
3094B;2016-09-01;34.1;16:50;19.0;08:00;26.5;48;02:50;26;03:20;0;0;0;0;0
3094B;2016-09-02;35.5;17:40;18.9;07:10;27.2;28;17:10;14;09:40;0;0;0;0;0
3094B;2016-09-03;36.9;17:50;21.6;07:10;29.3;37;17:10;17;17:10;0;0;0;0;0
3094B;2016-09-04;37.5;16:30;22.0;08:00;29.8;35;15:40;18;16:30;0;0;0;0;0
3094B;2016-09-05;37.0;16:00;23.5;08:10;30.3;34;16:50;14;16:50;0;0;0;0;0
3094B;2016-09-06;39.7;17:30;21.8;08:20;30.8;36;17:40;16;17:40;0;0;0;0;0
3094B;2016-09-07;39.2;17:30;23.4;06:50;31.3;42;17:00;26;19:20;0;0;0;0;0
3094B;2016-09-08;34.2;16:00;20.1;08:40;27.2;33;18:00;19;02:50;0;0;0;0;0
3094B;2016-09-09;31.6;18:10;18.9;08:20;25.3;38;14:50;18;15:10;0;0;0;0;0
3094B;2016-09-10;31.9;17:10;17.0;07:40;24.4;27;16:00;11;15:20;0;0;0;0;0
3094B;2016-09-11;33.8;18:10;19.2;07:30;26.5;31;02:20;18;02:20;0;0;0;0;0
3094B;2016-09-12;34.5;16:50;18.6;08:30;26.6;47;22:40;24;23:50;0;0;0;0;0
3094B;2016-09-13;25.4;13:40;14.0;22:30;19.7;60;14:00;35;15:30;0.6;0;0;0.2;0.4
3094B;2016-09-14;19.5;18:10;10.8;08:20;15.2;41;16:50;21;19:10;0.4;0;0.2;0;0.2
3094B;2016-09-15;19.9;17:30;8.4;07:30;14.1;36;16:50;20;14:50;0.2;0;0;0.2;0
3094B;2016-09-16;23.2;18:00;10.3;08:30;16.8;38;16:40;20;18:00;0.2;0;0;0.2;0
3094B;2016-09-17;23.1;16:50;12.3;08:20;17.7;32;17:50;18;18:50;0;0;0;0;0
3094B;2016-09-18;23.1;17:50;10.7;08:20;16.9;35;13:10;18;13:30;0.2;0;0.2;0;0
3094B;2016-09-19;26.1;18:10;10.5;08:40;18.3;28;13:40;11;13:20;0;0;0;0;0
3094B;2016-09-20;27.6;17:50;14.5;08:10;21.1;39;16:00;21;16:10;0;0;0;0;0
3094B;2016-09-21;29.3;17:50;13.2;06:40;21.2;35;16:30;19;14:50;0;0;0;0;0
3094B;2016-09-22;28.9;16:20;13.8;08:10;21.3;40;14:40;21;14:40;0;0;0;0;0
3094B;2016-09-23;29.1;17:20;15.7;07:20;22.4;29;15:40;19;16:40;0;0;0;0;0
3094B;2016-09-24;28.5;16:20;14.6;08:10;21.6;36;17:00;17;00:20;0;0;0;0;0
3094B;2016-09-25;28.3;16:30;15.2;06:50;21.7;33;15:10;18;15:30;0;0;0;0;0
3094B;2016-09-26;28.0;16:50;16.7;05:40;22.4;36;02:00;19;07:50;0;0;0;0;0
3094B;2016-09-27;27.8;16:40;15.4;07:00;21.6;32;17:40;14;15:00;0;0;0;0;0
3094B;2016-09-28;26.6;16:10;14.5;08:20;20.6;45;12:30;26;12:30;0;0;0;0;0
3094B;2016-09-29;27.5;17:20;12.5;08:50;20;36;02:00;19;02:00;0;0;0;0;0
3094B;2016-09-30;27.4;18:00;13.6;08:00;20.5;28;10:20;18;10:40;0;0;0;0;0
3094B;2016-10-01;27.2;16:00;13.7;08:50;20.5;41;16:00;20;16:20;0;0;0;0;0
3094B;2016-10-02;27.9;17:50;14.4;08:10;21.1;30;17:10;15;16:50;0;0;0;0;0
3094B;2016-10-03;29.8;17:20;15.8;08:10;22.8;40;12:30;21;10:30;0;0;0;0;0
3094B;2016-10-04;28.7;17:00;14.2;07:30;21.5;37;00:50;23;00:10;0;0;0;0;0
3094B;2016-10-05;29.5;17:00;15.8;08:10;22.7;42;11:00;24;11:30;0;0;0;0;0
3094B;2016-10-06;28.1;16:50;15.6;08:10;21.9;49;14:20;26;16:10;0;0;0;0;0
3094B;2016-10-07;27.0;17:30;12.5;08:30;19.8;41;14:10;18;14:20;0;0;0;0;0
3094B;2016-10-08;28.5;16:50;11.7;08:00;20.1;30;16:50;13;17:00;0;0;0;0;0
3094B;2016-10-09;27.6;17:20;13.3;08:20;20.5;29;10:30;16;10:30;0;0;0;0;0
3094B;2016-10-10;24.8;17:00;12.9;08:40;18.8;30;17:40;17;16:20;0;0;0;0;0
3094B;2016-10-11;24.6;17:20;9.5;08:40;17.1;35;15:30;19;12:50;0;0;0;0;0
3094B;2016-10-12;14.8;00:00;11.7;10:00;13.3;43;15:50;18;17:10;0.4;0;0.2;0;0.2
3094B;2016-10-13;16.5;16:10;10.7;09:20;13.6;36;21:30;19;17:20;;0;;0;0
3094B;2016-10-14;18.9;16:50;10.7;09:10;14.8;35;01:20;19;01:30;0.2;0.2;0;0;0
3094B;2016-10-15;21.1;17:30;7.1;08:30;14.1;25;15:10;14;14:20;0;0;0;0;0
3094B;2016-10-16;22.7;16:30;10.9;08:20;16.8;30;05:40;18;05:30;0.2;0;0.2;0;0
3094B;2016-10-17;19.8;15:40;12.1;04:40;15.9;29;01:30;16;01:30;0;0;0;0;0
3094B;2016-10-18;20.7;15:30;12.9;07:30;16.8;27;03:10;13;01:50;0;0;0;0;0
3094B;2016-10-19;16.5;18:10;14.5;12:20;15.5;15;16:20;10;16:30;0.2;0;0;0;0.2
3094B;2016-10-20;17.8;14:50;13.2;09:10;15.5;22;18:40;14;18:50;0;0;0;0;0
3094B;2016-10-21;20.3;16:10;11.1;06:10;15.7;24;15:00;14;09:50;0.2;0;0;0;0.2
3094B;2016-10-22;16.7;15:10;13.2;23:00;15;41;17:20;24;18:20;0;0;0;0;0
3094B;2016-10-23;15.9;12:00;10.8;22:20;13.3;50;05:10;24;05:10;0;0;0;0;0
3094B;2016-10-24;16.5;17:30;10.0;06:20;13.3;28;13:40;17;13:50;0.2;0.2;0;0;0
3094B;2016-10-25;22.3;15:40;12.9;01:00;17.6;31;13:50;19;14:10;0;0;0;0;0
3094B;2016-10-26;23.7;15:30;13.3;09:10;18.5;21;02:20;12;02:20;0.2;0.2;0;0;0
3094B;2016-10-27;26.2;15:40;14.4;06:50;20.3;25;12:10;15;11:30;0;0;0;0;0
3094B;2016-10-28;25.2;17:40;14.7;08:20;20;41;04:00;22;04:10;0.2;0;0;0;0.2
3094B;2016-10-29;22.5;16:50;11.0;10:20;16.8;26;02:00;17;04:30;0;0;0;0;0
3094B;2016-10-30;24.9;15:20;11.3;06:30;18.1;18;08:10;12;08:20;0;0;0;0;0
3094B;2016-10-31;26.5;16:30;11.5;07:20;19;27;23:30;15;23:30;0;0;0;0;0
3094B;2016-11-01;21.2;15:00;10.2;07:50;15.7;36;04:40;22;04:40;0;0;0;0;0
3094B;2016-11-02;23.0;16:00;10.4;06:50;16.7;19;15:10;9;07:30;0;0;0;0;0
3094B;2016-11-03;22.4;14:50;10.5;08:20;16.4;27;15:30;15;15:30;0;0;0;0;0
3094B;2016-11-04;15.3;12:40;12.3;23:59;13.8;39;05:20;24;05:20;0;0;0;0;0
3094B;2016-11-05;16.4;14:20;8.6;23:30;12.5;68;13:40;38;12:20;0.2;0;0.2;0;0
3094B;2016-11-06;11.9;15:00;4.3;07:50;8.1;34;16:50;19;16:30;0;0;0;0;0
3094B;2016-11-07;9.9;15:00;2.7;23:59;6.3;40;15:30;20;15:30;0;0;0;0;0
3094B;2016-11-08;11.6;15:40;1.2;04:10;6.4;37;16:50;19;16:20;0;0;0;0;0
3094B;2016-11-09;12.8;14:50;4.1;00:10;8.5;55;09:40;33;09:20;0;0;0;0;0
3094B;2016-11-10;13.9;16:20;2.6;08:40;8.2;22;12:30;10;18:40;0;0;0;0;0
3094B;2016-11-11;14.1;16:40;2.3;08:00;8.2;21;14:50;9;13:30;0;0;0;0;0
3094B;2016-11-12;12.8;13:50;2.9;08:00;7.9;15;13:40;8;14:40;0;0;0;0;0
3094B;2016-11-13;17.0;15:00;7.1;05:50;12;37;12:10;20;12:10;0;0;0;0;0
3094B;2016-11-14;14.0;14:50;4.9;08:10;9.5;54;11:30;33;09:40;0;0;0;0;0
3094B;2016-11-15;15.8;16:40;1.7;07:40;8.8;18;14:00;10;00:30;0;0;0;0;0
3094B;2016-11-16;15.9;17:20;3.2;07:50;9.5;21;01:10;13;01:00;0;0;0;0;0
3094B;2016-11-17;18.5;16:30;4.8;07:40;11.7;18;14:00;9;17:30;0;0;0;0;0
3094B;2016-11-18;15.3;13:40;5.8;07:50;10.6;32;13:20;21;14:10;0;0;0;0;0
3094B;2016-11-19;13.8;15:20;5.0;07:10;9.4;24;16:10;15;16:10;0;0;0;0;0
3094B;2016-11-20;10.4;23:30;4.8;02:30;7.6;51;22:40;24;23:40;0;0;0;0;0
3094B;2016-11-21;10.5;09:00;7.1;23:50;8.8;52;11:20;29;11:20;0;0;0;0;0
3094B;2016-11-22;7.2;16:50;5.9;04:40;6.5;18;18:10;9;13:20;0;0;0;0;0
3094B;2016-11-23;6.9;15:10;3.3;23:59;5.1;34;11:20;17;12:10;0;0;0;0;0
3094B;2016-11-24;6.7;13:30;1.1;04:40;3.9;28;10:50;17;12:00;0;0;0;0;0
3094B;2016-11-25;5.4;23:30;1.8;06:00;3.6;48;23:59;30;23:40;0;0;0;0;0
3094B;2016-11-26;9.3;15:30;5.2;02:20;7.3;49;10:20;27;10:00;0;0;0;0;0
3094B;2016-11-27;10.2;14:30;7.0;23:20;8.6;41;01:10;23;01:30;;;;;
3094B;2016-11-28;11.5;14:40;5.6;03:40;8.5;20;02:30;10;18:10;;;;;0
3094B;2016-11-29;13.2;13:50;7.2;02:40;10.2;40;21:10;23;21:30;0;0;0;0;0
3094B;2016-11-30;12.4;13:30;6.6;08:30;9.5;55;12:30;29;12:40;0;0;0;0;0
3094B;2016-12-01;11.4;13:50;7.0;23:00;9.2;44;12:30;24;12:40;0;0;0;0;0
3094B;2016-12-02;11.6;16:30;6.5;23:59;9.1;17;00:30;10;00:30;0;0;0;0;0
3094B;2016-12-03;14.0;15:40;5.1;07:10;9.5;50;20:20;27;21:50;0.4;0;0;0;0.4
3094B;2016-12-04;11.3;15:20;8.5;06:20;9.9;51;12:50;29;12:50;4.4;2.8;1.6;0;0
3094B;2016-12-05;12.0;15:40;8.2;09:10;10.1;30;00:40;14;00:40;3.4;2.2;1;0.2;0
3094B;2016-12-06;12.4;16:10;7.0;08:40;9.7;16;06:00;10;05:50;0;0;0;0;0
3094B;2016-12-07;13.2;15:20;2.8;08:50;8;15;04:30;10;22:10;0;0;0;0;0
3094B;2016-12-08;13.6;14:10;4.5;09:00;9.1;28;02:40;16;03:00;0;0;0;0;0
3094B;2016-12-09;15.8;14:30;5.0;07:00;10.4;27;18:00;15;16:30;0;0;0;0;0
3094B;2016-12-10;14.8;14:50;8.4;23:40;11.6;23;02:50;14;03:00;0;0;0;0;0
3094B;2016-12-11;13.6;16:50;4.9;08:30;9.3;23;14:00;13;14:00;0;0;0;0;0
3094B;2016-12-12;10.3;16:00;2.6;05:00;6.5;13;13:40;7;14:50;0;0;0;0;0
3094B;2016-12-13;12.8;15:20;2.7;07:40;7.8;19;12:10;12;07:20;0;0;0;0;0
3094B;2016-12-14;10.8;14:10;2.2;07:50;6.5;27;15:20;14;15:30;0;0;0;0;0
3094B;2016-12-15;9.8;14:30;6.3;23:40;8.1;22;14:30;13;20:50;0.2;0.2;0;0;0
3094B;2016-12-16;8.6;14:50;5.5;08:10;7.1;32;13:40;18;13:40;1;0.2;0.2;0.6;0
3094B;2016-12-17;13.1;16:00;6.1;00:00;9.6;37;13:00;17;16:20;0;0;0;0;0
3094B;2016-12-18;10.7;15:20;1.9;08:50;6.3;37;01:00;18;01:30;0;0;0;0;0
3094B;2016-12-19;9.5;15:40;2.3;23:59;5.9;33;16:30;22;16:30;1;0.4;0.6;0;0
3094B;2016-12-20;9.1;15:20;-0.4;07:40;4.4;27;14:00;15;00:30;0;0;0;0;0
3094B;2016-12-21;10.5;16:20;0.6;08:20;5.6;31;16:30;19;16:40;0;0;0;0;0
3094B;2016-12-22;10.9;17:00;1.7;07:10;6.3;19;14:40;11;15:50;0;0;0;0;0
3094B;2016-12-23;13.2;17:10;3.8;06:30;8.5;14;14:20;7;09:40;0;0;0;0;0
3094B;2016-12-24;13.1;15:00;1.9;08:20;7.5;17;09:50;10;09:50;0;0;0;0;0
3094B;2016-12-25;12.0;16:00;1.1;08:50;6.6;16;14:20;7;13:00;0;0;0;0;0
3094B;2016-12-26;14.4;15:40;2.9;08:10;8.6;13;08:50;8;09:10;0;0;0;0;0
