Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1735X;2016-04-27;15.5;15:00;3.6;07:50;9.5;20;16:10;13;16:10;0.7;0;0;0.2;0.5
1735X;2016-04-28;16.9;17:40;5.9;03:20;11.4;20;18:50;15;21:00;0;0;0;0;0
1735X;2016-04-29;20.5;16:40;2.3;07:40;11.4;37;12:00;23;20:00;0;0;0;0;0
1735X;2016-04-30;15.8;16:40;3.0;06:30;9.4;37;17:30;22;17:40;0;0;0;0;0
1735X;2016-05-01;19.6;17:20;0.1;07:20;9.9;24;10:40;14;10:40;0;0;0;0;0
1735X;2016-05-02;23.3;16:30;3.8;06:00;13.5;24;11:10;16;11:00;0;0;0;0;0
1735X;2016-05-03;25.6;18:00;3.5;07:00;14.6;37;11:40;23;10:40;0;0;0;0;0
1735X;2016-05-04;;;;;;;;;;;0;;;
1735X;2016-05-05;;;;;;;;;;;;;1;4.6
1735X;2016-05-06;14.3;14:00;10.6;23:59;12.5;28;23:59;12;11:50;24.2;3.6;6.1;13.9;0.6
1735X;2016-05-07;12.2;15:40;8.6;03:40;10.4;53;15:50;31;16:50;15.1;0;0;1;14.1
1735X;2016-05-08;14.9;14:50;9.2;08:10;12;49;12:50;31;11:40;9.4;2.6;1.7;2.6;2.5
1735X;2016-05-09;14.5;14:50;8.8;07:50;11.7;34;10:10;21;10:30;11.5;0.7;1.4;2.8;6.6
1735X;2016-05-10;12.4;13:40;7.2;22:30;9.8;54;12:00;31;12:00;3.6;0;0.5;1.3;1.8
1735X;2016-05-11;;;;;;;;;;;;;;2.2
1735X;2016-05-12;13.2;18:30;7.4;05:40;10.3;27;20:20;15;20:20;15.4;11.4;0.2;3.8;0
1735X;2016-05-13;13.2;18:50;8.9;06:40;11;33;19:40;17;16:50;2.9;1.2;1.7;0;0
1735X;2016-05-14;14.8;16:50;9.8;04:30;12.3;22;20:30;13;14:20;2.4;0.2;0.2;0;2
1735X;2016-05-15;20.5;17:20;10.3;07:00;15.4;21;17:50;13;18:10;0;0;0;0;0
1735X;2016-05-16;22.9;16:00;6.8;06:20;14.8;32;10:20;20;10:20;0;0;0;0;0
1735X;2016-05-17;21.6;18:00;9.1;07:10;15.4;27;17:30;15;17:00;0;0;0;0;0
1735X;2016-05-18;18.7;17:20;6.4;06:50;12.6;31;20:30;18;11:40;0;0;0;0;0
1735X;2016-05-19;;;;;;;;;;;0;;0;0
1735X;2016-05-20;27.4;16:00;7.2;05:20;17.3;39;18:30;18;18:30;0;0;0;0;0
1735X;2016-05-21;20.5;17:10;9.2;07:00;14.8;34;18:40;17;17:20;0.4;0;0;0;0.4
1735X;2016-05-22;16.2;18:50;7.4;07:10;11.8;37;16:10;19;16:30;5.3;5.2;0;0.1;0
1735X;2016-05-23;20.1;16:50;5.7;05:40;12.9;36;11:30;22;11:50;0;0;0;0;0
1735X;2016-05-24;17.1;18:50;11.7;23:50;14.4;32;14:50;18;03:20;2.8;0;1.1;1.3;0.4
1735X;2016-05-25;18.1;16:10;10.3;07:10;14.2;32;17:00;15;17:00;0.6;0.2;0.4;0;0
1735X;2016-05-26;19.9;18:20;5.8;07:20;12.8;30;19:10;14;19:10;0;0;0;0;0
1735X;2016-05-27;19.0;16:50;9.3;07:20;14.2;34;19:20;17;16:00;2.8;0;0;0.3;2.5
1735X;2016-05-28;15.1;17:20;10.0;23:59;12.6;30;16:10;14;06:40;15.2;1.9;6.7;1.8;4.8
1735X;2016-05-29;16.0;18:20;8.6;02:30;12.3;33;16:40;17;12:00;1.9;0.1;1.6;0.2;0
1735X;2016-05-30;19.3;18:50;6.6;06:20;12.9;33;19:20;22;19:20;0.5;0;0;0;0.5
1735X;2016-05-31;21.9;18:30;6.2;07:00;14;24;18:00;14;18:00;0;0;0;0;0
1735X;2016-06-01;24.0;18:10;5.4;07:10;14.7;32;15:10;15;15:20;0;0;0;0;0
1735X;2016-06-02;26.8;15:20;7.1;06:00;16.9;26;12:00;16;12:10;0;0;0;0;0
1735X;2016-06-03;24.0;14:00;10.1;07:10;17.1;33;20:30;19;19:40;0;0;0;0;0
1735X;2016-06-04;21.6;18:30;10.1;01:20;15.9;28;17:30;16;17:30;0;0;0;0;0
1735X;2016-06-05;23.7;18:10;7.8;06:30;15.8;19;19:10;13;19:50;0;0;0;0;0
1735X;2016-06-06;23.6;16:40;13.0;06:50;18.3;27;15:10;13;18:50;4.1;3.9;0.2;0;0
1735X;2016-06-07;27.7;19:00;10.3;05:40;19;35;14:00;18;14:00;0;0;0;0;0
1735X;2016-06-08;29.3;16:30;11.5;06:50;20.4;21;17:40;12;19:10;0;0;0;0;0
1735X;2016-06-09;25.1;16:30;11.9;07:10;18.5;33;19:50;18;19:50;0.2;0;0;0;0.2
1735X;2016-06-10;19.7;17:20;12.3;06:00;16;28;16:30;18;16:40;0.3;0.2;0.1;0;0
1735X;2016-06-11;22.5;16:30;7.3;06:40;14.9;34;15:20;18;19:10;0;0;0;0;0
1735X;2016-06-12;23.4;16:10;13.1;01:30;18.3;31;19:00;15;16:00;0.1;0;0;0.1;0
1735X;2016-06-13;20.7;12:10;12.6;23:59;16.7;70;13:40;25;14:20;0.1;0;0;0.1;0
1735X;2016-06-14;18.4;15:10;11.5;23:20;14.9;37;19:20;18;17:40;5.1;0;0;4.6;0.5
1735X;2016-06-15;14.6;13:30;10.0;15:20;12.3;37;14:20;21;16:20;12.5;0.3;4.5;4.2;3.5
1735X;2016-06-16;16.2;13:00;8.0;03:00;12.1;34;17:20;20;17:20;4;0.6;0.2;1.1;2.1
1735X;2016-06-17;15.3;14:10;10.1;04:30;12.7;29;16:10;18;16:10;3.1;0.4;0.2;2.4;0.1
1735X;2016-06-18;19.5;18:40;7.9;07:30;13.7;30;19:00;19;19:10;0;0;0;0;0
1735X;2016-06-19;24.7;18:30;6.5;07:00;15.6;23;16:50;15;16:50;0;0;0;0;0
1735X;2016-06-20;28.0;18:50;12.4;05:40;20.2;20;16:00;13;16:00;0;0;0;0;0
1735X;2016-06-21;31.8;17:20;12.2;06:10;22;31;13:00;18;14:20;0;0;0;0;0
1735X;2016-06-22;30.5;14:40;14.6;07:10;22.6;32;13:10;18;12:50;0;0;0;0;0
1735X;2016-06-23;25.8;15:30;14.7;07:00;20.2;26;16:10;17;16:00;0;0;0;0;0
1735X;2016-06-24;24.0;17:00;14.6;06:20;19.3;32;19:50;22;20:20;0;0;0;0;0
1735X;2016-06-25;22.6;17:40;13.1;23:59;17.9;32;20:40;19;18:50;0;0;0;0;0
1735X;2016-06-26;23.6;17:40;11.4;08:10;17.5;28;18:20;18;19:10;0;0;0;0;0
1735X;2016-06-27;27.0;18:30;7.9;07:00;17.5;30;22:00;14;20:30;0;0;0;0;0
1735X;2016-06-28;26.1;18:50;9.3;07:00;17.7;37;15:50;18;14:30;0;0;0;0;0
1735X;2016-06-29;24.9;18:40;13.2;07:00;19;35;13:50;20;19:10;0;0;0;0;0
1735X;2016-06-30;25.2;15:30;10.3;07:20;17.8;35;16:00;18;15:50;0;0;0;0;0
1735X;2016-07-01;24.0;16:40;15.0;06:40;19.5;29;17:40;19;18:00;0;0;0;0;0
1735X;2016-07-02;23.3;18:20;12.4;06:30;17.8;33;18:30;20;18:10;0;0;0;0;0
1735X;2016-07-03;30.0;15:50;9.2;07:20;19.6;26;13:50;16;18:30;0;0;0;0;0
1735X;2016-07-04;31.0;14:10;12.3;06:40;21.7;27;20:40;17;17:50;0;0;0;0;0
1735X;2016-07-05;28.5;17:50;14.9;02:50;21.7;23;16:00;15;13:20;0;0;0;0;0
1735X;2016-07-06;28.0;14:40;15.2;07:50;21.6;28;13:20;19;19:30;2.1;2.1;0;0;0
1735X;2016-07-07;31.9;15:40;11.8;07:50;21.8;30;17:30;18;17:30;0;0;0;0;0
1735X;2016-07-08;28.6;16:00;13.0;07:40;20.8;32;18:50;17;19:30;0;0;0;0;0
1735X;2016-07-09;31.8;15:00;11.6;07:20;21.7;27;18:00;16;19:50;0;0;0;0;0
1735X;2016-07-10;28.2;16:20;11.7;07:30;20;30;18:30;18;18:40;0;0;0;0;0
1735X;2016-07-11;22.9;18:40;12.1;07:10;17.5;28;18:50;17;17:40;0;0;0;0;0
1735X;2016-07-12;21.6;18:10;8.5;07:10;15.1;36;14:10;21;18:00;0;0;0;0;0
1735X;2016-07-13;22.9;18:40;12.1;07:10;17.5;28;18:50;17;17:40;0;0;0;0;0
1735X;2016-07-14;27.8;18:00;6.0;07:00;16.9;29;10:30;18;10:50;0;0;0;0;0
1735X;2016-07-15;30.0;19:20;11.7;03:50;20.8;62;09:50;24;11:40;0;0;0;0;0
1735X;2016-07-16;32.8;17:30;8.0;07:20;20.4;66;13:10;22;12:10;0;0;0;0;0
1735X;2016-07-17;34.9;16:50;11.1;07:30;23;22;16:20;12;19:20;0;0;0;0;0
1735X;2016-07-18;36.3;17:30;13.9;07:30;25.1;37;19:20;20;14:00;0;0;0;0;0
1735X;2016-07-19;32.5;15:40;12.0;07:10;22.3;34;18:10;19;18:30;0;0;0;0;0
1735X;2016-07-20;27.4;17:30;9.2;07:30;18.3;30;18:20;18;20:20;0;0;0;0;0
1735X;2016-07-21;25.3;18:30;10.3;07:20;17.8;33;13:30;17;15:10;0;0;0;0;0
1735X;2016-07-22;25.5;17:30;12.6;04:00;19.1;38;17:40;24;20:50;0;0;0;0;0
1735X;2016-07-23;28.7;17:40;10.1;07:00;19.4;29;18:40;19;18:50;0;0;0;0;0
1735X;2016-07-24;32.1;18:50;9.6;07:40;20.8;31;16:50;12;19:20;0;0;0;0;0
1735X;2016-07-25;34.2;15:50;11.4;07:00;22.8;30;12:20;19;12:50;0;0;0;0;0
1735X;2016-07-26;31.3;17:10;13.7;04:40;22.5;29;20:20;18;19:40;0.1;0;0.1;0;0
1735X;2016-07-27;29.2;18:10;15.4;01:20;22.3;28;18:00;19;19:00;0;0;0;0;0
1735X;2016-07-28;32.8;17:20;10.0;06:40;21.4;25;17:50;17;17:50;0;0;0;0;0
1735X;2016-07-29;32.8;16:20;12.4;07:50;22.6;25;16:40;17;16:50;0;0;0;0;0
1735X;2016-07-30;29.0;17:20;13.4;07:00;21.2;29;16:50;19;18:00;0;0;0;0;0
1735X;2016-07-31;26.1;17:10;15.4;06:00;20.8;34;15:20;17;19:20;0;0;0;0;0
1735X;2016-08-01;28.7;17:20;10.3;04:10;19.5;28;17:10;18;17:30;0;0;0;0;0
1735X;2016-08-02;31.6;16:30;7.3;06:40;19.5;26;17:50;18;17:50;0;0;0;0;0
1735X;2016-08-03;30.8;17:10;8.8;07:20;19.8;32;17:50;19;19:10;0;0;0;0;0
1735X;2016-08-04;26.4;15:20;16.2;23:59;21.3;41;15:00;19;20:10;0;0;0;0;0
1735X;2016-08-05;28.8;18:00;10.7;05:50;19.7;26;15:50;17;20:10;0;0;0;0;0
1735X;2016-08-06;33.8;17:30;9.0;08:00;21.4;33;11:10;19;11:40;0;0;0;0;0
1735X;2016-08-07;36.0;16:50;10.6;07:20;23.3;27;14:20;15;19:50;0;0;0;0;0
1735X;2016-08-08;35.0;14:50;11.5;08:00;23.3;34;19:20;22;19:00;0;0;0;0;0
1735X;2016-08-09;27.3;16:10;14.2;05:00;20.7;70;18:20;27;18:20;0;0;0;0;0
1735X;2016-08-10;28.8;17:50;7.1;07:00;17.9;28;20:10;18;20:10;0;0;0;0;0
1735X;2016-08-11;29.8;18:40;7.5;05:00;18.6;41;14:10;22;12:40;0;0;0;0;0
1735X;2016-08-12;32.4;17:10;13.3;05:00;22.9;33;11:50;21;11:20;0;0;0;0;0
1735X;2016-08-13;32.7;16:00;8.8;08:10;20.8;22;17:50;13;17:50;0;0;0;0;0
1735X;2016-08-14;34.6;16:10;10.0;08:10;22.3;26;15:30;16;15:10;0;0;0;0;0
1735X;2016-08-15;33.7;15:00;11.9;08:10;22.8;35;18:50;20;12:00;0.1;0;0.1;0;0
1735X;2016-08-16;29.0;14:00;7.2;08:00;18.1;26;18:00;15;15:00;0;0;0;0;0
1735X;2016-08-17;25.2;17:00;12.3;04:40;18.8;34;15:40;19;18:00;0;0;0;0;0
1735X;2016-08-18;28.9;15:40;8.6;06:40;18.8;28;17:30;15;16:00;0;0;0;0;0
1735X;2016-08-19;23.4;18:20;13.8;04:50;18.6;27;19:00;15;20:30;1.5;0;0;1.5;0
1735X;2016-08-20;24.0;17:40;9.8;08:10;16.9;36;16:00;21;12:00;0;0;0;0;0
1735X;2016-08-21;31.5;17:30;5.3;08:00;18.4;36;11:30;15;11:40;0;0;0;0;0
1735X;2016-08-22;36.4;18:30;9.6;07:20;23;33;13:10;22;12:10;0;0;0;0;0
1735X;2016-08-23;36.0;15:40;10.6;07:10;23.3;27;15:50;17;17:20;0;0;0;0;0
1735X;2016-08-24;;;;;;;;;;;0;;;0
1735X;2016-08-25;31.5;16:40;14.4;07:00;22.9;25;14:10;16;19:50;0;0;0;0;0
1735X;2016-08-26;32.2;16:40;17.0;08:20;24.6;65;13:50;23;13:10;1.8;1.6;0.2;0;0
1735X;2016-08-27;31.8;15:50;13.7;07:20;22.7;27;17:20;17;19:40;0;0;0;0;0
1735X;2016-08-28;27.5;17:20;9.0;08:00;18.3;29;20:20;17;20:20;0;0;0;0;0
1735X;2016-08-29;27.4;18:00;9.2;05:40;18.3;25;19:50;17;19:50;0;0;0;0;0
1735X;2016-08-30;29.8;16:00;10.0;03:50;19.9;35;10:10;21;09:50;0;0;0;0;0
1735X;2016-08-31;28.0;18:20;10.8;06:40;19.4;26;16:40;17;16:50;0;0;0;0;0
1735X;2016-09-01;33.9;16:20;9.6;07:50;21.8;28;12:50;19;12:50;0;0;0;0;0
1735X;2016-09-02;34.4;17:00;11.6;08:00;23;29;14:40;16;18:00;0;0;0;0;0
1735X;2016-09-03;35.2;15:40;12.7;07:50;24;32;15:00;18;18:30;0;0;0;0;0
1735X;2016-09-04;34.0;16:40;11.0;08:10;22.5;28;14:30;16;18:10;0;0;0;0;0
1735X;2016-09-05;34.6;15:50;8.6;07:10;21.6;27;14:50;15;16:40;0;0;0;0;0
1735X;2016-09-06;36.9;16:10;12.2;08:00;24.6;72;14:20;26;14:10;0;0;0;0;0
1735X;2016-09-07;31.7;15:40;11.9;08:40;21.8;41;20:50;21;20:50;0;0;0;0;0
1735X;2016-09-08;;;;;;;;;;;;;0;0
1735X;2016-09-09;26.5;17:00;4.6;07:40;15.5;26;19:40;16;17:40;0;0;0;0;0
1735X;2016-09-10;26.8;15:50;6.0;07:50;16.4;27;15:20;15;17:30;0;0;0;0;0
1735X;2016-09-11;30.4;16:20;14.9;08:40;22.6;32;17:00;14;17:10;0;0;0;0;0
1735X;2016-09-12;30.9;14:50;10.0;08:30;20.4;67;18:30;23;13:40;0;0;0;0;0
1735X;2016-09-13;19.4;16:10;10.3;23:30;14.8;72;16:10;23;15:20;27.2;2.8;18.3;0.7;5.4
1735X;2016-09-14;15.3;15:00;8.5;08:40;11.9;33;17:50;19;17:40;2.9;2.2;0;0;0.7
1735X;2016-09-15;17.9;17:40;10.7;02:30;14.3;35;17:10;20;17:10;0.1;0.1;0;0;0
1735X;2016-09-16;22.4;15:50;11.0;07:10;16.7;35;15:40;21;17:20;0;0;0;0;0
1735X;2016-09-17;22.3;18:50;8.3;03:40;15.3;24;16:30;17;16:30;0;0;0;0;0
1735X;2016-09-18;25.4;16:30;6.3;04:10;15.8;24;16:50;16;17:40;0;0;0;0;0
1735X;2016-09-19;26.4;16:40;4.5;08:20;15.4;26;12:20;17;18:30;0;0;0;0;0
1735X;2016-09-20;26.1;16:00;9.8;05:20;18;24;13:30;14;18:50;0;0;0;0;0
1735X;2016-09-21;;;;;;;;;;;0;0;;0
1735X;2016-09-22;21.5;17:40;11.2;04:20;16.3;22;17:30;13;18:10;0;0;0;0;0
1735X;2016-09-23;26.7;16:50;9.1;07:50;17.9;28;12:30;15;18:00;0;0;0;0;0
1735X;2016-09-24;26.1;14:50;6.2;07:50;16.2;31;18:10;14;21:00;0;0;0;0;0
1735X;2016-09-25;20.0;16:20;8.8;07:30;14.4;32;16:30;14;18:40;0;0;0;0;0
1735X;2016-09-26;21.2;16:40;6.1;07:50;13.7;25;16:50;15;17:20;0;0;0;0;0
1735X;2016-09-27;24.2;16:20;14.2;04:00;19.2;31;17:40;21;18:10;0;0;0;0;0
1735X;2016-09-28;28.3;17:20;10.3;03:40;19.3;34;15:00;23;14:50;0;0;0;0;0
1735X;2016-09-29;28.1;15:30;8.9;07:20;18.5;23;15:40;14;18:30;0;0;0;0;0
1735X;2016-09-30;24.7;14:00;7.7;07:40;16.2;32;13:50;17;14:50;0;0;0;0;0
1735X;2016-10-01;18.8;16:00;8.2;08:40;13.5;31;15:50;15;17:50;0;0;0;0;0
1735X;2016-10-02;20.3;17:20;2.1;07:50;11.2;30;17:00;14;17:40;0;0;0;0;0
1735X;2016-10-03;24.9;18:00;1.9;08:50;13.4;30;14:50;17;13:40;0;0;0;0;0
1735X;2016-10-04;21.2;14:00;3.6;08:50;12.4;29;18:50;19;18:00;0;0;0;0;0
1735X;2016-10-05;23.9;15:00;8.9;00:50;16.4;21;16:30;14;16:30;0;0;0;0;0
1735X;2016-10-06;25.0;15:10;6.7;07:10;15.8;24;16:50;15;15:10;0;0;0;0;0
1735X;2016-10-07;;;;;;;;;;;0;0;;
1735X;2016-10-08;;;;;;;;;;;;;;
1735X;2016-10-09;;;;;;;;;;;;;;
1735X;2016-10-10;;;;;;;;;;;;;;
1735X;2016-10-11;;;;;;;;;;;;;;
1735X;2016-10-12;;;;;;;;;;;;;;
1735X;2016-10-13;;;;;;;;;;;;;;
1735X;2016-10-14;;;;;;;;;;;;;;
1735X;2016-10-15;;;;;;;;;;;;;;
1735X;2016-10-16;;;;;;;;;;;;;;
1735X;2016-10-17;;;;;;;;;;;;;;
1735X;2016-10-18;;;;;;;;;;;;;;
1735X;2016-10-19;;;;;;;;;;;;;;
1735X;2016-10-20;;;;;;;;;;;;;;
1735X;2016-10-21;;;;;;;;;;;;;;
1735X;2016-10-22;;;;;;;;;;;;;;
1735X;2016-10-23;;;;;;;;;;;;;;
1735X;2016-10-24;;;;;;;;;;;;;;
1735X;2016-10-25;;;;;;;;;;;;;;
1735X;2016-10-26;;;;;;;;;;;;;;
1735X;2016-10-27;;;;;;;;;;;;;0;0
1735X;2016-10-28;26.0;16:30;7.8;08:20;16.9;26;12:40;17;13:30;0;0;0;0;0
1735X;2016-10-29;25.3;16:30;7.2;08:20;16.2;26;13:20;14;13:20;0;0;0;0;0
1735X;2016-10-30;24.4;14:40;3.9;07:40;14.1;27;13:30;17;15:20;0;0;0;0;0
1735X;2016-10-31;22.4;15:40;1.0;07:40;11.7;33;12:20;21;12:00;0;0;0;0;0
1735X;2016-11-01;21.3;14:20;9.7;23:59;15.5;40;13:10;22;13:10;0;0;0;0;0
1735X;2016-11-02;20.3;15:20;6.7;08:00;13.5;32;11:10;21;11:40;0;0;0;0;0
1735X;2016-11-03;19.8;13:20;7.2;02:50;13.5;30;13:10;18;14:20;0;0;0;0;0
1735X;2016-11-04;17.7;15:00;8.0;04:00;12.9;29;09:50;17;09:30;0;0;0;0;0
1735X;2016-11-05;12.5;00:00;4.3;23:40;8.4;44;07:50;27;08:00;0;0;0;0;0
1735X;2016-11-06;9.7;13:00;2.6;23:50;6.1;41;15:00;23;15:00;;;;;
1735X;2016-11-07;8.4;15:00;-0.1;08:30;4.1;30;15:00;18;14:50;;;;;
1735X;2016-12-13;;;;;;;;;;;;;;
1735X;2016-12-14;;;;;;;;;;;;;;
1735X;2016-12-15;;;;;;;;;;;;;;
1735X;2016-12-16;;;;;;;;;;;;;;
1735X;2016-12-17;;;;;;;;;;;;;;
1735X;2016-12-18;;;;;;;;;;;;;;
1735X;2016-12-19;;;;;;;;;;;;;;
1735X;2016-12-20;;;;;;;;;;;;;;
1735X;2016-12-21;;;;;;;;;;;;;;
1735X;2016-12-22;;;;;;;;;;;;;;
1735X;2016-12-23;;;;;;;;;;;;;;
1735X;2016-12-24;;;;;;;;;;;;;;
1735X;2016-12-25;;;;;;;;;;;;;;
1735X;2016-12-26;;;;;;;;;;;;;;
1735X;2016-12-27;;;;;;;;;;;;;;
1735X;2016-12-28;;;;;;;;;;;;;;
1735X;2016-12-29;;;;;;;;;;;;;;
1735X;2016-12-30;;;;;;;;;;;;;;
1735X;2016-12-31;;;;;;;;;;;;;;
1735X;2017-01-01;;;;;;;;;;;;;;
1735X;2017-01-02;;;;;;;;;;;;;;
1735X;2017-01-03;;;;;;;;;;;;;;
1735X;2017-01-04;;;;;;;;;;;;;;
1735X;2017-01-05;;;;;;;;;;;;;;
1735X;2017-01-06;;;;;;;;;;;;;;
1735X;2017-01-07;;;;;;;;;;;;;;
1735X;2017-01-08;;;;;;;;;;;;;;
1735X;2017-01-09;;;;;;;;;;;;;;
1735X;2017-01-10;;;;;;;;;;;;;;
1735X;2017-01-11;;;;;;;;;;;;;;
1735X;2017-01-12;11.3;17:00;0.2;09:00;5.8;35;12:50;21;23:30;0.1;0;0;0;0.1
1735X;2017-01-13;;;;;;47;03:40;22;03:20;0.7;0;0;0;0.7
1735X;2017-01-14;;;;;;25;16:50;17;16:50;0;0;0;0;0
1735X;2017-01-15;7.3;14:10;-3.8;07:20;1.8;26;13:00;16;13:10;0;0;0;0;0
1735X;2017-01-16;9.7;15:30;-2.8;03:30;3.4;34;15:40;22;15:40;0;0;0;0;0
1735X;2017-01-17;;;;;;;;;;;0;0;0;
1735X;2017-01-18;;;;;;;;;;;;;0;0
1735X;2017-01-19;5.4;16:30;-11.8;04:50;-3.2;23;15:20;14;15:20;0;0;0;0;0
1735X;2017-01-20;9.3;14:50;-8.1;08:40;0.6;27;02:10;16;00:50;0;0;0;0;0
1735X;2017-01-21;11.3;16:00;-10.0;09:00;0.7;22;13:10;13;13:40;0;0;0;0;0
1735X;2017-01-22;8.6;15:40;-10.4;07:00;-0.9;29;16:00;19;16:40;0;0;0;0;0
1735X;2017-01-23;8.3;15:40;-10.5;08:10;-1.1;19;16:20;14;16:50;0;0;0;0;0
1735X;2017-01-24;12.1;16:30;-10.6;08:10;0.8;18;14:40;12;14:10;0;0;0;0;0
1735X;2017-01-25;12.5;15:20;-10.7;08:50;0.9;18;17:00;12;17:00;0;0;0;0;0
1735X;2017-01-26;;;;;;;;;;;0;0;2.5;
1735X;2017-01-27;;;;;;;;;;;;;1;1.7
1735X;2017-01-28;9.6;14:00;-0.5;02:00;4.6;30;14:30;15;14:50;0.7;0.4;0.3;0;0
1735X;2017-01-29;13.7;15:00;5.6;04:20;9.6;39;15:50;21;10:00;2;0.4;1;0.6;0
1735X;2017-01-30;10.9;13:10;8.1;00:40;9.5;38;19:20;24;23:00;0.5;0.5;0;0;0
1735X;2017-01-31;8.2;00:00;6.9;07:40;7.5;44;03:10;27;03:10;2.8;0;1.8;1;0
1735X;2017-02-01;12.4;13:30;4.6;08:30;8.5;39;21:10;22;21:40;0.7;0;0;0;0.7
1735X;2017-02-02;10.9;05:00;3.7;13:20;7.3;63;06:40;36;06:40;10.6;2.3;5.1;2.7;0.5
1735X;2017-02-03;;;;;;;;;;;17.8;;3.1;15.9
1735X;2017-02-04;10.7;15:10;5.6;06:20;8.1;75;00:30;36;00:30;37.1;4.1;12.4;12.1;8.5
1735X;2017-02-05;7.1;00:10;0.7;05:50;3.9;70;00:30;34;03:40;8.4;7.3;0.2;0.9;0
1735X;2017-02-06;;;;;;;;;;;0;0;0;
1735X;2017-02-07;;;;;;;;;;;;;0.1;0.2
1735X;2017-02-08;10.2;16:30;-2.2;07:40;4;19;12:10;11;12:10;0;0;0;0;0
1735X;2017-02-09;8.0;16:10;-1.1;00:00;3.4;54;16:50;32;16:50;0;0;0;0;0
1735X;2017-02-10;7.3;15:10;0.3;23:30;3.8;44;12:00;27;12:00;0;0;0;0;0
1735X;2017-02-11;11.4;16:30;-4.5;08:20;3.4;30;15:50;17;15:40;0;0;0;0;0
1735X;2017-02-12;8.5;15:50;-3.1;03:00;2.7;48;17:00;28;18:10;8;0;3.6;2.6;1.8
1735X;2017-02-13;10.6;14:40;2.7;21:10;6.7;38;17:10;19;01:20;4.6;3.2;0;1.4;0
1735X;2017-02-14;9.5;17:40;4.0;00:50;6.8;42;08:50;24;09:00;0.6;0.1;0;0.4;0.1
1735X;2017-02-16;16.9;16:40;-3.2;08:20;6.8;24;14:30;13;14:30;0;0;0;0;0
1735X;2017-02-17;17.6;16:10;-3.2;08:30;7.2;17;19:20;11;18:30;0;0;0;0;0
1735X;2017-02-18;10.2;11:40;1.4;05:50;5.8;28;18:00;17;16:10;2.3;0;0.7;0.7;0.9
1735X;2017-02-19;15.4;15:50;-1.1;08:20;7.1;19;16:00;12;16:00;0;0;0;0;0
1735X;2017-02-20;16.1;15:40;-1.8;03:00;7.2;24;16:50;18;16:50;0;0;0;0;0
1735X;2017-02-21;19.6;16:30;-4.8;08:10;7.4;18;11:30;10;18:10;0;0;0;0;0
1735X;2017-02-22;20.9;16:30;-3.8;08:00;8.5;22;13:20;14;14:50;0;0;0;0;0
1735X;2017-02-23;18.1;15:10;-2.8;08:00;7.7;29;17:00;20;15:30;0;0;0;0;0
1735X;2017-02-24;15.8;17:00;2.2;23:50;9;23;05:50;14;19:00;0;0;0;0;0
1735X;2017-02-25;18.8;15:30;0.8;00:40;9.8;31;18:20;16;07:50;0;0;0;0;0
1735X;2017-02-26;15.7;15:30;4.5;05:30;10.1;31;16:50;15;17:00;0;0;0;0;0
1735X;2017-02-27;10.8;14:00;4.8;22:30;7.8;40;16:20;23;15:00;1;0;0.3;0.1;0.6
1735X;2017-02-28;9.8;13:30;4.9;02:10;7.4;44;14:00;24;14:00;1.9;0.3;0.5;1.1;0
1735X;2017-03-01;10.6;14:00;5.4;05:00;8;37;14:50;18;14:50;0.1;0;0;0.1;0
1735X;2017-03-02;12.5;15:30;7.1;01:30;9.8;31;15:40;18;12:10;0;0;0;0;0
1735X;2017-03-03;8.6;00:10;-0.9;23:30;3.9;42;02:10;22;01:30;7.3;0;2.5;2.1;2.7
1735X;2017-03-04;8.6;16:50;-1.2;02:40;3.7;31;15:40;15;13:10;0.2;0;0;0;0.2
1735X;2017-03-05;11.6;16:30;5.1;00:10;8.4;36;16:10;15;16:30;4.8;0;2.3;2.5;0
1735X;2017-03-06;16.0;15:00;7.1;23:30;11.5;34;14:10;19;13:00;1;0.6;0.4;0;0
1735X;2017-03-07;15.1;16:10;3.7;23:20;9.4;28;12:50;17;16:30;0;0;0;0;0
1735X;2017-03-08;23.5;16:20;-0.3;07:20;11.6;28;12:20;17;13:30;0;0;0;0;0
1735X;2017-03-09;25.1;17:00;0.3;08:00;12.7;31;11:30;21;11:30;0;0;0;0;0
1735X;2017-03-10;;;;;;;;;;;0;0;;
1735X;2017-03-11;;;;;;;;;;;;;;
1735X;2017-03-12;;;;;;;;;;;;;;
1735X;2017-03-13;;;;;;;;;;;;;0;0
1735X;2017-03-14;22.2;16:40;-3.5;07:50;9.4;35;17:50;21;17:00;0;0;0;0;0
1735X;2017-03-15;22.9;16:20;-2.0;06:10;10.4;30;15:00;18;15:20;0;0;0;0;0
1735X;2017-03-16;20.8;15:50;-0.4;06:10;10.2;55;18:10;26;13:50;0;0;0;0;0
1735X;2017-03-17;21.9;16:40;-3.4;05:40;9.2;27;10:50;17;10:50;0;0;0;0;0
1735X;2017-03-18;23.2;15:30;-2.0;07:10;10.6;27;17:30;18;17:00;0;0;0;0;0
1735X;2017-03-19;21.0;13:50;-3.5;07:20;8.8;28;16:00;19;16:00;0;0;0;0;0
1735X;2017-03-20;10.4;16:40;-2.0;08:00;4.2;32;19:10;17;18:00;0;0;0;0;0
