Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7121A;2016-04-28;24.7;14:50;13.5;23:59;19.1;46;18:40;28;18:10;20.6;0;0;0;20.6
7121A;2016-04-29;15.5;12:50;13.2;00:40;14.3;25;13:10;16;13:10;0;0;0;0;0
7121A;2016-04-30;24.3;17:10;11.8;07:30;18;37;19:50;22;19:50;0.6;0.2;0.4;0;0
7121A;2016-05-01;20.7;18:30;10.1;07:30;15.4;41;20:50;24;20:50;0;0;0;0;0
7121A;2016-05-02;22.8;17:10;5.5;06:50;14.1;27;20:30;14;21:10;0;0;0;0;0
7121A;2016-05-03;25.8;17:00;7.5;06:20;16.6;33;19:10;21;19:10;0;0;0;0;0
7121A;2016-05-04;24.5;16:30;8.4;06:20;16.4;36;17:30;22;20:10;0;0;0;0;0
7121A;2016-05-05;17.8;19:30;11.7;05:10;14.7;23;14:10;13;14:00;0;0;0;0;0
7121A;2016-05-06;23.0;16:30;7.8;07:00;15.4;34;18:10;21;18:30;19.2;0;0;0;19.2
7121A;2016-05-07;21.0;15:50;12.5;03:50;16.8;28;17:30;18;17:30;5.6;0.2;0;5.4;0
7121A;2016-05-08;18.8;14:00;14.0;06:00;16.4;41;13:40;25;13:20;1.8;0;1.6;0.2;0
7121A;2016-05-09;18.7;15:20;12.3;08:00;15.5;44;17:00;24;16:00;6.8;3.4;3.4;0;0
7121A;2016-05-10;18.7;17:40;10.2;02:30;14.5;22;15:20;13;14:40;1.8;0.2;0;0.6;1
7121A;2016-05-11;21.7;16:20;10.7;07:10;16.2;26;18:20;15;18:20;0.4;0;0;0;0.4
7121A;2016-05-12;20.0;14:00;10.6;05:50;15.3;36;23:30;19;21:00;0;0;0;0;0
7121A;2016-05-13;19.9;16:10;10.5;05:20;15.2;46;15:50;25;15:20;0;0;0;0;0
7121A;2016-05-14;23.1;16:40;11.5;03:30;17.3;40;13:20;22;17:10;0;0;0;0;0
7121A;2016-05-15;24.2;16:40;11.7;07:30;18;35;17:10;17;17:20;0;0;0;0;0
7121A;2016-05-16;26.2;16:20;11.0;07:10;18.6;35;20:40;19;20:40;0;0;0;0;0
7121A;2016-05-17;25.7;16:10;12.1;06:50;18.9;36;19:00;23;18:40;0;0;0;0;0
7121A;2016-05-18;27.6;17:40;12.7;08:00;20.2;38;20:00;21;19:50;0;0;0;0;0
7121A;2016-05-19;29.8;15:50;14.2;07:40;22;33;17:20;20;17:20;0;0;0;0;0
7121A;2016-05-20;27.2;16:20;13.8;06:20;20.5;39;21:00;23;19:20;0;0;0;0;0
7121A;2016-05-21;26.8;16:10;13.1;07:10;19.9;40;19:00;24;17:00;0;0;0;0;0
7121A;2016-05-22;28.8;14:50;12.6;06:50;20.7;53;16:10;30;17:10;0;0;0;0;0
7121A;2016-05-23;23.5;16:20;14.1;06:00;18.8;42;13:20;23;13:20;0;0;0;0;0
7121A;2016-05-24;28.1;18:10;11.9;07:10;20;28;16:10;19;20:10;0;0;0;0;0
7121A;2016-05-25;31.1;16:40;13.7;07:30;22.4;35;18:30;21;20:00;0;0;0;0;0
7121A;2016-05-26;29.1;17:00;14.5;07:40;21.8;33;18:50;19;19:30;0;0;0;0;0
7121A;2016-05-27;30.2;14:30;15.0;06:40;22.6;46;18:30;27;19:10;0;0;0;0;0
7121A;2016-05-28;29.6;13:50;16.6;05:20;23.1;63;19:20;36;18:40;0;0;0;0;0
7121A;2016-05-29;25.6;17:10;13.9;06:50;19.8;45;18:50;28;19:30;0;0;0;0;0
7121A;2016-05-30;27.7;17:10;15.0;06:10;21.4;27;10:20;13;10:30;0;0;0;0;0
7121A;2016-05-31;29.1;17:40;15.3;06:10;22.2;40;18:00;24;18:00;0;0;0;0;0
7121A;2016-06-01;30.6;17:40;13.4;06:50;22;40;18:20;23;18:20;0;0;0;0;0
7121A;2016-06-02;30.3;16:10;13.9;06:50;22.1;41;18:10;23;17:10;0;0;0;0;0
7121A;2016-06-03;30.4;17:30;15.0;07:10;22.7;38;17:10;21;18:20;0;0;0;0;0
7121A;2016-06-04;30.6;17:40;15.7;07:00;23.2;42;18:30;26;18:30;0;0;0;0;0
7121A;2016-06-05;29.9;16:00;16.2;07:10;23.1;44;18:30;26;18:30;0;0;0;0;0
7121A;2016-06-06;30.9;15:20;15.7;07:10;23.3;37;17:30;22;18:20;0;0;0;0;0
7121A;2016-06-07;31.3;15:20;16.5;07:10;23.9;40;16:00;25;18:50;0;0;0;0;0
7121A;2016-06-08;34.6;16:30;16.1;07:00;25.3;36;17:50;22;16:00;0;0;0;0;0
7121A;2016-06-09;37.9;15:10;17.6;06:50;27.8;36;16:30;23;18:00;0;0;0;0;0
7121A;2016-06-10;37.3;15:50;18.4;07:20;27.8;44;19:30;19;17:50;0;0;0;0;0
7121A;2016-06-11;32.9;16:30;19.1;06:30;26;44;18:30;29;19:00;0;0;0;0;0
7121A;2016-06-12;36.0;18:20;17.2;07:10;26.6;26;18:40;14;18:40;0;0;0;0;0
7121A;2016-06-13;37.2;16:50;19.9;07:00;28.6;42;17:00;22;19:40;0;0;0;0;0
7121A;2016-06-14;35.2;15:30;22.9;07:00;29.1;40;17:10;23;17:10;0;0;0;0;0
7121A;2016-06-15;32.6;16:10;21.8;02:00;27.2;49;18:50;28;18:50;0;0;0;0;0
7121A;2016-06-16;25.4;17:20;16.6;08:30;21;44;15:10;23;13:00;0;0;0;0;0
7121A;2016-06-17;27.7;17:50;14.0;07:20;20.9;43;14:20;20;18:30;0;0;0;0;0
7121A;2016-06-18;29.5;17:20;14.7;06:50;22.1;37;18:30;22;18:40;0;0;0;0;0
7121A;2016-06-19;30.7;17:10;14.2;07:00;22.5;39;19:00;23;19:50;0;0;0;0;0
7121A;2016-06-20;30.2;16:20;14.7;06:10;22.5;41;20:10;26;20:20;0;0;0;0;0
7121A;2016-06-21;29.7;16:20;15.2;07:10;22.5;32;18:30;21;18:30;0;0;0;0;0
7121A;2016-06-22;30.1;17:00;14.8;06:20;22.5;44;17:00;24;14:50;0;0;0;0;0
7121A;2016-06-23;33.4;16:40;14.9;07:10;24.2;37;19:00;23;18:50;0;0;0;0;0
7121A;2016-06-24;35.5;15:10;16.5;06:50;26;48;17:30;29;18:50;0;0;0;0;0
7121A;2016-06-25;33.1;16:30;17.6;07:20;25.3;40;18:00;23;19:20;0;0;0;0;0
7121A;2016-06-26;29.3;15:00;18.5;06:10;23.9;38;15:50;22;15:40;0;0;0;0;0
7121A;2016-06-27;30.1;15:40;17.7;06:40;23.9;38;15:10;22;18:30;0;0;0;0;0
7121A;2016-06-28;29.5;18:20;17.9;06:50;23.7;40;22:20;24;22:20;0;0;0;0;0
7121A;2016-06-29;32.5;15:50;17.6;07:10;25.1;40;15:00;24;15:00;0;0;0;0;0
7121A;2016-06-30;33.6;16:10;19.9;06:40;26.7;42;19:10;24;19:10;0;0;0;0;0
7121A;2016-07-01;34.5;16:20;19.9;06:40;27.2;39;20:00;23;19:00;0;0;0;0;0
7121A;2016-07-02;36.8;15:40;19.0;07:10;27.9;40;19:30;25;19:10;0;0;0;0;0
7121A;2016-07-03;33.3;15:20;19.2;07:30;26.3;42;21:30;26;20:50;0;0;0;0;0
7121A;2016-07-04;31.1;17:30;18.8;05:20;24.9;35;18:40;19;19:30;0;0;0;0;0
7121A;2016-07-05;37.1;16:50;18.8;05:50;27.9;50;19:50;31;19:50;0;0;0;0;0
7121A;2016-07-06;33.7;14:20;20.2;07:00;27;37;17:40;21;17:00;0;0;0;0;0
7121A;2016-07-07;29.7;13:40;19.5;05:00;24.6;33;15:30;20;16:30;0;0;0;0;0
7121A;2016-07-08;36.6;16:20;19.0;07:10;27.8;40;18:30;21;18:10;0;0;0;0;0
7121A;2016-07-09;35.3;14:20;20.4;07:00;27.8;38;15:00;22;16:20;0;0;0;0;0
7121A;2016-07-10;37.3;16:10;20.1;07:10;28.7;42;14:50;23;18:20;0;0;0;0;0
7121A;2016-07-11;36.7;16:20;20.7;07:10;28.7;45;17:10;26;19:10;0;0;0;0;0
7121A;2016-07-12;38.1;14:50;20.8;07:10;29.4;41;17:20;24;17:30;0;0;0;0;0
7121A;2016-07-13;36.7;16:20;20.7;07:10;28.7;45;17:10;26;19:10;0;0;0;0;0
7121A;2016-07-14;30.2;17:10;20.8;02:50;25.5;35;21:30;23;21:30;0;0;0;0;0
7121A;2016-07-15;28.5;16:40;20.0;03:50;24.3;39;19:40;25;20:20;0;0;0;0;0
7121A;2016-07-16;29.2;16:00;17.3;07:20;23.3;36;18:10;22;19:00;0;0;0;0;0
7121A;2016-07-17;31.7;15:00;15.6;07:20;23.7;37;18:00;22;18:00;0;0;0;0;0
7121A;2016-07-18;31.9;15:40;16.7;07:00;24.3;37;17:20;23;17:20;0;0;0;0;0
7121A;2016-07-19;33.8;17:30;17.4;07:10;25.6;34;17:40;19;17:50;0;0;0;0;0
7121A;2016-07-20;36.8;16:10;20.5;07:10;28.6;36;17:30;21;21:00;0;0;0;0;0
7121A;2016-07-21;37.0;14:40;21.1;07:00;29.1;39;18:00;25;17:50;0;0;0;0;0
7121A;2016-07-22;36.6;14:40;19.4;07:30;28;50;19:10;28;17:40;0;0;0;0;0
7121A;2016-07-23;30.7;16:30;21.2;06:00;26;37;21:40;23;20:50;0;0;0;0;0
7121A;2016-07-24;31.1;16:20;18.9;07:00;25;43;19:20;26;18:10;0;0;0;0;0
7121A;2016-07-25;33.9;16:50;18.5;07:20;26.2;41;18:10;24;17:50;0;0;0;0;0
7121A;2016-07-26;35.0;16:10;19.6;07:30;27.3;42;18:00;25;18:00;0;0;0;0;0
7121A;2016-07-27;35.4;15:20;19.9;07:30;27.7;47;18:50;27;18:50;0;0;0;0;0
7121A;2016-07-28;33.6;17:20;19.6;07:20;26.6;37;16:00;24;19:50;0;0;0;0;0
7121A;2016-07-29;35.3;16:20;19.0;07:20;27.1;40;19:00;25;18:30;0;0;0;0;0
7121A;2016-07-30;36.8;15:40;20.2;07:30;28.5;26;15:00;15;15:50;0;0;0;0;0
7121A;2016-07-31;38.7;19:40;25.0;08:10;31.9;33;20:20;20;20:20;0;0;0;0;0
7121A;2016-08-01;33.1;15:40;22.6;06:30;27.8;39;15:30;24;16:10;0;0;0;0;0
7121A;2016-08-02;33.4;15:40;19.1;07:20;26.3;37;16:40;23;18:30;0;0;0;0;0
7121A;2016-08-03;35.3;16:20;19.7;07:10;27.5;40;18:10;23;18:30;0;0;0;0;0
7121A;2016-08-04;40.0;16:50;19.7;07:30;29.9;33;19:10;21;19:30;0;0;0;0;0
7121A;2016-08-05;34.1;14:30;23.5;23:59;28.8;44;18:10;26;18:10;0;0;0;0;0
7121A;2016-08-06;31.7;16:30;21.0;07:20;26.4;37;18:50;22;19:00;0;0;0;0;0
7121A;2016-08-07;31.3;16:40;18.7;07:30;25;34;17:30;19;19:10;0;0;0;0;0
7121A;2016-08-08;33.2;17:10;17.3;07:10;25.3;34;17:10;18;20:10;0;0;0;0;0
7121A;2016-08-09;33.2;16:30;17.6;07:20;25.4;34;18:40;22;21:30;0;0;0;0;0
7121A;2016-08-10;27.7;17:00;20.9;07:10;24.3;40;18:20;25;19:20;0;0;0;0;0
7121A;2016-08-11;29.9;16:10;19.5;07:40;24.7;34;21:10;22;20:10;0;0;0;0;0
7121A;2016-08-12;28.9;15:20;18.5;07:20;23.7;35;18:00;19;18:50;0;0;0;0;0
7121A;2016-08-13;30.5;17:00;15.0;07:30;22.8;32;13:10;22;19:50;0;0;0;0;0
7121A;2016-08-14;30.9;16:40;17.8;07:40;24.3;37;17:40;22;18:50;0;0;0;0;0
7121A;2016-08-15;31.6;15:20;16.7;07:10;24.2;37;21:20;22;19:40;0;0;0;0;0
7121A;2016-08-16;29.0;18:40;20.7;08:10;24.9;41;00:10;23;00:10;2;0;2;0;0
7121A;2016-08-17;37.2;16:30;18.6;07:50;27.9;32;18:10;18;18:10;0;0;0;0;0
7121A;2016-08-18;36.7;14:30;20.1;07:50;28.4;44;18:10;26;18:10;0;0;0;0;0
7121A;2016-08-19;37.3;16:10;21.0;07:30;29.1;33;19:10;22;19:20;0;0;0;0;0
7121A;2016-08-20;38.8;16:10;21.4;07:10;30.1;39;18:20;25;18:20;0;0;0;0;0
7121A;2016-08-21;31.6;16:20;22.6;07:40;27.1;37;19:50;21;20:30;0;0;0;0;0
7121A;2016-08-22;32.2;16:10;21.0;07:50;26.6;33;21:00;20;20:30;0;0;0;0;0
7121A;2016-08-23;33.0;16:00;18.2;07:40;25.6;33;17:00;22;18:50;0;0;0;0;0
7121A;2016-08-24;31.9;16:30;16.7;07:40;24.3;35;14:30;20;15:40;0;0;0;0;0
7121A;2016-08-25;31.7;16:40;16.2;07:10;24;36;17:30;21;18:20;0;0;0;0;0
7121A;2016-08-26;31.7;16:10;16.2;07:50;24;33;18:10;21;19:30;0;0;0;0;0
7121A;2016-08-27;34.5;17:00;18.4;07:10;26.4;36;20:10;22;20:10;0;0;0;0;0
7121A;2016-08-28;35.7;17:50;20.1;08:00;27.9;47;15:50;20;15:50;0;0;0;0;0
7121A;2016-08-29;35.4;15:20;20.2;07:50;27.8;36;18:10;23;18:10;0;0;0;0;0
7121A;2016-08-30;31.1;15:10;23.1;02:30;27.1;39;16:20;24;18:00;0;0;0;0;0
7121A;2016-08-31;30.6;15:50;21.1;07:20;25.9;39;17:50;22;16:30;0;0;0;0;0
7121A;2016-09-01;30.3;16:40;18.4;07:40;24.3;34;14:00;18;14:30;0;0;0;0;0
7121A;2016-09-02;33.7;16:20;18.3;07:40;26;34;20:00;22;20:20;0;0;0;0;0
7121A;2016-09-03;35.8;16:00;18.7;08:00;27.3;35;19:20;22;19:00;0;0;0;0;0
7121A;2016-09-04;38.4;16:40;19.4;08:00;28.9;32;18:40;18;18:40;0;0;0;0;0
7121A;2016-09-05;41.3;16:50;21.2;08:00;31.3;31;15:20;15;15:20;0;0;0;0;0
7121A;2016-09-06;39.6;15:10;21.9;08:10;30.7;39;19:00;24;18:10;0;0;0;0;0
7121A;2016-09-07;34.8;16:30;19.5;07:50;27.1;36;20:10;21;18:40;0;0;0;0;0
7121A;2016-09-08;35.8;15:40;19.1;07:40;27.4;43;18:50;28;18:50;0;0;0;0;0
7121A;2016-09-09;32.2;16:10;20.5;08:00;26.4;36;18:00;24;18:50;0;0;0;0;0
7121A;2016-09-10;33.8;16:40;17.0;07:50;25.4;40;19:10;26;19:00;0;0;0;0;0
7121A;2016-09-11;30.6;15:40;19.1;08:10;24.9;39;18:20;22;17:30;0;0;0;0;0
7121A;2016-09-12;30.8;16:40;18.4;08:00;24.6;40;18:30;25;18:30;0;0;0;0;0
7121A;2016-09-13;29.6;14:50;19.6;05:30;24.6;50;17:00;31;16:30;0.6;0;0;0;0.6
7121A;2016-09-14;24.9;16:20;16.7;08:00;20.8;48;15:00;26;15:10;0;0;0;0;0
7121A;2016-09-15;26.5;15:40;12.7;07:30;19.6;37;17:50;22;18:50;0;0;0;0;0
7121A;2016-09-16;28.5;16:10;13.3;07:50;20.9;35;17:20;22;17:20;0;0;0;0;0
7121A;2016-09-17;29.6;16:10;13.9;07:10;21.8;27;18:40;14;20:10;0;0;0;0;0
7121A;2016-09-18;28.8;17:40;14.7;08:10;21.7;26;18:20;13;18:10;0;0;0;0;0
7121A;2016-09-19;30.0;16:50;13.1;08:10;21.6;30;19:20;18;19:20;0;0;0;0;0
7121A;2016-09-20;28.6;17:20;17.5;08:30;23.1;24;19:20;15;20:00;0;0;0;0;0
7121A;2016-09-21;30.5;15:00;14.4;08:00;22.4;38;16:50;22;18:20;0;0;0;0;0
7121A;2016-09-22;30.8;15:20;15.0;07:40;22.9;45;17:30;26;17:30;0;0;0;0;0
7121A;2016-09-23;28.4;15:10;16.5;07:30;22.4;32;17:10;15;19:20;1.4;0;0;1.4;0
7121A;2016-09-24;27.6;16:30;15.0;08:10;21.3;30;20:30;18;20:20;0;0;0;0;0
7121A;2016-09-25;29.6;16:20;16.7;07:30;23.2;28;20:20;16;18:00;0;0;0;0;0
7121A;2016-09-26;27.5;16:50;18.4;07:40;22.9;32;19:10;20;19:00;0;0;0;0;0
7121A;2016-09-27;28.8;16:40;16.8;08:00;22.8;33;18:40;20;18:30;0;0;0;0;0
7121A;2016-09-28;25.0;14:20;18.0;06:50;21.5;39;15:30;19;15:30;1.6;0;0;0;1.6
7121A;2016-09-29;25.5;16:10;15.6;07:50;20.6;34;18:00;19;17:20;1.8;1.6;0.2;0;0
7121A;2016-09-30;26.3;15:50;14.0;08:30;20.1;28;16:50;17;16:40;0;0;0;0;0
7121A;2016-10-01;30.2;16:20;14.3;08:40;22.3;31;18:10;19;18:10;0;0;0;0;0
7121A;2016-10-02;29.6;15:10;15.8;08:20;22.7;35;18:40;22;18:20;0;0;0;0;0
7121A;2016-10-03;28.3;15:30;14.0;08:20;21.1;31;18:10;20;18:10;0;0;0;0;0
7121A;2016-10-04;29.8;16:40;14.8;08:10;22.3;25;21:20;15;21:10;0;0;0;0;0
7121A;2016-10-05;26.7;16:20;17.4;06:30;22.1;28;20:30;16;18:10;0;0;0;0;0
7121A;2016-10-06;31.8;17:10;14.8;08:10;23.3;21;18:00;14;18:30;0;0;0;0;0
7121A;2016-10-07;28.9;15:50;14.3;07:10;21.6;27;17:50;17;17:50;0;0;0;0;0
7121A;2016-10-08;30.8;15:30;13.5;08:10;22.1;35;17:50;23;17:40;0;0;0;0;0
7121A;2016-10-09;26.4;14:30;18.2;07:50;22.3;29;18:30;19;18:20;0;0;0;0;0
7121A;2016-10-10;27.4;16:00;13.9;07:40;20.6;31;19:20;17;18:50;0;0;0;0;0
7121A;2016-10-11;28.9;17:20;12.6;08:30;20.8;28;18:40;17;18:40;0;0;0;0;0
7121A;2016-10-12;21.2;13:00;12.0;08:10;16.6;26;15:20;13;12:20;1.8;0;0;1.4;0.4
7121A;2016-10-13;18.1;15:20;13.3;23:20;15.7;24;15:50;13;15:40;13.2;1.6;5;6;0.6
7121A;2016-10-14;22.2;14:40;10.6;06:50;16.4;32;12:50;19;17:50;0;0;0;0;0
7121A;2016-10-15;22.7;15:50;8.9;08:30;15.8;21;16:30;12;17:00;0;0;0;0;0
7121A;2016-10-16;23.5;16:30;11.1;05:20;17.3;23;16:50;14;17:30;0;0;0;0;0
7121A;2016-10-17;26.7;17:40;13.0;08:20;19.9;19;18:50;13;18:50;0;0;0;0;0
7121A;2016-10-18;23.3;14:00;17.1;07:40;20.2;28;16:50;17;17:00;1;0;0;0;1
7121A;2016-10-19;21.0;15:20;16.0;07:30;18.5;15;05:10;10;05:10;15.6;9.4;0.2;0;6
7121A;2016-10-20;20.2;14:00;14.8;23:50;17.5;26;15:40;15;15:40;4.8;0.2;2.2;2.4;0
7121A;2016-10-21;19.6;15:10;12.8;05:20;16.2;19;15:30;12;14:50;3.6;0;0;0;3.6
7121A;2016-10-22;22.4;17:20;15.8;09:20;19.1;31;17:50;18;17:50;0;0;0;0;0
7121A;2016-10-23;24.7;15:50;13.4;08:20;19.1;36;16:50;21;16:40;0;0;0;0;0
7121A;2016-10-24;22.6;17:20;14.3;08:20;18.5;22;15:00;13;03:00;0;0;0;0;0
7121A;2016-10-25;23.7;15:50;16.4;06:00;20.1;15;05:50;10;06:00;0;0;0;0;0
7121A;2016-10-26;27.0;15:40;16.9;06:30;21.9;25;17:40;15;17:50;0;0;0;0;0
7121A;2016-10-27;25.0;15:10;15.1;08:20;20.1;26;18:50;17;16:40;0;0;0;0;0
7121A;2016-10-28;22.1;17:20;16.9;23:00;19.5;18;13:10;11;13:30;0;0;0;0;0
7121A;2016-10-29;23.4;16:20;13.9;23:59;18.6;15;16:30;9;22:20;0;0;0;0;0
7121A;2016-10-30;25.3;15:40;8.5;07:10;16.9;18;19:30;13;19:20;0;0;0;0;0
7121A;2016-10-31;21.5;16:00;7.6;07:00;14.5;20;16:50;11;16:50;0;0;0;0;0
7121A;2016-11-01;21.9;14:50;9.4;07:10;15.6;17;16:00;10;16:00;0;0;0;0;0
7121A;2016-11-02;24.8;14:40;9.7;08:00;17.2;22;17:10;12;17:10;0;0;0;0;0
7121A;2016-11-03;24.5;16:00;10.8;07:50;17.7;13;18:20;9;22:40;0;0;0;0;0
7121A;2016-11-04;22.6;14:00;13.7;07:40;18.2;21;01:10;13;01:00;0;0;0;0;0
7121A;2016-11-05;25.5;14:30;14.6;23:50;20.1;44;16:00;23;16:10;1.4;0;0;1.2;0.2
7121A;2016-11-06;16.5;15:40;9.7;23:20;13.1;42;10:40;25;11:40;0.4;0.4;0;0;0
7121A;2016-11-07;14.4;12:20;4.7;07:40;9.5;46;16:50;21;13:50;0.2;0;0;0.2;0
7121A;2016-11-08;14.5;16:00;5.9;03:50;10.2;52;11:00;31;11:00;0;0;0;0;0
7121A;2016-11-09;19.6;13:20;6.7;02:20;13.2;45;11:40;24;12:10;0;0;0;0;0
7121A;2016-11-10;18.1;15:00;8.1;23:50;13.1;27;14:30;15;10:10;0;0;0;0;0
7121A;2016-11-11;20.4;15:20;3.9;07:30;12.1;23;12:40;12;12:40;0;0;0;0;0
7121A;2016-11-12;19.9;15:10;5.3;06:50;12.6;15;00:40;9;00:50;0;0;0;0;0
7121A;2016-11-13;20.1;15:10;7.8;04:00;14;13;20:30;8;02:10;0;0;0;0;0
7121A;2016-11-14;16.4;13:50;7.7;07:40;12;32;12:00;21;13:10;0;0;0;0;0
7121A;2016-11-15;17.1;15:10;6.5;08:10;11.8;29;13:00;16;13:20;0;0;0;0;0
7121A;2016-11-16;18.0;15:20;6.1;05:20;12;29;14:00;17;11:00;0;0;0;0;0
7121A;2016-11-17;20.5;15:30;3.1;08:00;11.8;17;18:50;12;18:50;0;0;0;0;0
7121A;2016-11-18;21.8;15:00;4.3;07:40;13;10;18:50;8;04:00;0;0;0;0;0
7121A;2016-11-19;20.7;15:30;9.5;23:59;15.1;20;16:40;13;17:00;0;0;0;0;0
7121A;2016-11-20;17.5;15:40;5.5;08:00;11.5;19;23:40;12;23:40;0;0;0;0;0
7121A;2016-11-21;18.0;10:10;12.9;23:59;15.4;37;04:30;19;04:30;1;0;0;0.4;0.6
7121A;2016-11-22;13.0;00:10;9.4;23:10;11.2;24;03:40;14;03:40;32.6;5;9.2;13.4;5
7121A;2016-11-23;13.7;16:00;7.3;23:40;10.5;30;16:00;15;16:00;3.2;1.2;2;0;0
7121A;2016-11-24;13.5;15:50;3.5;07:40;8.5;13;14:20;9;18:40;0;0;0;0;0
7121A;2016-11-25;13.9;15:50;3.4;05:50;8.6;26;16:20;14;16:20;0.2;0;0;0;0.2
7121A;2016-11-26;14.6;15:10;8.7;00:00;11.7;19;15:30;10;15:30;1.4;0;0.2;1;0.2
7121A;2016-11-27;13.0;16:40;9.6;21:40;11.3;14;17:20;7;17:10;2;1.2;0.4;0.4;0
7121A;2016-11-28;14.6;16:10;8.2;07:10;11.4;21;16:40;12;16:40;0.2;0.2;0;0;0
7121A;2016-11-29;16.1;14:30;8.1;04:00;12.1;19;15:00;12;15:30;1;0;0;0;1
7121A;2016-11-30;15.7;15:20;10.5;05:40;13.1;30;14:40;16;15:30;5.6;3.2;0;0.2;2.2
7121A;2016-12-01;12.4;00:00;8.7;22:40;10.5;25;02:10;12;02:10;7.2;1.6;5.6;0;0
7121A;2016-12-02;16.9;15:10;7.7;08:10;12.3;11;21:30;8;21:30;0;0;0;0;0
7121A;2016-12-03;12.8;16:10;6.3;06:50;9.6;21;17:10;13;17:10;0;0;0;0;0
7121A;2016-12-04;12.2;14:20;11.3;05:40;11.8;22;20:00;13;20:00;25.4;2.8;2;5.6;15
7121A;2016-12-05;14.7;13:50;11.8;00:00;13.3;16;23:50;10;23:50;13;5.2;3.4;1.4;3
7121A;2016-12-06;16.7;15:50;10.6;23:59;13.7;25;14:50;14;14:50;0;0;0;0;0
7121A;2016-12-07;16.8;15:50;6.3;07:50;11.5;15;01:20;10;01:10;0;0;0;0;0
7121A;2016-12-08;15.2;16:00;6.0;06:30;10.6;13;07:10;9;07:10;0;0;0;0;0
7121A;2016-12-09;14.5;16:30;10.6;02:40;12.6;9;03:50;5;10:00;0.4;0.4;0;0;0
7121A;2016-12-10;16.8;14:40;9.6;23:59;13.2;12;14:50;9;18:50;0;0;0;0;0
7121A;2016-12-11;17.7;16:00;6.2;08:20;12;10;14:00;7;22:10;0;0;0;0;0
7121A;2016-12-12;17.6;16:10;5.5;08:20;11.6;9;05:20;7;05:10;0;0;0;0;0
7121A;2016-12-13;14.0;15:20;3.9;07:40;9;14;15:30;9;17:00;0;0;0;0;0
7121A;2016-12-14;14.5;15:20;8.2;00:00;11.3;19;10:40;10;10:40;0;0;0;0;0
7121A;2016-12-15;10.3;16:00;7.6;08:30;9;12;13:10;9;00:10;0;0;0;0;0
7121A;2016-12-16;10.3;12:20;6.7;08:20;8.5;11;16:50;6;15:10;8.8;0;0;6.4;2.4
7121A;2016-12-17;11.1;19:10;8.0;00:00;9.6;28;19:10;13;19:10;29.2;0.6;9;19.6;0
7121A;2016-12-18;10.4;00:10;7.5;19:30;8.9;31;02:50;16;02:50;59.4;0.6;9.6;38.2;11
7121A;2016-12-19;;;;;;;;;;;5.8;5.8;;
7121A;2016-12-20;;;;;;;;;;;;;;
7121A;2016-12-21;;;;;;;;;;;;;;
7121A;2016-12-22;;;;;;;;;;;;;;
7121A;2016-12-23;;;;;;;;;;;;;;
7121A;2016-12-24;;;;;;;;;;;;;;
7121A;2016-12-25;;;;;;;;;;;;;;
7121A;2016-12-26;;;;;;;;;;;;;;
7121A;2016-12-27;;;;;;;;;;;;;;
7121A;2016-12-28;;;;;;;;;;;;;;
7121A;2016-12-29;;;;;;;;;;;;;;
7121A;2016-12-30;;;;;;;;;;;;;;
7121A;2016-12-31;;;;;;;;;;;;;;
7121A;2017-01-01;;;;;;;;;;;;;;
7121A;2017-01-02;;;;;;;;;;;;;;
7121A;2017-01-03;;;;;;;;;;;0;0;;0
7121A;2017-01-04;17.6;15:10;4.8;06:50;11.2;28;16:50;16;13:50;0;0;0;0;0
7121A;2017-01-05;16.9;14:40;5.2;23:59;11;21;14:20;14;14:20;0;0;0;0;0
7121A;2017-01-06;13.5;15:30;3.0;05:10;8.3;21;16:10;13;16:40;0;0;0;0;0
7121A;2017-01-07;12.0;16:10;1.2;07:50;6.6;10;08:00;9;08:00;0;0;0;0;0
7121A;2017-01-08;13.9;15:50;0.4;08:30;7.1;10;20:20;8;22:00;0;0;0;0;0
7121A;2017-01-09;13.1;14:40;0.1;08:30;6.6;13;15:30;8;05:20;0;0;0;0;0
7121A;2017-01-10;15.5;15:40;1.1;05:00;8.3;48;17:40;26;17:40;0;0;0;0;0
7121A;2017-01-11;15.5;15:40;6.8;23:59;11.2;41;03:20;20;03:20;0;0;0;0;0
7121A;2017-01-12;18.5;16:30;2.8;08:40;10.6;17;20:00;10;21:30;0;0;0;0;0
7121A;2017-01-13;15.0;13:50;7.3;23:20;11.2;41;12:40;22;12:00;0;0;0;0;0
7121A;2017-01-14;11.1;14:40;2.9;08:00;7;54;11:30;29;11:40;0;0;0;0;0
7121A;2017-01-15;12.1;12:30;2.8;06:40;7.5;53;15:00;28;12:50;0;0;0;0;0
7121A;2017-01-16;15.6;14:40;6.3;05:50;11;57;13:30;30;13:30;0;0;0;0;0
7121A;2017-01-17;14.2;14:00;1.5;23:59;7.8;56;13:40;31;13:00;0;0;0;0;0
7121A;2017-01-18;3.4;21:00;-2.9;06:20;0.3;33;21:20;12;21:10;0.4;0;0;0;0.4
7121A;2017-01-19;4.1;09:00;0.2;15:30;2.1;30;11:20;17;13:10;23.6;0.2;1.8;14.8;6.8
