Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1025X;2016-04-05;12.0;16:10;7.5;23:59;9.8;31;16:10;14;16:10;7;2.2;3.2;1;0.6
1025X;2016-04-06;15.5;15:30;5.6;05:00;10.5;33;17:40;17;16:20;2.2;0.4;0.6;0.6;0.6
1025X;2016-04-07;10.9;12:40;5.2;23:59;8;32;14:20;15;13:40;2;0.4;0.6;0.4;0.6
1025X;2016-04-08;10.6;14:20;3.7;06:40;7.2;37;14:10;19;13:50;33;0.8;26.4;4.4;1.4
1025X;2016-04-09;12.3;14:50;5.2;07:30;8.8;27;13:30;15;15:00;2.2;0.8;0.2;0.4;0.8
1025X;2016-04-10;19.9;18:10;5.5;04:20;12.7;50;11:00;25;10:40;0;0;0;0;0
1025X;2016-04-11;16.8;16:30;5.8;05:20;11.3;47;14:30;26;14:30;1.4;0;0;0;1.4
1025X;2016-04-12;;;;;;;;;;;0;;0.6;0.2
1025X;2016-04-13;18.8;17:50;6.5;02:50;12.6;42;08:30;20;12:20;0;0;0;0;0
1025X;2016-04-14;19.7;17:00;9.7;03:50;14.7;48;12:50;23;12:50;1.4;0;0;0;1.4
1025X;2016-04-15;24.1;17:40;11.2;04:30;17.7;34;12:50;19;12:50;0.6;0.4;0;0;0.2
1025X;2016-04-16;19.4;18:20;9.6;23:50;14.5;46;20:50;22;11:50;9.6;0;0;9;0.6
1025X;2016-04-17;16.0;11:20;7.8;08:00;11.9;30;16:20;16;14:10;6.8;0;0;6.8;0
1025X;2016-04-18;17.5;16:30;7.4;23:59;12.5;27;17:50;14;17:50;0.2;0;0.2;0;0
1025X;2016-04-19;19.9;16:10;4.7;07:30;12.3;44;12:00;24;12:00;0;0;0;0;0
1025X;2016-04-20;18.9;00:40;9.7;09:20;14.3;50;08:00;26;14:30;1.8;0;1.8;0;0
1025X;2016-04-21;18.5;13:50;9.9;23:59;14.2;34;01:10;19;01:40;1.2;0;0.2;0.8;0.2
1025X;2016-04-22;18.3;15:50;8.5;02:30;13.4;24;18:00;17;18:10;0;0;0;0;0
1025X;2016-04-23;14.7;15:00;9.0;03:10;11.8;26;15:30;14;15:30;1;0;0;0.6;0.4
1025X;2016-04-24;12.3;14:00;6.7;23:59;9.5;28;14:30;15;12:10;9.2;3.2;5.4;0.6;0
1025X;2016-04-25;14.0;18:40;4.4;07:30;9.2;27;17:00;11;16:30;0;0;0;0;0
1025X;2016-04-26;15.9;15:10;5.5;03:30;10.7;31;14:50;18;17:10;0;0;0;0;0
1025X;2016-04-27;13.3;15:30;8.1;06:40;10.7;26;17:30;15;17:10;0;0;0;0;0
1025X;2016-04-28;14.3;17:00;6.1;23:20;10.2;33;16:20;18;18:40;0;0;0;0;0
1025X;2016-04-29;19.3;15:30;3.1;06:40;11.2;36;18:20;19;16:40;0;0;0;0;0
1025X;2016-04-30;12.5;14:10;6.0;06:30;9.3;49;16:30;23;16:40;7;4.4;1.2;0.2;1.2
1025X;2016-05-01;13.1;14:30;4.6;03:30;8.9;35;16:30;19;17:20;1.8;1.8;0;0;0
1025X;2016-05-02;16.9;15:20;0.9;07:40;8.9;33;17:30;18;17:40;0;0;0;0;0
1025X;2016-05-03;16.0;16:00;4.6;04:00;10.3;24;15:10;13;13:20;0;0;0;0;0
1025X;2016-05-04;27.3;17:20;4.6;07:30;15.9;22;18:10;13;17:50;0;0;0;0;0
1025X;2016-05-05;27.7;16:10;11.9;02:20;19.8;35;20:10;21;16:40;0;0;0;0;0
1025X;2016-05-06;21.3;00:10;15.5;23:00;18.4;59;16:00;36;15:40;0;0;0;0;0
1025X;2016-05-07;21.2;16:40;13.9;08:40;17.6;50;18:40;26;19:40;1.4;0;0.2;0;1.2
1025X;2016-05-08;18.2;17:00;13.1;21:50;15.7;66;12:10;32;15:30;2.2;0;0;0;2.2
1025X;2016-05-09;23.2;16:00;11.0;23:50;17.1;44;12:00;22;10:50;1.2;0;0;0;1.2
1025X;2016-05-10;21.1;17:40;10.6;01:10;15.9;59;21:30;30;20:10;0;0;0;0;0
1025X;2016-05-11;19.9;16:20;9.2;23:59;14.5;37;00:10;21;00:20;1;1;0;0;0
1025X;2016-05-12;17.9;15:40;6.6;06:10;12.2;24;18:10;15;16:10;0.6;0;0;0.6;0
1025X;2016-05-13;16.3;18:10;9.2;04:50;12.7;30;14:50;19;14:50;2.8;0;0.6;2.2;0
1025X;2016-05-14;15.2;14:40;11.5;02:30;13.3;22;09:30;13;09:30;1.4;1.4;0;0;0
1025X;2016-05-15;16.8;15:50;11.5;03:50;14.1;27;14:00;17;14:00;3;0.8;2.2;0;0
1025X;2016-05-16;18.0;16:20;10.9;05:30;14.4;28;17:50;14;15:50;0;0;0;0;0
1025X;2016-05-17;21.1;15:20;9.8;07:40;15.5;32;18:20;16;18:50;0;0;0;0;0
1025X;2016-05-18;21.5;14:00;10.2;04:30;15.8;46;20:00;20;14:30;0;0;0;0;0
1025X;2016-05-19;14.7;16:50;10.9;07:30;12.8;15;12:50;9;12:50;7.4;0.6;3;3.8;0
1025X;2016-05-20;26.9;17:10;10.5;07:50;18.7;19;18:20;10;17:30;0;0;0;0;0
1025X;2016-05-21;29.9;16:20;11.6;03:40;20.8;52;19:50;27;19:50;5.2;0;0;0;5.2
1025X;2016-05-22;15.5;01:20;8.9;23:40;12.2;55;01:30;27;01:30;12.8;8.6;3.4;0.8;0
1025X;2016-05-23;17.8;18:40;6.8;06:10;12.3;21;16:20;13;18:30;0;0;0;0;0
1025X;2016-05-24;24.4;17:40;7.2;06:40;15.8;56;22:10;26;22:10;0;0;0;0;0
1025X;2016-05-25;24.0;14:50;13.0;06:50;18.5;37;16:20;16;16:10;1.8;1.8;0;0;0
1025X;2016-05-26;24.5;15:10;12.2;07:00;18.3;34;16:20;19;16:20;0;0;0;0;0
1025X;2016-05-27;27.6;16:00;13.3;03:00;20.5;24;16:10;14;16:10;3.2;0;0;0.2;3
1025X;2016-05-28;25.1;15:40;13.1;23:50;19.1;36;17:50;14;13:40;0.6;0.4;0;0;0.2
1025X;2016-05-29;19.6;17:30;11.8;06:30;15.7;46;14:10;18;14:10;13;0;0;13;0
1025X;2016-05-30;18.4;12:10;11.1;03:50;14.8;41;12:30;18;12:30;1.4;0;0;0.6;0.8
1025X;2016-05-31;19.6;17:00;11.5;04:30;15.6;39;15:20;21;16:00;0.8;0.8;0;0;0
1025X;2016-06-01;20.8;16:50;10.5;02:00;15.6;34;17:30;16;16:40;0;0;0;0;0
1025X;2016-06-02;21.9;17:20;12.7;04:10;17.3;18;17:40;12;20:00;0;0;0;0;0
1025X;2016-06-03;26.4;17:10;13.5;07:30;19.9;23;19:00;12;19:00;2.8;0;0;0;2.8
1025X;2016-06-04;21.0;17:20;15.6;23:59;18.3;28;15:00;16;16:30;0.6;0;0.6;0;0
1025X;2016-06-05;26.2;17:00;14.6;00:50;20.4;25;16:50;12;19:50;0;0;0;0;0
1025X;2016-06-06;25.5;12:10;15.3;23:59;20.4;27;15:30;14;15:00;0;0;0;0;0
1025X;2016-06-07;26.7;14:50;12.0;05:40;19.4;30;16:50;17;16:50;0;0;0;0;0
1025X;2016-06-08;29.4;16:20;14.8;04:00;22.1;25;18:30;14;19:50;0;0;0;0;0
1025X;2016-06-09;28.3;14:00;14.2;07:00;21.2;24;15:30;14;15:20;0;0;0;0;0
1025X;2016-06-10;18.8;00:20;14.2;23:59;16.5;30;18:00;18;19:00;0.2;0;0.2;0;0
1025X;2016-06-11;20.1;18:30;12.3;23:59;16.2;19;13:30;10;13:30;0;0;0;0;0
1025X;2016-06-12;23.6;16:20;10.2;04:20;16.9;22;17:30;12;17:30;0;0;0;0;0
1025X;2016-06-13;23.2;14:10;15.8;07:00;19.5;40;20:20;17;20:20;0.2;0;0.2;0;0
1025X;2016-06-14;21.8;14:10;13.4;23:50;17.6;37;21:00;17;17:30;9.2;0;0;0;9.2
1025X;2016-06-15;22.1;15:30;9.8;23:59;16;49;16:30;22;16:30;13.6;1.2;0;2.4;10
1025X;2016-06-16;19.2;15:10;9.3;06:30;14.3;57;16:10;26;16:10;1.6;0;0;1.6;0
1025X;2016-06-17;18.3;11:40;9.1;06:30;13.7;19;16:10;9;16:10;11.8;0;0;6.4;5.4
1025X;2016-06-18;17.0;18:10;10.1;03:30;13.6;34;12:40;19;12:40;3.2;1;1.4;0.8;0
1025X;2016-06-19;19.5;16:20;10.9;00:00;15.2;29;15:10;14;15:00;0;0;0;0;0
1025X;2016-06-20;26.9;17:10;8.4;07:30;17.6;26;18:10;11;18:10;0;0;0;0;0
1025X;2016-06-21;33.7;18:00;11.2;06:50;22.5;19;17:20;9;18:40;0;0;0;0;0
1025X;2016-06-22;35.2;18:50;19.4;01:40;27.3;40;13:30;19;13:30;0;0;0;0;0
1025X;2016-06-23;33.3;16:10;18.6;23:59;25.9;42;00:30;23;17:10;0;0;0;0;0
1025X;2016-06-24;19.3;14:00;16.3;23:50;17.8;25;20:40;12;13:00;0;0;0;0;0
1025X;2016-06-25;18.0;15:30;14.5;08:00;16.3;22;16:00;13;16:00;0.4;0.2;0.2;0;0
1025X;2016-06-26;18.4;17:10;12.9;23:10;15.6;27;18:10;15;18:50;0;0;0;0;0
1025X;2016-06-27;23.2;16:40;12.4;06:50;17.8;31;17:50;18;15:30;0;0;0;0;0
1025X;2016-06-28;25.9;15:10;12.3;02:20;19.1;38;18:10;21;18:10;0;0;0;0;0
1025X;2016-06-29;19.3;14:30;13.4;02:00;16.3;19;16:00;10;14:40;0;0;0;0;0
1025X;2016-06-30;25.6;15:50;12.8;06:40;19.2;30;17:50;16;17:40;0;0;0;0;0
1025X;2016-07-01;19.7;18:40;16.9;23:50;18.3;21;14:10;11;13:50;0;0;0;0;0
1025X;2016-07-02;19.3;17:00;15.1;23:59;17.2;27;12:20;14;12:20;1;0.2;0.8;0;0
1025X;2016-07-03;24.6;16:10;10.2;07:10;17.4;30;18:40;18;18:40;0;0;0;0;0
1025X;2016-07-04;26.7;14:40;13.9;02:50;20.3;35;15:30;19;15:40;3.8;0;0;0;3.8
1025X;2016-07-05;21.0;16:40;17.3;07:10;19.1;23;12:20;11;18:40;0.2;0;0;0.2;0
1025X;2016-07-06;26.3;17:10;16.4;07:00;21.3;28;19:10;15;19:10;0.4;0.2;0.2;0;0
1025X;2016-07-07;;;;;;;;;;;2.2;;0;0
1025X;2016-07-08;22.1;12:50;18.0;23:59;20.1;27;18:20;15;18:40;0.2;0.2;0;0;0
1025X;2016-07-09;29.8;17:50;16.3;06:50;23;28;19:20;15;19:20;0;0;0;0;0
1025X;2016-07-10;28.5;13:50;17.8;05:40;23.1;37;17:10;21;16:00;0;0;0;0;0
1025X;2016-07-11;21.0;13:10;16.2;23:30;18.6;27;17:00;14;16:40;0.4;0.2;0;0;0.2
1025X;2016-07-12;18.8;18:20;13.5;23:59;16.1;22;18:30;12;18:30;0.6;0.2;0.4;0;0
1025X;2016-07-13;21.0;13:10;16.2;23:30;18.6;27;17:00;14;16:40;0.4;0.2;0;0;0.2
1025X;2016-07-14;19.9;16:00;9.6;04:30;14.8;33;17:30;18;14:50;0.2;0;0.2;0;0
1025X;2016-07-15;23.1;16:30;8.6;07:00;15.9;32;18:30;17;18:30;0;0;0;0;0
1025X;2016-07-16;27.2;14:40;10.5;06:50;18.9;34;16:40;18;17:20;0;0;0;0;0
1025X;2016-07-17;35.0;17:10;11.2;06:30;23.1;19;19:40;11;19:40;0;0;0;0;0
1025X;2016-07-18;37.0;17:40;18.7;03:30;27.9;35;11:00;18;12:50;0;0;0;0;0
1025X;2016-07-19;37.9;17:10;20.3;23:59;29.1;40;18:30;22;18:30;0;0;0;0;0
1025X;2016-07-20;24.8;15:20;16.1;07:00;20.4;30;16:10;17;16:20;0;0;0;0;0
1025X;2016-07-21;22.5;14:00;16.8;07:30;19.6;24;18:20;12;18:40;0;0;0;0;0
1025X;2016-07-22;21.1;19:30;16.7;06:20;18.9;22;15:00;12;15:00;2.2;0;0.6;0.4;1.2
1025X;2016-07-23;20.2;18:20;15.9;01:40;18.1;22;16:50;10;15:20;4.6;0;4.2;0.2;0.2
1025X;2016-07-24;22.1;17:30;14.7;01:40;18.4;18;11:20;9;20:10;0.2;0;0.2;0;0
1025X;2016-07-25;21.7;17:00;15.9;05:10;18.8;20;23:59;11;23:20;0;0;0;0;0
1025X;2016-07-26;25.9;16:30;17.9;06:10;21.9;31;17:50;17;16:20;0;0;0;0;0
1025X;2016-07-27;23.6;16:20;16.7;23:59;20.2;24;17:40;13;17:40;0;0;0;0;0
1025X;2016-07-28;25.5;16:20;16.5;07:00;21;28;18:40;15;17:40;0;0;0;0;0
1025X;2016-07-29;27.6;16:10;16.2;00:50;21.9;23;19:10;13;20:00;0;0;0;0;0
1025X;2016-07-30;23.2;13:40;18.6;06:20;20.9;27;19:30;13;14:50;0.6;0.6;0;0;0
1025X;2016-07-31;20.7;14:20;16.8;23:50;18.8;25;16:50;13;09:50;0.6;0;0.6;0;0
1025X;2016-08-01;23.7;17:30;14.8;23:59;19.3;27;18:40;13;17:40;0;0;0;0;0
1025X;2016-08-02;27.6;15:40;11.4;06:40;19.5;31;18:20;15;17:40;0;0;0;0;0
1025X;2016-08-03;28.0;14:40;14.0;04:10;21;32;17:10;20;17:20;0;0;0;0;0
1025X;2016-08-04;27.9;16:00;17.8;06:50;22.8;31;18:30;17;18:20;0.6;0;0;0;0.6
1025X;2016-08-05;24.3;16:00;14.4;05:50;19.3;31;17:40;16;18:40;1.4;0.8;0.4;0.2;0
1025X;2016-08-06;24.0;16:10;14.9;07:40;19.4;34;15:10;20;15:00;0;0;0;0;0
1025X;2016-08-07;27.3;16:10;11.9;08:10;19.6;32;15:10;20;15:00;0;0;0;0;0
1025X;2016-08-08;24.7;18:30;12.6;05:50;18.7;28;17:20;18;17:20;0;0;0;0;0
1025X;2016-08-09;23.0;15:10;15.5;23:59;19.3;36;15:20;18;15:10;1.4;1;0.4;0;0
1025X;2016-08-10;22.0;14:20;12.0;04:30;17;39;12:20;22;15:00;0;0;0;0;0
1025X;2016-08-11;22.0;15:50;10.5;06:20;16.3;35;16:40;20;15:10;0;0;0;0;0
1025X;2016-08-12;30.2;16:20;9.6;07:50;19.9;27;18:40;13;15:50;0;0;0;0;0
1025X;2016-08-13;35.1;16:50;13.3;07:50;24.2;27;18:00;14;18:50;0;0;0;0;0
1025X;2016-08-14;36.0;16:40;15.8;07:40;25.9;23;12:30;9;12:40;0;0;0;0;0
1025X;2016-08-15;35.5;16:30;17.3;23:50;26.4;64;20:10;30;20:10;2.2;0;0;0;2.2
1025X;2016-08-16;32.9;14:50;15.8;04:30;24.4;39;17:00;23;17:00;0;0;0;0;0
1025X;2016-08-17;23.8;16:10;18.9;06:50;21.3;26;16:30;14;16:30;0;0;0;0;0
1025X;2016-08-18;22.0;19:10;15.3;23:59;18.7;18;00:20;11;17:50;0.4;0;0.4;0;0
1025X;2016-08-19;30.8;13:50;13.5;07:40;22.1;35;15:20;17;14:10;0.6;0;0;0;0.6
1025X;2016-08-20;20.9;18:00;13.8;23:59;17.3;22;20:20;13;15:10;5.2;3.4;1.8;0;0
1025X;2016-08-21;24.0;16:20;11.3;06:40;17.7;32;15:20;18;15:20;0;0;0;0;0
1025X;2016-08-22;33.4;16:40;10.9;06:10;22.2;22;17:20;12;15:50;0;0;0;0;0
1025X;2016-08-23;38.1;17:00;15.8;04:30;26.9;36;08:30;17;19:00;0;0;0;0;0
1025X;2016-08-24;36.9;17:20;17.5;07:40;27.2;41;18:40;23;18:40;0;0;0;0;0
1025X;2016-08-25;37.1;18:30;15.1;07:30;26.1;49;12:30;29;12:50;0;0;0;0;0
1025X;2016-08-26;32.0;14:40;18.7;08:30;25.4;29;16:40;16;15:40;0.2;0;0;0;0.2
1025X;2016-08-27;37.1;16:30;16.4;05:30;26.7;37;18:20;22;17:50;0;0;0;0;0
1025X;2016-08-28;21.3;18:30;17.4;23:40;19.3;19;15:30;10;15:30;1.2;0;0;0;1.2
1025X;2016-08-29;22.7;17:10;16.4;08:10;19.6;29;19:10;13;18:20;2.2;2.2;0;0;0
1025X;2016-08-30;22.4;17:30;15.2;08:40;18.8;23;18:40;14;15:50;0;0;0;0;0
1025X;2016-08-31;23.7;15:00;14.1;03:50;18.9;26;16:30;15;16:30;0;0;0;0;0
1025X;2016-09-01;29.1;15:40;14.5;07:40;21.8;28;17:30;19;17:40;0;0;0;0;0
1025X;2016-09-02;32.2;15:10;14.7;06:00;23.5;33;17:20;19;17:20;0;0;0;0;0
1025X;2016-09-03;36.5;16:50;14.3;08:00;25.4;27;20:30;14;20:40;0;0;0;0;0
1025X;2016-09-04;32.0;16:20;15.9;07:30;23.9;30;18:00;14;18:00;0;0;0;0;0
1025X;2016-09-05;29.5;15:10;15.8;07:00;22.7;34;16:20;16;16:20;0;0;0;0;0
1025X;2016-09-06;32.6;16:20;17.2;08:00;24.9;24;18:40;13;18:40;0;0;0;0;0
1025X;2016-09-07;37.9;16:40;15.8;08:20;26.9;36;13:50;20;13:50;0;0;0;0;0
1025X;2016-09-08;20.2;16:30;17.3;23:10;18.8;23;18:00;13;16:40;2.6;0;2.4;0;0.2
1025X;2016-09-09;19.7;14:40;14.7;23:50;17.2;22;15:20;10;14:30;4;0.4;3.4;0.2;0
1025X;2016-09-10;28.0;16:50;12.8;08:30;20.4;24;18:30;14;19:10;0;0;0;0;0
1025X;2016-09-11;33.2;16:30;12.5;08:00;22.9;19;17:30;11;22:10;0;0;0;0;0
1025X;2016-09-12;35.8;17:20;15.5;06:30;25.6;36;14:40;19;15:20;0;0;0;0;0
1025X;2016-09-13;29.5;15:00;15.0;21:30;22.3;59;14:10;26;13:10;8.2;0;0;8.2;0
1025X;2016-09-14;21.4;14:50;9.9;23:40;15.6;26;13:40;14;13:10;1.6;0.2;0;0.8;0.6
1025X;2016-09-15;21.3;13:20;9.2;01:30;15.2;41;12:50;17;12:50;11.4;0.8;0.2;0;10.4
1025X;2016-09-16;18.5;13:30;12.7;06:30;15.6;47;03:10;26;03:10;12.4;10.4;0.2;0.8;1
1025X;2016-09-17;16.7;14:10;12.0;23:30;14.4;27;17:10;14;17:10;10.8;0.8;2;3.4;4.6
1025X;2016-09-18;17.4;17:30;11.9;07:00;14.6;15;22:10;8;16:30;5.8;4;0;1.8;0
1025X;2016-09-19;16.8;18:20;10.3;07:30;13.5;17;18:00;11;18:10;0.4;0;0.2;0;0.2
1025X;2016-09-20;19.5;16:00;12.4;23:59;15.9;22;18:50;12;18:50;3.2;2.8;0.4;0;0
1025X;2016-09-21;24.9;15:40;11.8;08:20;18.3;26;18:00;13;17:20;0;0;0;0;0
1025X;2016-09-22;24.7;15:10;15.8;07:40;20.3;29;16:40;16;17:30;0;0;0;0;0
1025X;2016-09-23;23.9;16:20;14.1;23:59;19;24;18:10;12;18:00;0;0;0;0;0
1025X;2016-09-24;27.8;17:40;12.9;07:20;20.3;32;13:30;15;13:40;0;0;0;0;0
1025X;2016-09-25;23.0;00:50;13.1;23:59;18.1;52;03:00;33;03:10;0.2;0;0;0.2;0
1025X;2016-09-26;25.4;16:00;12.4;04:40;18.9;27;17:30;15;17:30;0;0;0;0;0
1025X;2016-09-27;20.3;15:20;10.1;05:30;15.2;18;15:50;11;16:00;1.6;0;0;0.6;1
1025X;2016-09-28;26.7;17:20;14.7;23:59;20.7;23;17:10;11;17:10;0.8;0.8;0;0;0
1025X;2016-09-29;29.2;17:10;14.3;01:00;21.8;32;08:10;18;14:50;0;0;0;0;0
1025X;2016-09-30;28.8;16:30;13.1;09:00;20.9;35;18:30;19;18:30;0;0;0;0;0
1025X;2016-10-01;18.6;14:40;13.2;23:40;15.9;20;01:20;12;18:00;7.2;3.4;3;0.2;0.6
1025X;2016-10-02;22.7;15:40;12.3;08:30;17.5;30;16:10;18;16:10;0;0;0;0;0
1025X;2016-10-03;28.2;16:50;13.8;07:00;21;32;14:00;18;14:00;0;0;0;0;0
1025X;2016-10-04;27.1;14:40;14.7;23:50;20.9;35;16:50;22;17:00;0;0;0;0;0
1025X;2016-10-05;17.7;13:00;14.0;03:20;15.9;16;15:50;10;16:50;0.2;0;0.2;0;0
1025X;2016-10-06;21.4;14:20;10.4;23:50;15.9;28;18:20;16;16:00;0;0;0;0;0
1025X;2016-10-07;22.4;16:20;9.0;02:30;15.7;27;18:30;13;16:40;0;0;0;0;0
1025X;2016-10-08;17.7;17:20;10.6;01:20;14.2;18;15:30;11;17:30;0;0;0;0;0
1025X;2016-10-09;18.5;14:30;11.2;09:10;14.8;30;14:40;19;16:40;0;0;0;0;0
1025X;2016-10-10;;;;;;;;;;0;0;0;0;0
1025X;2016-10-11;18.1;16:50;3.3;06:50;10.7;17;14:20;9;17:10;0;0;0;0;0
1025X;2016-10-12;17.9;13:10;9.7;01:00;13.8;39;04:10;18;12:50;8.4;0;0;3.6;4.8
1025X;2016-10-13;18.2;14:50;11.3;07:30;14.8;17;16:20;9;16:20;1.4;0.4;0;0.4;0.6
1025X;2016-10-14;16.3;16:50;9.1;22:10;12.7;29;11:20;14;07:50;10.6;7.6;3;0;0
1025X;2016-10-15;22.0;15:50;7.1;03:30;14.5;41;14:10;19;13:20;0;0;0;0;0
1025X;2016-10-16;20.5;16:20;14.3;23:59;17.4;35;08:00;22;07:40;0;0;0;0;0
1025X;2016-10-17;19.9;16:30;13.0;08:10;16.4;21;19:00;11;18:50;3.2;0;0;0;3.2
1025X;2016-10-18;19.3;14:40;10.3;23:59;14.8;16;18:30;9;18:30;0.2;0;0.2;0;0
1025X;2016-10-19;19.4;16:10;7.9;23:30;13.6;23;18:40;12;16:50;0;0;0;0;0
1025X;2016-10-20;14.3;17:20;6.6;22:00;10.5;19;15:00;12;17:50;0;0;0;0;0
1025X;2016-10-21;16.7;15:40;3.0;08:30;9.9;20;14:30;13;17:30;0;0;0;0;0
1025X;2016-10-22;19.6;14:50;4.7;02:10;12.2;37;22:40;19;14:30;0;0;0;0;0
1025X;2016-10-23;21.3;17:40;13.9;12:10;17.6;53;08:50;22;08:20;2.8;0;2.2;0;0.6
1025X;2016-10-24;19.7;17:10;11.2;23:59;15.5;28;06:00;20;06:00;0;0;0;0;0
1025X;2016-10-25;24.5;16:20;9.7;05:10;17.1;33;13:20;16;15:00;0;0;0;0;0
1025X;2016-10-26;22.6;16:20;12.9;08:50;17.8;20;17:50;12;18:00;0;0;0;0;0
1025X;2016-10-27;21.7;16:30;11.1;09:00;16.4;18;16:40;9;16:50;0;0;0;0;0
1025X;2016-10-28;24.7;16:00;7.7;10:00;16.2;13;16:10;8;16:20;0;0;0;0;0
1025X;2016-10-29;26.1;16:20;5.5;09:10;15.8;9;14:40;5;14:40;0;0;0;0;0
1025X;2016-10-30;25.6;15:30;5.4;08:10;15.5;14;14:10;9;14:00;0;0;0;0;0
1025X;2016-10-31;24.7;14:30;4.4;07:50;14.6;25;15:20;15;14:50;0;0;0;0;0
1025X;2016-11-01;21.7;14:20;8.1;03:40;14.9;34;12:20;18;12:20;0;0;0;0;0
1025X;2016-11-02;23.5;15:20;5.6;06:30;14.5;13;13:50;8;13:40;0;0;0;0;0
1025X;2016-11-03;21.9;15:20;5.8;07:40;13.8;10;14:20;6;13:40;0;0;0;0;0
1025X;2016-11-04;16.9;15:00;6.6;05:10;11.7;32;14:00;20;14:00;1.4;0;0;0;1.4
1025X;2016-11-05;16.1;05:20;8.1;23:59;12.1;35;07:30;18;07:30;23.6;0;17.2;5.4;1
1025X;2016-11-06;8.9;13:10;5.5;22:20;7.2;27;14:00;14;11:00;7;0.6;4;1.2;1.2
1025X;2016-11-07;8.4;13:10;3.9;07:40;6.1;32;16:00;18;14:50;9.4;1.4;0;0.8;7.2
1025X;2016-11-08;8.3;15:10;4.4;07:50;6.4;24;01:30;13;01:30;16.4;10.2;4.2;2;0
1025X;2016-11-09;11.0;15:10;6.0;00:00;8.5;37;10:20;17;13:30;12;7.4;4;0.6;0
1025X;2016-11-10;13.1;15:20;7.3;04:40;10.2;17;15:10;8;15:00;0.2;0;0.2;0;0
1025X;2016-11-11;11.7;16:20;8.3;00:00;10;21;11:20;12;11:00;2.4;0;0.2;2;0.2
1025X;2016-11-12;13.2;14:00;7.6;08:10;10.4;7;23:00;4;04:00;8.4;0;0;2.2;6.2
1025X;2016-11-13;12.9;11:10;9.6;20:40;11.3;28;09:00;13;11:20;6.6;1.8;1.2;1;2.6
1025X;2016-11-14;12.4;13:50;7.8;23:50;10.1;28;14:30;15;14:30;0.4;0.2;0.2;0;0
1025X;2016-11-15;11.5;16:20;3.8;23:50;7.6;25;14:20;15;14:20;0;0;0;0;0
1025X;2016-11-16;15.1;15:30;2.4;08:00;8.8;15;13:40;8;13:20;0;0;0;0;0
1025X;2016-11-17;18.5;14:40;4.4;08:00;11.5;10;18:20;6;18:20;0;0;0;0;0
1025X;2016-11-18;13.7;15:00;7.3;00:10;10.5;15;15:50;8;15:50;0;0;0;0;0
1025X;2016-11-19;15.0;14:50;7.3;06:50;11.2;46;22:30;26;21:00;0.6;0.6;0;0;0
1025X;2016-11-20;15.4;12:10;11.7;03:50;13.5;51;08:40;27;09:50;0.2;0;0;0.2;0
1025X;2016-11-21;17.1;13:50;9.9;23:40;13.5;51;08:20;24;08:50;2.6;0;2.6;0;0
1025X;2016-11-22;9.9;00:00;6.0;08:00;7.9;14;20:00;8;18:10;15;0;0;6.8;8.2
1025X;2016-11-23;7.3;00:00;0.4;14:00;3.9;13;11:40;6;10:40;54.8;7.6;23.2;18.4;5.6
1025X;2016-11-24;11.5;15:40;3.1;23:59;7.3;30;11:10;17;12:10;3;3;0;0;0
1025X;2016-11-25;12.2;14:30;-0.3;06:50;5.9;34;15:40;19;15:40;0;0;0;0;0
1025X;2016-11-26;12.0;23:59;6.1;03:00;9;49;12:50;22;13:40;0;0;0;0;0
1025X;2016-11-27;18.3;15:10;5.1;23:50;11.7;35;01:00;17;02:50;0;0;0;0;0
1025X;2016-11-28;10.7;15:10;3.8;03:50;7.2;10;15:30;6;15:00;0.2;0;0;0;0.2
1025X;2016-11-29;14.4;14:50;6.2;22:10;10.3;26;13:50;15;14:00;0.2;0.2;0;0;0
1025X;2016-11-30;14.5;14:20;8.1;00:00;11.3;53;13:50;30;13:30;0;0;0;0;0
1025X;2016-12-01;17.2;15:30;4.8;23:50;11;32;02:40;18;02:40;0;0;0;0;0
1025X;2016-12-02;16.3;15:20;2.0;08:40;9.1;9;14:10;5;14:20;0;0;0;0;0
1025X;2016-12-03;14.8;15:10;1.2;08:50;8;46;23:59;17;23:59;0;0;0;0;0
1025X;2016-12-04;15.2;11:00;11.2;00:30;13.2;55;02:50;26;02:20;0;0;0;0;0
1025X;2016-12-05;18.0;13:20;7.5;23:50;12.8;41;13:20;19;13:00;0;0;0;0;0
1025X;2016-12-06;18.4;14:50;4.5;07:40;11.4;9;10:40;6;10:30;0;0;0;0;0
1025X;2016-12-07;14.5;15:00;2.2;08:30;8.4;29;15:10;17;13:00;0;0;0;0;0
1025X;2016-12-08;15.3;15:20;7.8;01:40;11.6;41;16:20;21;16:20;0;0;0;0;0
1025X;2016-12-09;16.8;15:50;4.3;23:59;10.5;37;03:10;17;13:20;0;0;0;0;0
1025X;2016-12-10;17.2;15:10;2.6;06:30;9.9;12;14:20;6;14:20;0;0;0;0;0
1025X;2016-12-11;13.4;15:20;2.3;05:30;7.8;9;10:40;6;09:30;0;0;0;0;0
1025X;2016-12-12;15.6;14:50;3.4;09:10;9.5;18;15:20;11;16:30;0;0;0;0;0
1025X;2016-12-13;16.1;15:10;0.9;09:00;8.5;42;21:30;27;21:30;0;0;0;0;0
