Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4642E;2016-04-27;23.3;14:40;11.9;08:10;17.6;32;16:10;23;16:30;0;0;0;0;0
4642E;2016-04-28;23.5;15:20;12.1;07:40;17.8;36;16:10;26;16:00;0;0;0;0;0
4642E;2016-04-29;23.3;16:10;12.5;07:40;17.9;29;12:50;20;12:10;0;0;0;0;0
4642E;2016-04-30;26.2;15:20;13.1;08:00;19.7;36;17:30;26;17:20;0.2;0.2;0;0;0
4642E;2016-05-01;28.4;18:00;13.0;07:40;20.7;44;15:50;26;10:50;0;0;0;0;0
4642E;2016-05-02;28.0;18:30;11.1;06:00;19.6;47;13:20;27;13:50;0;0;0;0;0
4642E;2016-05-03;31.2;16:20;11.0;06:30;21.1;33;16:20;19;13:10;0;0;0;0;0
4642E;2016-05-04;28.9;15:50;13.4;06:50;21.1;42;17:20;24;17:40;0;0;0;0;0
4642E;2016-05-05;20.7;13:30;14.4;07:20;17.6;43;17:50;27;18:00;4.8;3.6;0.8;0.4;0
4642E;2016-05-06;19.9;14:00;15.4;23:50;17.6;31;14:40;21;14:40;1.8;0.4;0;1.4;0
4642E;2016-05-07;18.6;15:30;11.8;06:10;15.2;51;23:30;32;23:30;7.6;0;0;1.2;6.4
4642E;2016-05-08;19.2;17:40;13.9;07:10;16.6;64;04:20;40;04:20;28.4;19.8;3.8;4.8;0
4642E;2016-05-09;19.3;15:30;14.2;05:20;16.7;51;16:50;34;15:40;13.8;8.4;3.6;1.8;0
4642E;2016-05-10;18.4;18:00;13.4;07:50;15.9;49;06:10;28;06:00;38.4;15.2;14.8;8.4;0
4642E;2016-05-11;17.6;19:00;11.7;07:10;14.7;41;19:00;25;19:20;27.6;0;5.8;21.6;0.2
4642E;2016-05-12;19.5;15:50;13.8;07:20;16.7;53;17:00;34;16:20;1.6;0;0;0.2;1.4
4642E;2016-05-13;21.2;15:10;10.3;06:50;15.8;42;15:40;29;15:40;0;0;0;0;0
4642E;2016-05-14;22.2;16:20;11.0;07:50;16.6;38;13:50;22;17:40;0;0;0;0;0
4642E;2016-05-15;25.5;17:10;12.1;07:40;18.8;32;19:30;22;19:30;0;0;0;0;0
4642E;2016-05-16;29.8;17:10;14.6;07:40;22.2;27;03:20;16;19:10;0;0;0;0;0
4642E;2016-05-17;29.6;16:10;15.6;08:00;22.6;28;18:50;19;18:50;0;0;0;0;0
4642E;2016-05-18;26.0;16:20;15.2;07:50;20.6;31;18:00;22;18:00;0;0;0;0;0
4642E;2016-05-19;28.5;15:00;13.5;07:40;21;29;17:40;21;18:00;0;0;0;0;0
4642E;2016-05-20;29.5;13:30;15.4;07:20;22.4;33;14:30;22;14:30;0;0;0;0;0
4642E;2016-05-21;26.9;14:20;14.7;06:40;20.8;38;16:00;24;16:00;0;0;0;0;0
4642E;2016-05-22;26.1;15:40;14.1;05:40;20.1;33;16:10;22;17:50;0;0;0;0;0
4642E;2016-05-23;29.6;15:20;12.6;07:50;21.1;30;17:10;20;16:40;0;0;0;0;0
4642E;2016-05-24;24.0;12:30;14.4;07:50;19.2;44;20:00;30;20:00;0;0;0;0;0
4642E;2016-05-25;23.3;13:30;13.4;06:00;18.3;37;16:30;23;16:50;0;0;0;0;0
4642E;2016-05-26;22.8;13:40;14.6;06:50;18.7;34;20:10;24;19:20;0;0;0;0;0
4642E;2016-05-27;23.3;16:30;12.5;07:30;17.9;33;18:00;21;14:50;0;0;0;0;0
4642E;2016-05-28;21.6;17:00;14.8;05:40;18.2;58;17:10;35;17:50;11;0;11;0;0
4642E;2016-05-29;21.8;13:10;11.6;07:40;16.7;41;17:40;27;17:40;0;0;0;0;0
4642E;2016-05-30;26.6;17:40;12.5;07:20;19.6;43;18:10;18;18:10;0;0;0;0;0
4642E;2016-05-31;29.8;16:50;13.9;07:30;21.8;30;03:30;17;19:20;0;0;0;0;0
4642E;2016-06-01;32.6;17:40;14.9;05:20;23.7;26;15:10;16;17:40;0;0;0;0;0
4642E;2016-06-02;28.9;14:40;15.1;07:00;22;31;19:10;20;19:10;0;0;0;0;0
4642E;2016-06-03;25.8;13:20;16.4;07:40;21.1;41;18:00;29;17:20;0;0;0;0;0
4642E;2016-06-04;24.3;13:40;13.5;07:20;18.9;42;18:00;30;18:00;0;0;0;0;0
4642E;2016-06-05;27.9;15:30;16.4;06:10;22.1;36;16:50;24;18:40;0;0;0;0;0
4642E;2016-06-06;31.1;16:40;16.5;06:50;23.8;31;17:10;22;17:50;0;0;0;0;0
4642E;2016-06-07;34.4;14:30;18.0;07:30;26.2;32;14:30;18;15:20;0;0;0;0;0
4642E;2016-06-08;36.8;16:50;17.1;07:30;26.9;27;17:20;19;17:30;0;0;0;0;0
4642E;2016-06-09;36.6;15:00;20.7;08:20;28.6;37;20:50;23;16:40;0;0;0;0;0
4642E;2016-06-10;30.1;17:00;18.8;07:00;24.4;40;11:20;22;17:40;0;0;0;0;0
4642E;2016-06-11;31.9;17:50;14.8;07:30;23.3;40;02:40;18;09:00;0;0;0;0;0
4642E;2016-06-12;33.0;20:40;17.0;07:00;25;33;17:00;24;17:00;0;0;0;0;0
4642E;2016-06-13;34.5;16:20;20.5;07:20;27.5;44;15:40;22;16:30;0;0;0;0;0
4642E;2016-06-14;32.5;16:00;17.4;07:10;24.9;47;16:00;27;19:30;0;0;0;0;0
4642E;2016-06-15;24.8;19:10;17.2;07:30;21;51;15:10;30;15:00;0;0;0;0;0
4642E;2016-06-16;23.7;13:30;14.1;05:40;18.9;43;16:20;28;16:50;0;0;0;0;0
4642E;2016-06-17;26.5;15:00;13.9;06:50;20.2;38;17:10;26;17:10;0;0;0;0;0
4642E;2016-06-18;29.9;14:50;15.5;07:30;22.7;44;18:50;28;18:20;0;0;0;0;0
4642E;2016-06-19;29.7;14:40;19.5;06:50;24.6;38;18:40;24;18:50;0;0;0;0;0
4642E;2016-06-20;35.2;15:20;16.3;07:10;25.8;29;20:20;19;16:10;0;0;0;0;0
4642E;2016-06-21;34.1;14:40;17.3;07:10;25.7;27;16:20;18;16:20;0;0;0;0;0
4642E;2016-06-22;32.6;14:30;15.7;07:20;24.1;38;17:00;26;15:50;0;0;0;0;0
4642E;2016-06-23;28.6;16:30;18.1;07:50;23.4;24;14:00;15;17:00;0;0;0;0;0
4642E;2016-06-24;32.8;14:20;18.2;05:30;25.5;36;19:40;25;17:20;0;0;0;0;0
4642E;2016-06-25;30.8;14:50;16.8;07:20;23.8;33;02:30;22;16:10;0;0;0;0;0
4642E;2016-06-26;26.6;12:40;16.6;08:20;21.6;33;15:20;22;15:00;0;0;0;0;0
4642E;2016-06-27;32.3;14:10;16.4;07:10;24.3;33;23:00;20;19:50;0;0;0;0;0
4642E;2016-06-28;36.4;15:40;21.5;05:50;29;43;18:00;27;18:00;0;0;0;0;0
4642E;2016-06-29;30.4;14:10;20.2;06:40;25.3;34;16:20;23;18:20;0;0;0;0;0
4642E;2016-06-30;30.5;14:10;17.9;07:30;24.2;37;18:00;26;17:40;0;0;0;0;0
4642E;2016-07-01;32.5;15:10;17.2;07:30;24.9;36;05:20;23;16:10;0;0;0;0;0
4642E;2016-07-02;36.5;16:10;17.9;07:30;27.2;29;16:10;19;16:50;0;0;0;0;0
4642E;2016-07-03;36.8;13:20;22.1;07:10;29.4;39;15:30;27;14:30;0;0;0;0;0
4642E;2016-07-04;27.8;14:40;21.8;05:20;24.8;27;16:30;18;16:50;0;0;0;0;0
4642E;2016-07-05;27.8;16:10;20.3;07:20;24;35;16:30;22;16:50;0;0;0;0;0
4642E;2016-07-06;28.3;14:00;21.2;07:30;24.8;30;18:50;17;14:10;0;0;0;0;0
4642E;2016-07-07;28.0;17:30;20.5;08:20;24.3;34;17:00;20;13:30;0.6;0;0;0.6;0
4642E;2016-07-08;38.3;17:20;18.4;07:30;28.3;28;19:00;19;18:30;0;0;0;0;0
4642E;2016-07-09;39.4;15:30;22.8;07:20;31.1;38;17:50;25;19:30;0;0;0;0;0
4642E;2016-07-10;36.0;15:40;21.9;07:00;28.9;31;18:40;22;18:20;0;0;0;0;0
4642E;2016-07-11;39.2;17:50;22.5;07:40;30.9;46;19:20;23;20:40;0;0;0;0;0
4642E;2016-07-12;36.2;18:00;18.7;07:40;27.5;41;05:40;20;05:40;0;0;0;0;0
4642E;2016-07-13;39.2;17:50;22.5;07:40;30.9;46;19:20;23;20:40;0;0;0;0;0
4642E;2016-07-14;34.3;15:10;19.2;06:50;26.8;32;18:20;21;17:30;0;0;0;0;0
4642E;2016-07-15;35.1;14:30;20.7;07:20;27.9;32;17:20;21;19:00;0;0;0;0;0
4642E;2016-07-16;35.5;16:20;20.1;07:30;27.8;30;18:50;21;17:20;0;0;0;0;0
4642E;2016-07-17;33.5;15:00;19.9;07:10;26.7;31;17:50;22;17:50;0;0;0;0;0
4642E;2016-07-18;34.9;13:30;18.6;07:50;26.8;40;16:30;28;16:20;0;0;0;0;0
4642E;2016-07-19;38.1;15:50;21.2;07:30;29.6;29;12:30;20;17:50;0;0;0;0;0
4642E;2016-07-20;34.5;16:00;25.1;09:00;29.8;35;17:00;24;17:00;0;0;0;0;0
4642E;2016-07-21;37.6;16:00;20.2;08:00;28.9;38;18:20;27;18:20;0;0;0;0;0
4642E;2016-07-22;34.7;16:30;19.2;07:40;27;43;06:40;27;17:10;0;0;0;0;0
4642E;2016-07-23;31.6;17:30;21.2;08:00;26.4;32;14:30;20;18:10;0;0;0;0;0
4642E;2016-07-24;36.6;16:20;20.8;07:30;28.7;36;18:20;26;18:50;0;0;0;0;0
4642E;2016-07-25;37.3;14:30;21.2;07:50;29.3;32;16:30;23;17:30;0;0;0;0;0
4642E;2016-07-26;37.5;16:40;22.0;07:50;29.8;33;19:10;23;19:20;0;0;0;0;0
4642E;2016-07-27;31.6;14:40;19.8;08:00;25.7;31;16:10;23;16:10;0;0;0;0;0
4642E;2016-07-28;32.3;18:50;19.7;06:20;26;30;16:00;18;15:50;0;0;0;0;0
4642E;2016-07-29;31.1;14:30;20.2;07:40;25.7;40;15:50;27;15:40;0;0;0;0;0
4642E;2016-07-30;26.9;17:00;21.5;01:40;24.2;32;14:40;20;14:30;0;0;0;0;0
4642E;2016-07-31;35.6;15:50;18.5;07:40;27;40;17:20;29;17:00;0;0;0;0;0
4642E;2016-08-01;35.9;14:50;18.9;08:00;27.4;37;17:10;26;17:00;0;0;0;0;0
4642E;2016-08-02;32.9;18:00;17.8;07:40;25.4;30;13:10;18;13:10;0;0;0;0;0
4642E;2016-08-03;32.0;15:00;19.7;07:20;25.9;35;18:10;23;18:00;0;0;0;0;0
4642E;2016-08-04;39.0;18:40;18.4;08:00;28.7;54;19:00;32;19:00;0;0;0;0;0
4642E;2016-08-05;35.8;14:30;20.1;08:00;27.9;37;18:50;24;18:50;0;0;0;0;0
4642E;2016-08-06;35.7;15:30;21.5;07:00;28.6;30;17:00;22;17:10;0;0;0;0;0
4642E;2016-08-07;36.0;15:00;22.4;07:30;29.2;35;19:30;22;17:40;0;0;0;0;0
4642E;2016-08-08;37.7;16:10;21.6;06:50;29.7;38;15:10;24;14:20;0;0;0;0;0
4642E;2016-08-09;36.1;16:40;20.4;07:30;28.2;36;17:40;26;17:40;0;0;0;0;0
4642E;2016-08-10;32.5;15:50;20.2;07:50;26.4;30;15:20;21;16:00;0;0;0;0;0
4642E;2016-08-11;35.1;15:00;20.6;07:40;27.8;32;12:10;21;18:30;0;0;0;0;0
4642E;2016-08-12;35.4;15:10;20.5;08:10;28;35;16:30;22;16:40;0;0;0;0;0
4642E;2016-08-13;35.3;15:30;19.5;07:40;27.4;34;19:10;25;17:50;0;0;0;0;0
4642E;2016-08-14;33.0;17:00;19.5;07:40;26.3;34;18:50;23;18:50;0;0;0;0;0
4642E;2016-08-15;32.4;13:50;21.0;06:50;26.7;32;18:20;22;14:30;0;0;0;0;0
4642E;2016-08-16;32.4;15:40;21.5;07:50;27;31;16:50;21;16:50;2.2;2.2;0;0;0
4642E;2016-08-17;35.5;18:00;19.2;07:50;27.4;45;15:20;27;17:50;0;0;0;0;0
4642E;2016-08-18;33.7;14:40;19.5;08:00;26.6;39;16:00;28;16:10;0;0;0;0;0
4642E;2016-08-19;34.4;15:40;18.9;08:10;26.7;40;17:30;30;17:50;0;0;0;0;0
4642E;2016-08-20;35.3;18:20;21.8;07:20;28.5;38;17:10;23;15:20;0;0;0;0;0
4642E;2016-08-21;34.6;13:50;18.1;07:20;26.3;35;14:20;23;14:20;0;0;0;0;0
4642E;2016-08-22;;;;;;;;;;;0;;0;0
4642E;2016-08-23;35.9;14:00;22.4;08:10;29.2;34;17:20;25;17:50;0;0;0;0;0
4642E;2016-08-24;35.1;14:10;20.6;08:20;27.8;35;18:40;24;19:00;0;0;0;0;0
4642E;2016-08-25;34.3;14:40;19.8;08:10;27;34;20:30;24;17:20;0;0;0;0;0
4642E;2016-08-26;35.5;15:50;20.9;07:40;28.2;31;18:40;22;19:00;0;0;0;0;0
4642E;2016-08-27;36.3;15:40;21.2;08:20;28.8;30;17:20;21;15:50;0;0;0;0;0
4642E;2016-08-28;36.1;15:00;21.5;07:50;28.8;36;19:20;27;17:10;0;0;0;0;0
4642E;2016-08-29;37.7;15:50;21.5;07:50;29.6;33;18:30;23;18:30;0;0;0;0;0
4642E;2016-08-30;32.9;14:50;18.5;08:20;25.7;36;16:10;25;16:00;0;0;0;0;0
4642E;2016-08-31;29.7;16:50;17.9;08:20;23.8;28;14:50;17;17:50;0;0;0;0;0
4642E;2016-09-01;33.4;15:00;19.1;06:50;26.3;31;16:10;22;17:40;0;0;0;0;0
4642E;2016-09-02;34.9;14:30;20.8;08:00;27.9;35;14:40;22;14:40;0;0;0;0;0
4642E;2016-09-03;38.1;15:40;21.1;06:20;29.6;27;18:10;19;18:50;0;0;0;0;0
4642E;2016-09-04;38.9;16:00;23.1;08:10;31;30;14:10;18;16:20;0;0;0;0;0
4642E;2016-09-05;42.0;15:00;22.5;07:00;32.3;32;16:20;23;16:30;0;0;0;0;0
4642E;2016-09-06;39.0;15:10;22.6;07:30;30.8;25;15:30;20;15:40;0;0;0;0;0
4642E;2016-09-07;34.1;13:30;20.4;08:30;27.2;32;18:20;22;16:40;0;0;0;0;0
4642E;2016-09-08;34.4;16:40;19.8;07:30;27.1;36;14:10;26;18:50;0;0;0;0;0
4642E;2016-09-09;29.9;15:40;16.3;08:10;23.1;39;00:50;28;16:30;0;0;0;0;0
4642E;2016-09-10;32.4;15:10;17.5;08:30;25;35;18:40;25;18:40;0;0;0;0;0
4642E;2016-09-11;30.7;15:40;18.3;08:40;24.5;30;13:40;19;14:00;0;0;0;0;0
4642E;2016-09-12;31.2;13:40;18.7;08:30;25;40;17:20;26;17:00;0;0;0;0;0
4642E;2016-09-13;27.3;17:30;18.6;23:59;22.9;46;11:20;30;11:20;;0;;0;0
4642E;2016-09-14;25.4;16:30;14.8;07:40;20.1;41;19:00;28;18:20;0;0;0;0;0
4642E;2016-09-15;26.7;16:20;13.8;07:40;20.3;37;18:20;26;18:10;0;0;0;0;0
4642E;2016-09-16;27.7;15:00;16.1;07:30;21.9;31;15:00;19;17:10;0;0;0;0;0
4642E;2016-09-17;33.6;15:40;16.2;08:00;24.9;28;12:20;18;18:00;0;0;0;0;0
4642E;2016-09-18;32.2;14:40;16.2;08:10;24.2;35;18:20;24;18:50;0;0;0;0;0
4642E;2016-09-19;26.9;15:00;16.1;06:40;21.5;31;13:40;21;13:40;0;0;0;0;0
4642E;2016-09-20;27.5;14:30;18.4;08:50;22.9;34;15:30;24;15:30;0;0;0;0;0
4642E;2016-09-21;27.8;16:10;16.1;10:00;21.9;30;18:30;23;19:20;0;0;0;0;0
4642E;2016-09-22;26.8;15:30;14.1;05:40;20.4;34;17:30;23;18:40;0;0;0;0;0
4642E;2016-09-23;28.3;15:30;14.1;06:40;21.2;28;18:10;21;18:10;0;0;0;0;0
4642E;2016-09-24;30.3;15:20;14.3;08:00;22.3;30;18:30;23;18:30;0;0;0;0;0
4642E;2016-09-25;30.3;14:50;17.1;08:40;23.7;31;02:10;19;18:30;0;0;0;0;0
4642E;2016-09-26;30.7;16:10;18.9;08:20;24.8;32;19:40;23;18:50;0;0;0;0;0
4642E;2016-09-27;34.2;15:40;17.5;08:50;25.9;33;00:20;19;17:40;0;0;0;0;0
4642E;2016-09-28;31.7;15:50;17.3;08:30;24.5;37;18:40;27;18:40;0;0;0;0;0
4642E;2016-09-29;31.1;17:10;17.4;07:20;24.3;44;14:30;24;13:50;0;0;0;0;0
4642E;2016-09-30;31.8;15:50;16.7;08:50;24.3;31;14:50;20;17:50;0;0;0;0;0
4642E;2016-10-01;27.9;13:30;18.1;07:10;23;33;17:10;24;17:00;0;0;0;0;0
4642E;2016-10-02;29.2;17:00;15.5;08:50;22.4;31;17:50;22;18:10;0;0;0;0;0
4642E;2016-10-03;28.8;16:50;12.1;08:40;20.4;28;15:10;18;15:10;0;0;0;0;0
4642E;2016-10-04;32.9;16:10;15.9;08:50;24.4;27;18:40;20;18:50;0;0;0;0;0
4642E;2016-10-05;30.5;17:00;15.9;07:20;23.2;24;15:30;18;16:10;0;0;0;0;0
4642E;2016-10-06;29.3;15:40;16.3;06:50;22.8;28;17:10;19;16:40;0;0;0;0;0
4642E;2016-10-07;30.0;15:50;14.2;08:20;22.1;32;17:20;22;16:40;0;0;0;0;0
4642E;2016-10-08;29.4;15:30;12.9;06:20;21.1;33;18:00;24;17:50;0;0;0;0;0
4642E;2016-10-09;25.6;16:20;14.0;08:30;19.8;36;18:40;26;18:00;0;0;0;0;0
4642E;2016-10-10;25.5;15:50;12.6;09:00;19.1;27;19:20;19;18:30;0;0;0;0;0
4642E;2016-10-11;23.8;15:10;12.3;08:10;18;34;16:40;23;17:00;0;0;0;0;0
4642E;2016-10-12;20.9;13:10;15.7;00:00;18.3;43;07:20;28;07:20;4.4;1.2;3.2;0;0
4642E;2016-10-13;22.6;17:00;11.8;07:30;17.2;32;16:30;22;17:10;0;0;0;0;0
4642E;2016-10-14;23.7;17:10;13.9;07:50;18.8;34;18:10;23;18:40;0;0;0;0;0
4642E;2016-10-15;24.3;15:40;8.7;08:40;16.5;29;16:00;20;16:00;0;0;0;0;0
4642E;2016-10-16;24.8;17:10;12.8;08:40;18.8;30;15:50;20;15:30;0;0;0;0;0
4642E;2016-10-17;25.4;15:50;14.4;04:00;19.9;24;14:40;16;16:20;0;0;0;0;0
4642E;2016-10-18;28.9;17:00;15.0;08:10;21.9;20;13:50;10;12:20;0;0;0;0;0
4642E;2016-10-19;28.2;14:50;18.4;08:20;23.3;23;16:10;15;16:00;0;0;0;0;0
4642E;2016-10-20;26.2;14:20;17.0;09:20;21.6;28;18:40;21;18:40;0;0;0;0;0
4642E;2016-10-21;23.9;14:20;12.8;08:00;18.3;25;15:10;17;15:00;3.8;0;0;0;3.8
4642E;2016-10-22;21.7;15:20;18.0;00:00;19.9;41;23:10;27;16:10;30;8.6;17.4;4;0
4642E;2016-10-23;20.4;04:50;15.0;23:20;17.7;50;03:00;31;03:00;21.4;4.2;1;10;6.2
4642E;2016-10-24;20.6;16:50;13.9;04:50;17.3;30;02:00;19;02:10;2.6;1.8;0.4;0.2;0.2
4642E;2016-10-25;23.3;17:20;17.2;07:50;20.3;29;18:40;18;18:40;;0;;;0
4642E;2016-10-26;29.3;16:30;18.0;05:10;23.6;28;16:30;17;16:30;0;0;0;0;0
4642E;2016-10-27;29.4;15:40;19.1;06:30;24.3;23;11:00;14;11:20;0;0;0;0;0
4642E;2016-10-28;28.1;16:50;17.1;06:00;22.6;27;12:00;15;11:50;0;0;0;0;0
4642E;2016-10-29;26.8;17:30;16.2;08:00;21.5;23;15:10;14;14:00;0;0;0;0;0
4642E;2016-10-30;26.8;15:20;12.9;06:30;19.8;19;10:50;14;16:40;0;0;0;0;0
4642E;2016-10-31;26.1;16:00;11.4;05:50;18.8;22;15:00;15;17:00;0;0;0;0;0
4642E;2016-11-01;25.8;15:40;15.0;03:20;20.4;35;15:10;22;15:40;0;0;0;0;0
4642E;2016-11-02;25.3;14:10;14.1;08:10;19.7;29;14:20;21;14:20;0;0;0;0;0
4642E;2016-11-03;25.0;15:00;15.0;08:50;20;43;23:10;24;23:10;0;0;0;0;0
4642E;2016-11-04;19.8;00:00;16.9;09:20;18.3;36;18:30;23;18:30;2.8;0.2;1.6;1;0
4642E;2016-11-05;22.5;14:20;14.1;23:59;18.3;46;15:00;30;15:00;2.6;2;0;0;0.6
4642E;2016-11-06;18.7;15:10;9.2;08:10;14;36;15:10;21;15:40;0;0;0;0;0
4642E;2016-11-07;17.3;15:20;6.8;06:20;12;40;14:30;22;16:10;0;0;0;0;0
4642E;2016-11-08;18.5;16:20;6.4;07:10;12.5;26;04:10;17;17:10;0;0;0;0;0
4642E;2016-11-09;20.3;14:10;6.2;06:00;13.2;37;14:20;26;14:20;0.4;0;0;0;0.4
4642E;2016-11-10;18.7;16:50;10.6;08:20;14.7;31;15:40;15;14:30;0;0;0;0;0
4642E;2016-11-11;19.9;14:50;6.1;07:50;13;24;23:20;14;23:20;0;0;0;0;0
4642E;2016-11-12;20.5;14:30;7.7;08:10;14.1;21;01:10;15;17:10;0;0;0;0;0
4642E;2016-11-13;20.8;14:40;10.1;06:30;15.4;31;15:00;16;14:10;0;0;0;0;0
4642E;2016-11-14;23.2;15:40;8.7;06:10;16;31;13:10;20;14:20;0;0;0;0;0
4642E;2016-11-15;20.4;16:00;10.2;07:30;15.3;33;11:30;19;11:50;0;0;0;0;0
4642E;2016-11-16;21.2;16:30;8.4;08:10;14.8;26;11:50;17;12:00;0;0;0;0;0
4642E;2016-11-17;22.2;15:50;6.1;06:50;14.2;15;12:10;9;01:00;0;0;0;0;0
4642E;2016-11-18;21.5;15:50;5.9;07:30;13.7;28;16:50;19;16:30;0;0;0;0;0
4642E;2016-11-19;19.4;14:00;10.3;08:30;14.8;30;15:00;18;15:30;0;0;0;0;0
4642E;2016-11-20;19.0;15:10;9.1;01:20;14.1;44;12:00;31;12:00;31.4;0.2;9.2;14.8;7.2
4642E;2016-11-21;18.5;15:30;11.4;23:30;14.9;55;06:40;32;06:30;9.2;4.6;4.4;0.2;0
4642E;2016-11-22;16.9;15:20;9.6;05:20;13.3;22;23:40;13;16:40;0;0;0;0;0
4642E;2016-11-23;15.9;15:00;6.6;08:20;11.2;31;13:30;19;16:30;0;0;0;0;0
4642E;2016-11-24;16.1;15:20;3.9;07:20;10;25;14:30;17;16:00;0;0;0;0;0
4642E;2016-11-25;17.5;12:40;8.0;02:10;12.8;36;14:30;24;15:40;5.8;3;0.2;0;2.6
4642E;2016-11-26;17.0;16:00;11.0;07:50;14;29;20:10;20;20:10;7.4;4.6;0.4;0;2.4
4642E;2016-11-27;15.8;15:40;10.9;03:00;13.3;25;08:50;14;08:40;9.4;5.2;1.4;2;0.8
4642E;2016-11-28;16.8;16:10;7.8;05:50;12.3;22;00:10;12;17:00;0;0;0;0;0
4642E;2016-11-29;17.7;16:00;8.4;02:10;13.1;23;11:30;14;11:30;0;0;0;0;0
4642E;2016-11-30;16.8;16:00;9.8;06:00;13.3;21;10:50;12;10:50;0;0;0;0;0
4642E;2016-12-01;16.1;16:00;11.5;23:50;13.8;31;17:50;20;17:50;45.2;0.2;22.6;17.6;4.8
4642E;2016-12-02;17.7;15:30;10.6;02:50;14.2;23;22:10;14;15:00;4.8;0.2;0;0;4.6
4642E;2016-12-03;17.2;19:00;14.1;06:50;15.7;69;18:40;42;18:50;28;6.8;8.4;4.8;8
4642E;2016-12-04;18.3;13:40;13.2;03:20;15.7;67;02:20;28;16:00;52;20.6;21;9.6;0.8
4642E;2016-12-05;20.7;16:30;13.7;23:20;17.2;34;02:40;19;00:50;0.4;0.4;0;0;0
4642E;2016-12-06;21.5;16:20;10.7;08:30;16.1;18;12:30;12;13:20;0;0;0;0;0
4642E;2016-12-07;20.1;16:00;10.3;06:30;15.2;18;12:20;12;02:30;0;0;0;0;0
4642E;2016-12-08;18.4;17:00;9.3;07:20;13.8;27;15:20;16;14:10;0;0;0;0;0
4642E;2016-12-09;20.3;15:10;10.6;00:50;15.4;28;13:50;18;13:50;0;0;0;0;0
4642E;2016-12-10;21.1;16:30;9.0;05:30;15.1;17;10:40;10;10:40;0;0;0;0;0
4642E;2016-12-11;19.4;16:30;7.4;08:30;13.4;15;14:20;10;02:00;0;0;0;0;0
4642E;2016-12-12;19.0;16:50;7.5;09:00;13.3;13;20:00;9;20:00;0;0;0;0;0
4642E;2016-12-13;17.9;15:00;7.8;05:40;12.8;19;11:20;12;11:00;0;0;0;0;0
4642E;2016-12-14;15.1;11:20;8.8;23:59;12;55;12:50;33;12:40;13.4;0;2;11.4;0
4642E;2016-12-15;14.5;16:20;7.2;08:30;10.8;32;23:00;19;23:00;1;0;0;0;1
4642E;2016-12-16;13.9;00:00;7.3;23:50;10.6;50;00:50;32;00:50;9.4;9;0.4;0;0
4642E;2016-12-17;16.6;14:30;6.3;08:40;11.5;37;13:20;23;13:20;0;0;0;0;0
4642E;2016-12-18;16.9;15:20;8.8;07:50;12.8;53;13:40;26;13:40;0;0;0;0;0
4642E;2016-12-19;16.8;16:10;7.4;07:40;12.1;31;12:10;17;12:10;0;0;0;0;0
4642E;2016-12-20;15.7;16:10;3.5;08:40;9.6;24;06:00;12;06:10;0;0;0;0;0
4642E;2016-12-21;17.1;16:30;2.9;09:10;10;17;01:40;10;03:30;0;0;0;0;0
4642E;2016-12-22;17.7;16:30;5.0;08:20;11.4;24;13:20;14;13:20;0;0;0;0;0
4642E;2016-12-23;18.8;16:00;5.9;08:50;12.3;20;13:00;13;13:00;0;0;0;0;0
4642E;2016-12-24;18.9;15:20;6.2;07:40;12.5;26;13:20;15;13:40;0;0;0;0;0
4642E;2016-12-25;17.7;16:40;8.2;07:20;13;32;12:00;18;12:40;0;0;0;0;0
4642E;2016-12-26;18.8;17:00;5.2;08:20;12;16;12:20;9;12:30;0;0;0;0;0
4642E;2016-12-27;17.2;17:10;3.8;08:50;10.5;15;12:50;10;12:50;0;0;0;0;0
4642E;2016-12-28;18.1;15:50;6.3;03:10;12.2;19;11:30;12;11:30;0;0;0;0;0
4642E;2016-12-29;18.0;15:00;8.2;04:20;13.1;23;12:00;15;11:50;0;0;0;0;0
4642E;2016-12-30;17.5;16:10;6.1;08:50;11.8;28;12:10;16;11:50;0;0;0;0;0
4642E;2016-12-31;17.1;16:20;4.7;08:20;10.9;22;11:20;13;11:40;0;0;0;0;0
4642E;2017-01-01;16.7;15:30;3.5;08:50;10.1;21;15:50;15;15:50;0;0;0;0;0
4642E;2017-01-02;17.7;14:40;6.9;09:00;12.3;49;15:30;33;14:50;0;0;0;0;0
4642E;2017-01-03;19.1;15:00;10.2;06:40;14.7;26;15:00;18;15:10;0;0;0;0;0
4642E;2017-01-04;19.7;16:00;7.9;08:00;13.8;19;23:40;15;23:50;0;0;0;0;0
4642E;2017-01-05;19.3;16:40;6.3;08:50;12.8;25;05:40;17;01:30;0;0;0;0;0
4642E;2017-01-06;18.9;15:10;4.9;09:00;11.9;24;15:10;16;15:30;0;0;0;0;0
4642E;2017-01-07;17.1;16:00;5.9;06:30;11.5;23;16:40;13;15:50;0;0;0;0;0
4642E;2017-01-08;16.4;16:30;3.9;07:20;10.1;24;13:20;13;12:40;0;0;0;0;0
4642E;2017-01-09;19.5;16:50;2.0;08:50;10.8;23;06:20;13;06:10;0;0;0;0;0
4642E;2017-01-10;16.6;16:40;4.4;04:30;10.5;45;16:40;26;14:40;0;0;0;0;0
4642E;2017-01-11;19.7;15:30;5.9;09:20;12.8;24;15:40;14;15:50;0;0;0;0;0
