Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8072Y;2016-04-24;23.4;15:10;10.4;07:40;16.9;28;13:30;17;17:40;0;0;0;0;0
8072Y;2016-04-25;17.8;13:10;6.3;05:10;12;40;16:00;24;16:20;0;0;0;0;0
8072Y;2016-04-26;24.1;18:10;7.7;06:40;15.9;32;17:40;18;18:50;0;0;0;0;0
8072Y;2016-04-27;16.8;12:30;8.9;05:10;12.8;21;14:00;11;15:00;0;0;0;0;0
8072Y;2016-04-28;15.4;13:50;11.0;20:00;13.2;33;16:40;14;15:50;2.6;0;0;0.8;1.8
8072Y;2016-04-29;12.2;11:20;10.9;06:30;11.5;16;20:50;8;20:40;1.4;0;0;0.8;0.6
8072Y;2016-04-30;19.7;14:00;9.8;23:59;14.8;33;14:50;16;15:50;1.6;0.8;0;0.8;0
8072Y;2016-05-01;18.9;15:40;4.9;07:10;11.9;36;17:10;18;12:30;0;0;0;0;0
8072Y;2016-05-02;22.0;18:50;5.3;07:10;13.7;26;16:00;14;16:00;0;0;0;0;0
8072Y;2016-05-03;26.5;16:50;6.6;05:30;16.5;25;18:10;15;18:10;0;0;0;0;0
8072Y;2016-05-04;23.0;14:40;7.3;05:40;15.2;38;18:10;23;18:30;0;0;0;0;0
8072Y;2016-05-05;18.7;12:50;8.4;07:00;13.6;24;14:50;15;16:50;0;0;0;0;0
8072Y;2016-05-06;18.7;16:50;7.9;06:50;13.3;28;20:50;14;20:50;0;0;0;0;0
8072Y;2016-05-07;19.8;17:40;12.8;05:50;16.3;22;17:50;13;16:50;2.2;0;2.2;0;0
8072Y;2016-05-08;19.9;18:30;13.4;07:10;16.6;33;17:00;21;16:50;0.2;0;0;0;0.2
8072Y;2016-05-09;19.0;14:40;13.5;23:20;16.3;55;17:30;26;17:30;2.4;0.4;1.6;0.2;0.2
8072Y;2016-05-10;16.8;13:10;9.8;23:59;13.3;28;16:00;16;16:00;3.2;0;0;3.2;0
8072Y;2016-05-11;22.3;17:50;9.4;00:20;15.8;28;12:20;16;19:00;0.8;0.6;0.2;0;0
8072Y;2016-05-12;21.3;16:20;11.4;05:20;16.3;49;10:20;24;11:30;0.2;0.2;0;0;0
8072Y;2016-05-13;22.5;16:10;12.2;02:50;17.3;37;05:00;19;15:20;0.4;0;0;0.4;0
8072Y;2016-05-14;24.9;15:00;11.9;07:30;18.4;30;11:50;17;14:30;0;0;0;0;0
8072Y;2016-05-15;23.6;18:20;11.6;05:50;17.6;28;14:40;17;16:10;0;0;0;0;0
8072Y;2016-05-16;23.3;15:30;10.1;07:00;16.7;36;14:30;23;16:10;0;0;0;0;0
8072Y;2016-05-17;22.4;15:20;10.2;06:50;16.3;27;16:00;16;17:10;0;0;0;0;0
8072Y;2016-05-18;30.1;15:20;12.8;06:50;21.5;28;14:50;17;18:30;0.6;0;0;0;0.6
8072Y;2016-05-19;24.2;14:30;12.2;07:10;18.2;33;18:20;21;14:00;0;0;0;0;0
8072Y;2016-05-20;25.8;16:00;10.3;06:50;18;32;15:30;19;15:20;0;0;0;0;0
8072Y;2016-05-21;28.3;16:40;12.0;06:20;20.1;27;14:40;15;16:20;0;0;0;0;0
8072Y;2016-05-22;29.5;17:10;12.5;07:30;21;46;18:20;25;18:50;0;0;0;0;0
8072Y;2016-05-23;21.3;16:20;11.9;07:10;16.6;42;14:40;26;16:30;0;0;0;0;0
8072Y;2016-05-24;24.5;17:30;11.2;06:30;17.8;27;15:00;17;15:20;0;0;0;0;0
8072Y;2016-05-25;27.4;17:10;12.6;07:20;20;25;15:10;14;15:10;0;0;0;0;0
8072Y;2016-05-26;24.6;16:30;14.7;02:00;19.7;24;13:40;14;14:20;0;0;0;0;0
8072Y;2016-05-27;26.2;18:40;13.2;03:50;19.7;32;14:50;21;15:00;0;0;0;0;0
8072Y;2016-05-28;28.3;16:10;14.3;18:10;21.3;57;17:50;26;20:00;11.2;0;0;9.8;1.4
8072Y;2016-05-29;25.7;17:20;14.9;07:20;20.3;40;10:50;21;10:30;0;0;0;0;0
8072Y;2016-05-30;26.5;15:00;12.7;04:00;19.6;45;14:00;18;16:50;0;0;0;0;0
8072Y;2016-05-31;24.6;14:40;11.5;07:00;18.1;36;18:00;23;18:10;0;0;0;0;0
8072Y;2016-06-01;26.3;13:40;12.0;07:30;19.1;37;17:10;23;17:30;0;0;0;0;0
8072Y;2016-06-02;26.6;18:20;12.9;07:20;19.8;35;14:10;21;16:10;0;0;0;0;0
8072Y;2016-06-03;26.6;15:20;13.4;07:20;20;31;17:20;20;16:30;0;0;0;0;0
8072Y;2016-06-04;26.9;15:40;14.1;05:30;20.5;30;13:40;15;13:40;0;0;0;0;0
8072Y;2016-06-05;27.8;14:50;13.6;05:30;20.7;34;18:40;20;18:10;0;0;0;0;0
8072Y;2016-06-06;31.2;17:40;13.7;06:00;22.5;32;16:30;18;16:10;0;0;0;0;0
8072Y;2016-06-07;28.0;15:40;15.6;06:00;21.8;37;17:20;19;17:40;0;0;0;0;0
8072Y;2016-06-08;35.2;18:40;16.3;07:10;25.8;27;20:10;17;20:10;0;0;0;0;0
8072Y;2016-06-09;32.8;15:10;15.5;05:00;24.1;37;16:00;22;16:10;0;0;0;0;0
8072Y;2016-06-10;30.4;16:50;17.0;07:20;23.7;33;19:20;21;19:30;0;0;0;0;0
8072Y;2016-06-11;25.7;17:50;18.1;23:59;21.9;26;18:50;14;10:50;0;0;0;0;0
8072Y;2016-06-12;30.5;17:40;16.3;03:40;23.4;30;15:30;18;15:30;0;0;0;0;0
8072Y;2016-06-13;34.0;19:40;18.4;04:10;26.2;37;15:00;23;14:50;0;0;0;0;0
8072Y;2016-06-14;32.3;19:10;18.4;04:10;25.3;40;13:00;24;13:20;0;0;0;0;0
8072Y;2016-06-15;30.8;14:30;16.6;07:00;23.7;49;23:59;25;16:30;0;0;0;0;0
8072Y;2016-06-16;25.9;17:00;16.5;07:30;21.2;39;00:50;21;00:50;0;0;0;0;0
8072Y;2016-06-17;26.2;13:00;13.1;04:40;19.7;39;16:20;22;14:30;0;0;0;0;0
8072Y;2016-06-18;23.9;15:40;15.2;03:30;19.5;35;14:30;21;16:40;0;0;0;0;0
8072Y;2016-06-19;24.4;14:00;12.2;04:30;18.3;39;16:40;24;16:40;0;0;0;0;0
8072Y;2016-06-20;26.5;18:30;12.8;06:30;19.7;31;16:30;19;16:10;0;0;0;0;0
8072Y;2016-06-21;29.4;15:00;13.7;07:40;21.5;29;16:40;17;16:50;0;0;0;0;0
8072Y;2016-06-22;27.2;14:10;13.4;05:10;20.3;44;15:40;28;15:50;0;0;0;0;0
8072Y;2016-06-23;29.3;19:30;14.1;06:20;21.7;43;16:40;25;15:50;0;0;0;0;0
8072Y;2016-06-24;33.8;17:30;14.6;06:10;24.2;27;15:50;16;15:50;0;0;0;0;0
8072Y;2016-06-25;26.2;14:40;16.9;06:20;21.6;29;15:50;16;16:00;0;0;0;0;0
8072Y;2016-06-26;25.7;15:10;17.3;06:20;21.5;30;17:30;16;10:50;0;0;0;0;0
8072Y;2016-06-27;27.1;14:30;15.6;05:10;21.4;39;16:10;21;18:00;0;0;0;0;0
8072Y;2016-06-28;28.6;15:10;15.7;06:40;22.2;33;16:10;21;17:50;0;0;0;0;0
8072Y;2016-06-29;30.4;14:40;19.4;06:00;24.9;46;17:20;27;17:10;0;0;0;0;0
8072Y;2016-06-30;33.4;15:30;19.3;03:40;26.4;37;19:40;18;15:50;4;0;0;0.2;3.8
8072Y;2016-07-01;32.0;18:20;19.1;05:30;25.6;31;16:00;19;15:50;0;0;0;0;0
8072Y;2016-07-02;31.7;15:30;17.5;06:50;24.6;37;17:20;23;18:00;0;0;0;0;0
8072Y;2016-07-03;28.0;16:10;19.4;02:50;23.7;31;13:30;16;17:40;0;0;0;0;0
8072Y;2016-07-04;27.9;15:50;19.3;01:50;23.6;34;17:40;17;12:50;0;0;0;0;0
8072Y;2016-07-05;31.5;16:50;17.7;06:50;24.6;30;18:40;19;17:40;0;0;0;0;0
8072Y;2016-07-06;31.3;15:40;16.5;06:50;23.9;35;19:20;21;14:40;0;0;0;0;0
8072Y;2016-07-07;29.0;11:50;17.7;05:10;23.4;36;13:40;19;18:30;0;0;0;0;0
8072Y;2016-07-08;34.5;14:30;18.5;07:00;26.5;35;16:00;21;16:20;0;0;0;0;0
8072Y;2016-07-09;32.1;17:30;18.9;06:50;25.5;27;15:30;15;12:20;0;0;0;0;0
8072Y;2016-07-10;34.0;14:30;19.5;03:40;26.8;37;16:50;23;17:30;0;0;0;0;0
8072Y;2016-07-11;36.6;17:40;19.9;05:20;28.2;28;18:50;16;14:10;0;0;0;0;0
8072Y;2016-07-12;31.3;16:10;18.6;06:50;24.9;29;17:40;17;14:20;0;0;0;0;0
8072Y;2016-07-13;36.6;17:40;19.9;05:20;28.2;28;18:50;16;14:10;0;0;0;0;0
8072Y;2016-07-14;28.0;16:40;17.5;06:00;22.8;28;08:10;18;08:10;0;0;0;0;0
8072Y;2016-07-15;26.9;15:30;17.9;05:50;22.4;28;19:40;17;19:20;0;0;0;0;0
8072Y;2016-07-16;29.1;17:10;16.3;07:20;22.7;36;18:00;21;17:50;0;0;0;0;0
8072Y;2016-07-17;29.4;13:30;15.2;06:50;22.3;37;17:50;24;18:20;0;0;0;0;0
8072Y;2016-07-18;29.7;15:00;15.3;03:40;22.5;31;18:00;19;18:20;0;0;0;0;0
8072Y;2016-07-19;29.6;14:40;16.2;07:20;22.9;34;16:10;21;16:10;0;0;0;0;0
8072Y;2016-07-20;35.2;15:00;18.3;06:50;26.8;44;20:30;25;20:30;0;0;0;0;0
8072Y;2016-07-21;34.1;16:10;19.8;07:10;26.9;31;16:30;19;15:30;0;0;0;0;0
8072Y;2016-07-22;27.3;16:10;18.0;06:50;22.6;33;17:00;17;17:00;0;0;0;0;0
8072Y;2016-07-23;29.4;14:20;18.6;06:10;24;39;15:50;23;16:10;0;0;0;0;0
8072Y;2016-07-24;32.2;17:30;17.1;05:00;24.7;34;16:30;19;17:40;0;0;0;0;0
8072Y;2016-07-25;34.3;16:10;18.2;07:30;26.3;34;17:30;21;17:00;0;0;0;0;0
8072Y;2016-07-26;35.2;17:50;18.3;07:40;26.8;27;17:30;17;17:30;0;0;0;0;0
8072Y;2016-07-27;31.8;13:40;18.4;07:20;25.1;40;17:30;26;16:20;0;0;0;0;0
8072Y;2016-07-28;31.1;13:40;19.2;07:00;25.2;40;17:00;23;16:40;0;0;0;0;0
8072Y;2016-07-29;34.4;18:00;19.1;06:50;26.8;37;15:40;25;15:10;0;0;0;0;0
8072Y;2016-07-30;39.2;17:10;18.9;07:30;29.1;36;16:10;24;16:30;0;0;0;0;0
8072Y;2016-07-31;35.9;14:50;23.5;06:40;29.7;36;16:00;23;16:00;0;0;0;0;0
8072Y;2016-08-01;31.0;15:40;21.1;01:30;26.1;38;14:50;22;20:40;0;0;0;0;0
8072Y;2016-08-02;33.5;18:10;17.9;07:20;25.7;37;14:50;22;14:10;0;0;0;0;0
8072Y;2016-08-03;36.5;19:20;19.0;06:40;27.8;30;15:30;19;17:50;0;0;0;0;0
8072Y;2016-08-04;34.6;16:50;20.1;07:20;27.3;33;18:00;22;17:20;0;0;0;0;0
8072Y;2016-08-05;28.9;17:00;20.4;04:20;24.6;35;10:20;20;20:00;0;0;0;0;0
8072Y;2016-08-06;31.3;17:10;18.6;06:50;24.9;37;18:10;20;18:10;0;0;0;0;0
8072Y;2016-08-07;31.1;15:00;16.1;05:20;23.6;34;17:10;22;17:10;0;0;0;0;0
8072Y;2016-08-08;33.0;15:30;17.5;05:30;25.3;26;12:40;17;20:40;0;0;0;0;0
8072Y;2016-08-09;32.5;15:20;18.4;03:40;25.4;43;20:20;25;17:10;0;0;0;0;0
8072Y;2016-08-10;24.6;18:40;16.9;12:50;20.8;35;00:10;18;07:30;12.4;0;4.4;8;0
8072Y;2016-08-11;27.7;14:50;15.9;07:10;21.8;36;17:30;22;17:50;0;0;0;0;0
8072Y;2016-08-12;27.6;16:40;15.5;07:20;21.6;41;17:10;23;17:20;0;0;0;0;0
8072Y;2016-08-13;29.8;16:00;15.4;06:20;22.6;28;14:00;16;20:10;0;0;0;0;0
8072Y;2016-08-14;29.0;15:40;17.6;07:20;23.3;35;17:10;21;18:20;0;0;0;0;0
8072Y;2016-08-15;28.9;14:00;14.9;04:10;21.9;38;16:40;23;16:50;0;0;0;0;0
8072Y;2016-08-16;28.8;19:30;20.7;07:30;24.8;34;13:30;17;13:30;0.8;0.2;0.6;0;0
8072Y;2016-08-17;34.8;18:20;21.7;07:40;28.3;34;16:30;18;16:30;0;0;0;0;0
8072Y;2016-08-18;31.7;14:20;18.1;07:00;24.9;35;17:40;21;17:20;0;0;0;0;0
8072Y;2016-08-19;35.1;15:30;20.4;06:10;27.7;29;16:50;19;16:50;0;0;0;0;0
8072Y;2016-08-20;32.4;13:30;22.5;08:10;27.5;32;17:30;19;16:50;0;0;0;0;0
8072Y;2016-08-21;26.8;17:50;21.3;23:59;24;32;04:20;16;04:00;3.8;2;1.8;0;0
8072Y;2016-08-22;30.3;15:10;17.9;06:00;24.1;32;18:10;19;16:10;0;0;0;0;0
8072Y;2016-08-23;30.7;15:30;16.9;05:30;23.8;36;17:50;18;17:50;0;0;0;0;0
8072Y;2016-08-24;29.2;16:40;17.3;05:10;23.3;30;21:10;18;18:40;0;0;0;0;0
8072Y;2016-08-25;27.8;16:40;16.3;05:30;22;29;15:00;13;13:20;0;0;0;0;0
8072Y;2016-08-26;28.9;15:30;17.9;01:10;23.4;31;14:00;18;18:30;0;0;0;0;0
8072Y;2016-08-27;32.1;16:30;17.2;05:30;24.6;28;15:30;15;15:00;0;0;0;0;0
8072Y;2016-08-28;36.5;16:50;19.0;07:20;27.8;35;18:10;17;17:30;0;0;0;0;0
8072Y;2016-08-29;29.7;16:50;22.2;23:59;26;25;15:40;16;18:10;0;0;0;0;0
8072Y;2016-08-30;29.9;14:20;20.4;07:30;25.1;42;18:00;26;17:20;0;0;0;0;0
8072Y;2016-08-31;29.3;14:40;18.7;05:20;24;41;20:00;24;16:20;0;0;0;0;0
8072Y;2016-09-01;29.5;15:10;18.3;06:50;23.9;32;15:50;19;17:30;0;0;0;0;0
8072Y;2016-09-02;32.6;15:10;16.6;08:10;24.6;31;17:10;19;16:20;0;0;0;0;0
8072Y;2016-09-03;36.2;16:20;18.6;07:20;27.4;27;16:30;15;18:50;0;0;0;0;0
8072Y;2016-09-04;40.0;16:20;23.9;02:20;31.9;31;19:00;17;19:00;0;0;0;0;0
8072Y;2016-09-05;39.6;15:20;24.9;23:50;32.2;33;17:40;21;17:40;0;0;0;0;0
8072Y;2016-09-06;33.9;17:20;19.9;07:00;26.9;32;15:00;19;15:00;0;0;0;0;0
8072Y;2016-09-07;30.1;15:40;17.8;08:00;23.9;28;16:00;17;16:00;0;0;0;0;0
8072Y;2016-09-08;29.6;16:20;19.8;07:50;24.7;30;18:10;19;17:50;0;0;0;0;0
8072Y;2016-09-09;31.9;16:30;19.1;08:00;25.5;32;17:00;19;17:10;0;0;0;0;0
8072Y;2016-09-10;28.0;18:10;20.7;23:59;24.4;24;20:10;15;21:10;0;0;0;0;0
8072Y;2016-09-11;30.6;16:00;18.8;06:30;24.7;31;16:50;17;16:10;0;0;0;0;0
8072Y;2016-09-12;29.9;15:30;19.5;08:10;24.7;33;14:10;21;16:10;0;0;0;0;0
8072Y;2016-09-13;31.3;17:00;18.9;06:50;25.1;42;20:00;23;20:00;1.2;0;0;0;1.2
8072Y;2016-09-14;24.9;16:40;15.9;08:10;20.4;37;13:00;22;17:40;0;0;0;0;0
8072Y;2016-09-15;25.1;13:30;13.5;03:10;19.3;35;13:20;16;18:30;0;0;0;0;0
8072Y;2016-09-16;27.9;15:40;15.9;02:00;21.9;42;14:20;18;14:20;0;0;0;0;0
8072Y;2016-09-17;26.7;15:50;14.0;06:00;20.4;30;18:20;18;19:30;0;0;0;0;0
8072Y;2016-09-18;25.5;16:10;14.6;05:50;20.1;54;13:30;19;17:40;0;0;0;0;0
8072Y;2016-09-19;26.4;14:50;12.2;07:40;19.3;33;16:50;20;17:30;0;0;0;0;0
8072Y;2016-09-20;26.1;16:30;14.2;06:30;20.2;24;19:10;14;18:30;0;0;0;0;0
8072Y;2016-09-21;28.7;15:20;15.5;01:50;22.1;33;16:30;20;16:30;0;0;0;0;0
8072Y;2016-09-22;25.8;17:20;17.7;03:40;21.8;26;15:30;14;14:50;0;0;0;0;0
8072Y;2016-09-23;27.4;15:50;14.0;22:10;20.7;49;21:40;30;21:40;14.8;0;0;0;14.8
8072Y;2016-09-24;25.2;15:10;14.2;08:10;19.7;30;18:20;18;18:30;0.2;0.2;0;0;0
8072Y;2016-09-25;27.7;16:00;16.0;03:20;21.9;24;17:20;15;17:40;0;0;0;0;0
8072Y;2016-09-26;24.5;16:20;14.6;14:30;19.6;28;14:00;16;14:00;47.4;0;0;47.4;0
8072Y;2016-09-27;26.0;16:20;17.4;06:20;21.7;25;17:10;17;17:10;0;0;0;0;0
8072Y;2016-09-28;21.7;14:50;17.0;06:50;19.4;39;17:40;21;17:30;15;10.8;3.6;0.6;0
8072Y;2016-09-29;24.4;16:40;15.9;23:59;20.1;28;14:30;14;13:50;26;25.6;0.4;0;0
8072Y;2016-09-30;24.9;15:00;15.4;04:30;20.1;28;14:20;19;16:50;0.2;0.2;0;0;0
8072Y;2016-10-01;29.4;15:20;14.5;06:50;21.9;31;21:40;17;19:10;0;0;0;0;0
8072Y;2016-10-02;26.4;14:40;15.4;08:00;20.9;29;15:00;14;15:10;0;0;0;0;0
8072Y;2016-10-03;26.3;15:10;16.4;08:00;21.3;37;18:50;18;17:20;0;0;0;0;0
8072Y;2016-10-04;27.8;17:30;15.5;05:20;21.6;31;15:30;18;15:40;0;0;0;0;0
8072Y;2016-10-05;25.1;12:40;16.7;08:20;20.9;26;19:50;17;18:20;0;0;0;0;0
8072Y;2016-10-06;29.3;16:20;14.7;07:30;22;26;19:30;15;19:50;0;0;0;0;0
8072Y;2016-10-07;27.4;15:40;18.0;03:20;22.7;28;17:20;16;16:40;0;0;0;0;0
8072Y;2016-10-08;26.3;14:30;15.6;08:50;20.9;28;15:50;18;18:00;0;0;0;0;0
8072Y;2016-10-09;21.8;12:00;17.2;23:20;19.5;24;15:10;13;14:40;0;0;0;0;0
8072Y;2016-10-10;22.5;16:30;17.3;08:00;19.9;31;17:50;20;17:50;0.2;0;0;0.2;0
8072Y;2016-10-11;26.3;14:40;14.4;08:50;20.3;32;17:10;20;17:30;0;0;0;0;0
8072Y;2016-10-12;21.5;12:50;14.9;04:40;18.2;27;17:40;15;17:40;0;0;0;0;0
8072Y;2016-10-13;19.2;16:30;14.2;23:40;16.7;27;17:10;13;17:10;1;0;0.4;0.6;0
8072Y;2016-10-14;22.5;16:10;13.6;02:10;18.1;36;13:50;18;12:50;0.2;0;0.2;0;0
8072Y;2016-10-15;23.4;15:20;11.6;08:10;17.5;23;17:00;13;17:00;0;0;0;0;0
8072Y;2016-10-16;22.8;16:00;11.0;08:30;16.9;25;19:20;15;18:40;0;0;0;0;0
8072Y;2016-10-17;24.0;15:50;14.8;00:20;19.4;17;17:40;12;17:50;0;0;0;0;0
8072Y;2016-10-18;19.4;16:00;15.8;09:40;17.6;30;09:00;14;09:30;3;0;3;0;0
8072Y;2016-10-19;19.6;17:30;15.6;07:00;17.6;13;12:30;8;12:50;5.8;2.6;1.8;0;1.4
8072Y;2016-10-20;17.7;11:10;14.7;20:20;16.2;19;17:20;12;17:20;10.6;0;0;9.6;1
8072Y;2016-10-21;16.6;11:30;14.6;00:40;15.6;17;09:40;8;12:50;0.2;0.2;0;0;0
8072Y;2016-10-22;20.8;14:00;14.4;04:40;17.6;21;13:50;11;13:40;2.6;2.6;0;0;0
8072Y;2016-10-23;23.6;17:30;12.7;08:50;18.2;27;23:50;15;20:00;0;0;0;0;0
8072Y;2016-10-24;22.3;15:20;14.8;08:10;18.5;32;22:00;13;00:10;0;0;0;0;0
8072Y;2016-10-25;20.4;16:50;16.3;23:40;18.3;21;05:20;9;05:30;0.2;0;0.2;0;0
8072Y;2016-10-26;24.1;15:40;15.2;23:00;19.7;15;15:50;9;16:00;0;0;0;0;0
8072Y;2016-10-27;24.0;14:40;14.8;08:30;19.4;30;16:50;18;16:50;0;0;0;0;0
8072Y;2016-10-28;22.7;14:10;12.4;23:59;17.6;23;14:40;14;20:10;0;0;0;0;0
8072Y;2016-10-29;23.3;17:30;10.9;08:40;17.1;15;15:20;8;15:00;0;0;0;0;0
8072Y;2016-10-30;22.0;15:30;7.8;08:00;14.9;22;15:20;12;13:20;0;0;0;0;0
8072Y;2016-10-31;20.3;15:30;10.6;08:10;15.4;26;13:50;14;14:30;0;0;0;0;0
8072Y;2016-11-01;21.8;14:30;10.6;07:20;16.2;28;15:50;18;17:10;0;0;0;0;0
8072Y;2016-11-02;27.3;15:50;14.0;00:00;20.6;18;14:20;9;14:20;0;0;0;0;0
8072Y;2016-11-03;25.7;14:20;12.4;05:10;19.1;19;10:50;12;18:00;0;0;0;0;0
8072Y;2016-11-04;23.2;12:50;11.3;04:00;17.3;18;18:40;9;18:40;0;0;0;0;0
8072Y;2016-11-05;23.9;15:30;15.6;23:59;19.8;45;14:00;22;13:30;0;0;0;0;0
8072Y;2016-11-06;16.8;13:30;8.9;23:50;12.8;41;10:10;23;14:00;0;0;0;0;0
8072Y;2016-11-07;15.3;15:30;6.6;07:50;11;26;13:30;13;13:30;0;0;0;0;0
8072Y;2016-11-08;15.4;15:30;4.5;07:40;9.9;41;15:00;21;12:30;0;0;0;0;0
8072Y;2016-11-09;15.7;12:20;9.8;00:10;12.8;46;09:40;25;10:10;0;0;0;0;0
8072Y;2016-11-10;18.4;15:40;9.3;07:00;13.8;27;13:50;14;13:50;0;0;0;0;0
8072Y;2016-11-11;20.4;15:50;7.4;07:00;13.9;22;12:40;11;05:40;0;0;0;0;0
8072Y;2016-11-12;19.0;14:20;6.7;06:40;12.8;18;17:30;10;18:40;0;0;0;0;0
8072Y;2016-11-13;20.5;15:50;8.7;03:40;14.6;18;15:30;12;16:00;0;0;0;0;0
8072Y;2016-11-14;14.1;13:20;8.0;20:30;11.1;45;14:50;17;14:20;21.6;0;0;21.2;0.4
8072Y;2016-11-15;13.4;16:30;8.5;08:00;10.9;35;14:50;22;14:50;8.6;8;0.6;0;0
8072Y;2016-11-16;14.2;15:40;6.4;23:59;10.3;26;13:20;12;15:00;0;0;0;0;0
8072Y;2016-11-17;18.6;15:50;4.4;07:50;11.5;22;17:20;14;17:20;0;0;0;0;0
8072Y;2016-11-18;22.4;15:40;7.6;02:00;15;17;12:10;8;05:20;0;0;0;0;0
8072Y;2016-11-19;19.6;14:40;10.6;23:50;15.1;31;16:50;18;17:00;0;0;0;0;0
8072Y;2016-11-20;18.4;15:00;8.8;01:50;13.6;23;08:30;13;09:20;0;0;0;0;0
8072Y;2016-11-21;20.1;14:40;12.3;21:30;16.2;33;09:10;14;01:00;1.2;0.2;0.2;0;0.8
8072Y;2016-11-22;13.7;09:40;9.2;23:30;11.4;34;17:10;15;10:00;14;4.8;8.8;0.2;0.2
8072Y;2016-11-23;11.6;16:40;8.6;23:10;10.1;28;23:30;13;23:20;7;1.8;4.4;0.6;0.2
8072Y;2016-11-24;13.6;15:40;5.0;23:40;9.3;26;12:40;11;01:50;0;0;0;0;0
8072Y;2016-11-25;13.2;13:40;4.4;08:40;8.8;23;17:10;13;19:20;0;0;0;0;0
8072Y;2016-11-26;13.7;13:30;6.2;00:50;9.9;14;13:40;8;13:40;0;0;0;0;0
8072Y;2016-11-27;14.0;13:50;6.1;06:40;10;21;15:50;9;15:00;5.2;0;0;0.4;4.8
8072Y;2016-11-28;11.1;11:20;9.2;07:50;10.2;13;00:10;7;12:00;47.4;5.2;0.4;40.4;1.4
8072Y;2016-11-29;12.5;23:00;9.8;02:40;11.2;22;21:10;10;21:10;11.2;1;0;1.4;8.8
8072Y;2016-11-30;13.1;12:10;10.4;04:40;11.8;39;12:00;15;11:00;50;0;11;20.2;18.8
8072Y;2016-12-01;12.5;12:10;8.8;20:30;10.7;19;01:20;8;02:00;0;0;0;0;0
8072Y;2016-12-02;16.7;15:20;7.4;04:00;12.1;15;13:40;8;18:00;0.2;0;0;0.2;0
8072Y;2016-12-03;15.5;13:30;5.1;08:20;10.3;28;23:00;14;23:20;0;0;0;0;0
8072Y;2016-12-04;14.4;19:30;11.8;04:40;13.1;51;20:40;17;20:10;48.6;0;5.8;5;37.8
8072Y;2016-12-05;14.4;11:30;12.3;01:30;13.3;66;17:00;37;19:00;163;51.2;47.8;36.8;27.2
8072Y;2016-12-06;13.4;16:20;9.8;23:59;11.6;55;00:40;32;00:30;2.2;0.6;1.4;0.2;0
8072Y;2016-12-07;13.2;13:20;7.7;08:20;10.4;23;17:10;9;17:10;1.4;0;0;1.2;0.2
8072Y;2016-12-08;12.3;16:40;10.3;03:00;11.3;37;14:50;15;14:50;15.8;2.2;8.6;2.8;2.2
8072Y;2016-12-09;14.1;14:50;10.1;06:30;12.1;12;02:00;7;02:00;2.2;2;0.2;0;0
8072Y;2016-12-10;16.0;16:00;8.9;23:50;12.4;14;16:30;10;19:20;0;0;0;0;0
8072Y;2016-12-11;15.7;14:00;6.4;08:20;11;13;01:10;8;04:50;0;0;0;0;0
8072Y;2016-12-12;15.1;15:30;5.8;04:10;10.5;17;12:10;10;12:10;0.2;0;0;0.2;0
8072Y;2016-12-13;13.6;13:10;5.0;08:30;9.3;23;18:20;14;17:00;0;0;0;0;0
8072Y;2016-12-14;15.7;14:10;5.0;03:40;10.3;22;11:40;11;11:40;0;0;0;0;0
8072Y;2016-12-15;12.7;14:40;5.6;02:40;9.1;11;14:20;7;14:20;0;0;0;0;0
8072Y;2016-12-16;14.1;12:50;6.7;08:10;10.4;29;16:20;12;16:10;15;0.6;0;1.4;13
8072Y;2016-12-17;13.0;13:10;10.1;02:10;11.6;42;04:10;22;04:10;69;42.6;26.4;0;0
8072Y;2016-12-18;12.1;11:00;9.7;15:40;10.9;63;22:20;31;22:10;93.4;0;3.6;31.4;58.4
8072Y;2016-12-19;11.0;02:30;6.4;14:40;8.7;96;07:40;47;07:50;188.8;43;56;59.2;30.6
8072Y;2016-12-20;13.4;16:10;6.5;07:40;9.9;23;13:20;11;13:10;1;0.8;0;0.2;0
8072Y;2016-12-21;12.3;14:50;4.0;08:30;8.2;18;11:50;11;11:50;0;0;0;0;0
8072Y;2016-12-22;15.6;14:10;4.2;07:40;9.9;14;11:20;8;19:10;0;0;0;0;0
8072Y;2016-12-23;16.3;12:50;4.3;07:50;10.3;21;17:50;15;17:50;0;0;0;0;0
8072Y;2016-12-24;16.0;15:00;4.8;04:50;10.4;15;19:30;11;19:20;0;0;0;0;0
8072Y;2016-12-25;17.2;13:30;4.7;07:50;11;12;13:10;8;23:59;0;0;0;0;0
8072Y;2016-12-26;17.5;16:00;4.8;07:10;11.2;12;01:10;8;01:10;0;0;0;0;0
8072Y;2016-12-27;13.8;12:20;4.6;01:10;9.2;13;14:30;8;13:10;0;0;0;0;0
8072Y;2016-12-28;11.5;16:00;5.0;02:30;8.3;15;11:20;7;11:40;0;0;0;0;0
8072Y;2016-12-29;18.1;15:20;3.2;23:00;10.7;28;10:40;15;10:40;0;0;0;0;0
8072Y;2016-12-30;12.6;16:10;3.2;00:40;7.9;13;12:00;8;11:40;0;0;0;0;0
8072Y;2016-12-31;11.5;15:30;4.1;01:20;7.8;14;14:00;8;11:50;0;0;0;0;0
8072Y;2017-01-01;15.2;14:40;3.7;09:10;9.4;13;18:30;9;18:30;0;0;0;0;0
