Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2918Y;2016-04-16;13.1;15:10;6.3;23:20;9.7;68;09:50;42;15:10;16.4;2.4;12.8;0.6;0.6
2918Y;2016-04-17;11.4;16:00;3.9;07:20;7.6;36;17:20;23;17:20;2.6;0;0;1;1.6
2918Y;2016-04-18;18.1;17:20;2.3;07:10;10.2;32;20:30;20;09:20;0;0;0;0;0
2918Y;2016-04-19;14.2;02:40;9.3;22:50;11.8;61;11:50;32;14:40;31.4;4.2;1.6;16.8;8.8
2918Y;2016-04-20;11.5;15:10;6.0;22:20;8.8;37;00:50;22;17:00;8;0.8;1.6;3.6;2
2918Y;2016-04-21;12.0;15:40;5.8;07:50;8.9;34;14:50;22;14:40;0.8;0;0.2;0.6;0
2918Y;2016-04-22;12.3;19:30;5.9;23:59;9.1;19;23:10;17;22:50;6.8;0;0;6.8;0
2918Y;2016-04-23;13.8;15:50;4.9;04:20;9.4;38;16:10;25;16:10;0;0;0;0;0
2918Y;2016-04-24;14.2;17:00;5.2;07:30;9.7;36;12:20;26;11:10;0;0;0;0;0
2918Y;2016-04-25;16.0;18:20;5.1;05:30;10.5;30;12:00;21;11:30;0;0;0;0;0
2918Y;2016-04-26;18.4;17:40;5.0;06:20;11.7;44;16:40;20;06:40;0;0;0;0;0
2918Y;2016-04-27;13.9;13:10;5.6;07:50;9.7;26;15:00;18;15:10;0;0;0;0;0
2918Y;2016-04-28;12.0;19:50;6.2;03:00;9.1;23;13:40;16;13:20;0;0;0;0;0
2918Y;2016-04-29;15.9;19:10;4.8;07:20;10.3;24;13:10;17;23:50;0;0;0;0;0
2918Y;2016-04-30;14.0;17:50;3.6;06:40;8.8;40;11:00;28;11:50;0;0;0;0;0
2918Y;2016-05-01;13.2;18:20;3.0;06:50;8.1;47;12:30;33;08:40;0;0;0;0;0
2918Y;2016-05-02;17.7;19:10;6.4;06:00;12.1;39;13:20;29;13:20;0;0;0;0;0
2918Y;2016-05-03;22.0;16:00;7.7;07:20;14.8;35;15:40;23;15:40;0;0;0;0;0
2918Y;2016-05-04;23.3;16:20;9.2;05:50;16.2;27;21:20;19;06:30;0;0;0;0;0
2918Y;2016-05-05;15.1;06:50;10.2;23:20;12.7;23;18:20;15;08:00;2;0;1;0;1
2918Y;2016-05-06;13.5;14:00;8.1;23:59;10.8;60;14:30;40;14:30;9.2;0.6;1.4;0.4;6.8
2918Y;2016-05-07;10.3;14:20;6.4;08:10;8.4;102;20:30;55;22:40;19;0;0;0.2;18.8
2918Y;2016-05-08;9.9;14:10;4.7;08:30;7.3;85;00:10;51;14:10;78.2;32.6;15;10.4;20.2
2918Y;2016-05-09;9.7;18:30;5.5;13:10;7.6;64;16:10;35;00:30;39;5.8;10.6;21.6;1
2918Y;2016-05-10;8.8;14:30;6.2;11:30;7.5;81;10:10;54;11:30;19.4;4.8;3.6;8.6;2.4
2918Y;2016-05-11;9.0;14:40;5.2;07:30;7.1;55;16:00;33;16:10;16;1;0.4;6.2;8.4
2918Y;2016-05-12;11.8;17:10;4.8;05:40;8.3;34;17:40;21;02:00;5.6;0;0.8;2.4;2.4
2918Y;2016-05-13;11.3;15:50;5.9;07:50;8.6;36;16:50;27;16:50;2.2;0.2;0;0.8;1.2
2918Y;2016-05-14;13.4;18:00;6.8;04:00;10.1;24;15:00;14;19:10;0.2;0;0;0.2;0
2918Y;2016-05-15;17.2;18:30;8.5;06:20;12.9;32;12:40;23;13:30;0;0;0;0;0
2918Y;2016-05-16;19.3;16:50;9.0;06:30;14.1;24;16:30;14;05:40;0;0;0;0;0
2918Y;2016-05-17;19.0;15:30;8.7;03:40;13.8;38;18:20;28;18:20;0.4;0;0;0;0.4
2918Y;2016-05-18;19.4;16:40;8.0;06:50;13.7;35;17:40;25;15:20;0;0;0;0;0
2918Y;2016-05-19;20.2;19:00;4.9;07:20;12.6;32;18:20;17;18:40;0;0;0;0;0
2918Y;2016-05-20;23.6;18:20;10.1;07:00;16.9;27;18:10;17;18:10;0;0;0;0;0
2918Y;2016-05-21;20.9;12:20;12.1;03:20;16.5;48;15:30;32;17:20;0;0;0;0;0
2918Y;2016-05-22;14.7;18:50;7.7;23:50;11.2;44;08:50;28;08:50;0.4;0;0.4;0;0
2918Y;2016-05-23;19.5;17:20;4.1;06:00;11.8;22;14:00;15;14:00;0;0;0;0;0
2918Y;2016-05-24;17.5;14:00;10.1;23:59;13.8;54;08:50;34;08:40;0.6;0;0;0.6;0
2918Y;2016-05-25;15.2;16:30;6.9;07:10;11;33;12:40;18;13:40;0;0;0;0;0
2918Y;2016-05-26;18.6;18:00;7.2;05:30;12.9;38;15:00;20;19:00;0;0;0;0;0
2918Y;2016-05-27;16.9;15:10;6.4;05:30;11.6;43;15:40;27;14:20;0.6;0;0;0;0.6
2918Y;2016-05-28;13.6;15:50;7.5;05:10;10.6;51;13:30;31;17:10;17.6;0;12.2;4.2;1.2
2918Y;2016-05-29;13.9;13:20;6.9;04:40;10.4;44;15:20;26;13:30;10.8;1;0.4;9.2;0.2
2918Y;2016-05-30;14.2;17:50;4.2;07:00;9.2;19;15:10;13;06:20;0;0;0;0;0
2918Y;2016-05-31;18.8;18:20;5.2;06:40;12;26;09:50;16;09:50;0;0;0;0;0
2918Y;2016-06-01;21.2;18:10;10.0;23:50;15.6;26;02:20;17;00:50;0;0;0;0;0
2918Y;2016-06-02;22.8;16:10;9.0;02:30;15.9;28;16:50;18;17:20;0;0;0;0;0
2918Y;2016-06-03;22.8;16:30;11.0;06:40;16.9;38;20:00;24;20:00;0;0;0;0;0
2918Y;2016-06-04;20.1;18:30;7.2;04:40;13.7;32;17:10;21;18:00;0;0;0;0;0
2918Y;2016-06-05;22.0;17:50;8.1;07:00;15.1;28;13:00;17;13:10;0;0;0;0;0
2918Y;2016-06-06;22.7;19:30;11.6;05:00;17.2;30;12:20;18;12:20;0;0;0;0;0
2918Y;2016-06-07;26.1;18:30;10.3;06:10;18.2;34;17:40;19;23:10;0;0;0;0;0
2918Y;2016-06-08;27.4;17:00;11.9;06:20;19.6;35;15:50;22;17:20;0;0;0;0;0
2918Y;2016-06-09;27.9;16:10;13.2;07:00;20.5;38;13:20;22;13:30;0;0;0;0;0
2918Y;2016-06-10;21.1;19:30;10.6;07:00;15.9;26;11:20;17;11:20;0;0;0;0;0
2918Y;2016-06-11;21.3;18:30;7.1;05:40;14.2;31;18:40;18;19:30;0;0;0;0;0
2918Y;2016-06-12;25.0;17:20;8.9;06:40;16.9;36;19:20;25;18:50;0;0;0;0;0
2918Y;2016-06-13;22.3;17:30;12.0;23:59;17.1;40;17:40;27;17:10;0;0;0;0;0
2918Y;2016-06-14;18.6;13:30;8.1;07:00;13.4;43;16:10;31;16:00;0;0;0;0;0
2918Y;2016-06-15;13.6;18:00;7.4;06:40;10.5;73;13:40;37;17:00;2.8;0;0.6;1.6;0.6
2918Y;2016-06-16;15.8;18:00;6.5;06:50;11.2;53;18:40;35;18:40;2.2;0.2;0;0;2
2918Y;2016-06-17;15.8;17:20;7.5;07:00;11.7;30;20:30;22;20:40;0;0;0;0;0
2918Y;2016-06-18;19.6;19:10;5.3;04:00;12.5;34;16:30;20;10:50;0;0;0;0;0
2918Y;2016-06-19;23.4;19:20;8.0;04:30;15.7;28;12:20;15;15:30;0;0;0;0;0
2918Y;2016-06-20;28.0;19:10;12.0;06:50;20;22;17:40;17;05:10;0;0;0;0;0
2918Y;2016-06-21;29.6;18:30;14.3;05:50;22;30;12:40;19;12:30;0;0;0;0;0
2918Y;2016-06-22;28.4;18:00;14.6;06:50;21.5;43;17:20;27;17:30;0;0;0;0;0
2918Y;2016-06-23;26.4;17:50;14.4;05:20;20.4;41;14:20;28;14:20;0;0;0;0;0
2918Y;2016-06-24;25.9;16:50;12.7;03:10;19.3;35;15:40;20;16:40;0;0;0;0;0
2918Y;2016-06-25;26.5;17:10;11.2;06:10;18.8;29;23:00;19;23:00;0;0;0;0;0
2918Y;2016-06-26;25.2;18:30;9.4;06:40;17.3;33;01:10;23;01:10;0;0;0;0;0
2918Y;2016-06-27;29.1;18:10;9.1;06:50;19.1;40;16:10;21;00:20;0;0;0;0;0
2918Y;2016-06-28;30.3;18:50;14.4;03:10;22.3;33;16:20;19;15:30;0;0;0;0;0
2918Y;2016-06-29;28.4;17:00;14.0;07:00;21.2;35;16:30;22;19:30;0;0;0;0;0
2918Y;2016-06-30;27.5;17:40;10.6;06:40;19.1;32;14:30;19;20:30;0;0;0;0;0
2918Y;2016-07-01;27.3;18:20;10.1;06:50;18.7;32;15:50;18;17:00;0;0;0;0;0
2918Y;2016-07-02;29.6;18:20;11.1;07:10;20.4;21;16:40;13;19:40;0;0;0;0;0
2918Y;2016-07-03;31.7;17:50;17.6;06:30;24.7;29;01:30;19;01:30;0;0;0;0;0
2918Y;2016-07-04;28.4;17:00;18.1;07:00;23.3;40;02:00;29;02:00;0;0;0;0;0
2918Y;2016-07-05;31.7;17:30;15.9;07:30;23.8;52;23:59;36;23:59;0;0;0;0;0
2918Y;2016-07-06;29.6;18:00;16.4;23:40;23;71;23:30;43;00:40;8.8;0;0;0;8.8
2918Y;2016-07-07;27.7;19:20;16.4;01:10;22.1;38;01:30;28;04:40;0.2;0.2;0;0;0
2918Y;2016-07-08;30.2;18:10;15.0;07:20;22.6;27;17:50;17;00:10;0;0;0;0;0
2918Y;2016-07-09;32.7;17:30;15.3;03:40;24;23;07:50;18;07:50;0;0;0;0;0
2918Y;2016-07-10;31.6;17:10;16.7;06:50;24.2;39;13:50;23;20:40;0;0;0;0;0
2918Y;2016-07-11;28.0;16:50;12.3;07:00;20.2;31;21:00;19;21:00;0;0;0;0;0
2918Y;2016-07-12;24.9;17:50;9.8;07:00;17.3;32;18:10;20;19:20;0;0;0;0;0
2918Y;2016-07-13;28.0;16:50;12.3;07:00;20.2;31;21:00;19;21:00;0;0;0;0;0
2918Y;2016-07-14;26.6;17:30;11.4;06:20;19;33;02:50;23;02:50;0;0;0;0;0
2918Y;2016-07-15;28.9;17:40;12.9;07:00;20.9;42;01:40;30;01:40;0;0;0;0;0
2918Y;2016-07-16;31.7;18:50;14.7;00:40;23.2;28;15:20;21;05:00;0;0;0;0;0
2918Y;2016-07-17;33.5;18:00;16.9;04:00;25.2;36;14:20;20;06:30;0;0;0;0;0
2918Y;2016-07-18;32.6;14:10;19.3;05:00;25.9;40;19:10;26;11:50;0;0;0;0;0
2918Y;2016-07-19;31.7;18:50;18.0;03:00;24.9;44;08:20;28;09:00;0;0;0;0;0
2918Y;2016-07-20;30.1;18:30;17.7;07:00;23.9;36;15:50;24;15:50;0;0;0;0;0
2918Y;2016-07-21;28.4;16:00;13.3;05:50;20.8;36;18:10;23;17:50;0;0;0;0;0
2918Y;2016-07-22;26.3;17:50;11.5;05:00;18.9;46;18:10;26;12:00;0;0;0;0;0
2918Y;2016-07-23;27.1;18:40;12.3;07:30;19.7;41;13:30;27;10:30;0;0;0;0;0
2918Y;2016-07-24;29.7;17:50;14.4;07:30;22.1;30;03:10;21;03:10;0;0;0;0;0
2918Y;2016-07-25;33.4;18:10;19.2;06:10;26.3;29;10:00;21;10:00;0;0;0;0;0
2918Y;2016-07-26;33.7;16:10;17.7;07:50;25.7;48;16:00;23;17:40;0;0;0;0;0
2918Y;2016-07-27;33.0;19:20;14.9;07:50;23.9;26;15:30;17;23:50;0;0;0;0;0
2918Y;2016-07-28;34.0;17:20;18.2;07:20;26.1;32;00:20;21;23:00;0;0;0;0;0
2918Y;2016-07-29;33.2;18:40;16.6;07:40;24.9;40;12:20;27;13:10;0;0;0;0;0
2918Y;2016-07-30;28.9;16:50;17.9;23:50;23.4;39;18:10;27;10:10;0;0;0;0;0
2918Y;2016-07-31;27.6;18:10;12.8;06:10;20.2;36;15:30;19;14:50;0;0;0;0;0
2918Y;2016-08-01;30.9;19:00;12.7;07:00;21.8;21;16:10;16;02:00;0;0;0;0;0
2918Y;2016-08-02;33.2;18:50;15.4;06:10;24.3;32;18:10;20;18:10;0;0;0;0;0
2918Y;2016-08-03;32.5;16:40;14.7;07:30;23.6;37;15:30;24;19:50;0;0;0;0;0
2918Y;2016-08-04;27.2;16:50;13.5;06:40;20.4;36;16:30;24;16:30;0;0;0;0;0
2918Y;2016-08-05;28.2;17:40;12.0;05:00;20.1;40;18:00;23;10:40;0;0;0;0;0
2918Y;2016-08-06;31.5;16:40;18.6;05:20;25.1;37;06:10;23;01:10;0;0;0;0;0
2918Y;2016-08-07;32.4;17:40;13.1;07:40;22.8;33;01:40;24;01:50;0;0;0;0;0
2918Y;2016-08-08;33.2;17:30;17.2;06:50;25.2;35;14:50;18;00:40;0;0;0;0;0
2918Y;2016-08-09;30.0;17:20;15.0;07:20;22.5;57;23:10;35;23:10;0;0;0;0;0
2918Y;2016-08-10;25.5;18:00;10.3;07:50;17.9;53;01:30;36;01:30;0;0;0;0;0
2918Y;2016-08-11;27.0;17:50;7.0;07:30;17;38;00:20;28;00:20;0;0;0;0;0
2918Y;2016-08-12;30.1;17:40;12.8;07:40;21.5;35;17:00;22;17:00;0;0;0;0;0
2918Y;2016-08-13;31.9;18:00;15.1;06:30;23.5;27;14:20;19;00:30;0;0;0;0;0
2918Y;2016-08-14;32.3;16:40;16.9;05:50;24.6;55;13:10;21;13:10;0;0;0;0;0
2918Y;2016-08-15;30.3;17:10;15.4;06:00;22.8;41;15:10;23;16:00;0;0;0;0;0
2918Y;2016-08-16;29.0;17:30;15.6;04:30;22.3;33;13:40;21;19:10;0;0;0;0;0
2918Y;2016-08-17;26.7;17:50;10.6;06:30;18.7;35;18:30;22;18:50;0;0;0;0;0
2918Y;2016-08-18;28.5;16:30;9.9;07:40;19.2;35;16:50;21;16:40;0;0;0;0;0
2918Y;2016-08-19;26.9;17:00;12.7;06:50;19.8;40;14:20;21;19:40;0;0;0;0;0
2918Y;2016-08-20;25.3;18:00;12.9;06:00;19.1;25;18:40;15;19:50;0;0;0;0;0
2918Y;2016-08-21;29.8;17:50;10.6;03:30;20.2;31;11:20;22;11:20;0;0;0;0;0
2918Y;2016-08-22;34.1;17:10;16.7;07:00;25.4;30;12:00;22;23:40;0;0;0;0;0
2918Y;2016-08-23;34.1;17:20;18.2;04:50;26.1;31;14:10;22;00:10;0;0;0;0;0
2918Y;2016-08-24;33.2;14:20;18.8;04:50;26;40;17:20;24;17:30;0;0;0;0;0
2918Y;2016-08-25;31.4;16:30;18.2;04:50;24.8;33;17:00;21;18:30;0;0;0;0;0
2918Y;2016-08-26;28.8;18:10;15.5;11:00;22.1;50;13:30;35;13:30;7.6;0;7.4;0.2;0
2918Y;2016-08-27;30.5;17:00;18.5;01:30;24.5;35;17:40;22;08:20;0;0;0;0;0
2918Y;2016-08-28;29.1;17:20;14.7;07:50;21.9;31;17:20;18;16:50;0;0;0;0;0
2918Y;2016-08-29;27.9;17:20;10.9;07:00;19.4;38;18:10;19;23:50;0;0;0;0;0
2918Y;2016-08-30;27.4;18:20;10.3;07:50;18.8;30;16:10;21;01:10;0;0;0;0;0
2918Y;2016-08-31;28.6;18:20;11.9;08:00;20.3;39;15:20;17;03:30;0;0;0;0;0
2918Y;2016-09-01;30.5;17:30;13.6;07:40;22.1;32;19:50;22;19:40;0;0;0;0;0
2918Y;2016-09-02;32.2;17:40;15.8;07:30;24;38;16:30;19;00:30;0;0;0;0;0
2918Y;2016-09-03;32.0;15:30;17.3;06:30;24.6;35;14:10;21;15:40;0;0;0;0;0
2918Y;2016-09-04;33.2;17:20;17.9;08:00;25.6;42;14:50;27;15:10;0;0;0;0;0
2918Y;2016-09-05;34.3;17:20;17.4;03:20;25.8;28;18:10;17;10:00;0;0;0;0;0
2918Y;2016-09-06;;;;;;;;;;;0;0;0;
2918Y;2016-09-07;32.9;16:20;16.8;23:59;24.9;44;14:30;31;14:20;0;0;0;0;0
2918Y;2016-09-08;26.5;17:30;11.2;07:20;18.8;26;16:40;17;18:30;0;0;0;0;0
2918Y;2016-09-09;25.3;17:40;8.9;08:10;17.1;30;18:10;17;22:20;0;0;0;0;0
2918Y;2016-09-10;26.9;18:00;9.6;08:20;18.3;23;23:50;19;23:50;0;0;0;0;0
2918Y;2016-09-11;29.7;16:40;11.0;08:00;20.4;34;16:20;17;17:40;0;0;0;0;0
2918Y;2016-09-12;28.3;16:20;14.4;03:50;21.3;51;15:30;29;17:20;0;0;0;0;0
2918Y;2016-09-13;19.9;02:10;9.0;23:59;14.4;51;09:20;33;15:50;30.6;0;30.4;0.2;0
2918Y;2016-09-14;14.7;18:40;7.3;02:00;11;32;15:30;21;15:30;0;0;0;0;0
2918Y;2016-09-15;13.9;15:00;6.2;06:30;10;39;12:00;24;17:00;0.2;0;0;0.2;0
2918Y;2016-09-16;21.9;17:20;6.9;08:10;14.4;27;13:20;17;13:40;0;0;0;0;0
2918Y;2016-09-17;21.7;17:00;10.1;07:50;15.9;24;18:50;17;23:30;0;0;0;0;0
2918Y;2016-09-18;22.3;17:00;10.1;08:10;16.2;30;18:10;18;00:40;0;0;0;0;0
2918Y;2016-09-19;24.1;17:00;9.5;08:10;16.8;27;14:30;15;00:40;0;0;0;0;0
2918Y;2016-09-20;24.2;16:40;9.7;06:40;17;37;14:40;17;23:30;0;0;0;0;0
2918Y;2016-09-21;24.0;16:50;8.1;08:00;16.1;35;15:30;19;16:00;0;0;0;0;0
2918Y;2016-09-22;22.0;14:30;8.2;04:20;15.1;31;14:40;21;15:50;0;0;0;0;0
2918Y;2016-09-23;24.0;17:10;7.9;08:00;16;24;18:10;18;20:50;0;0;0;0;0
2918Y;2016-09-24;24.2;15:20;9.5;08:10;16.9;33;14:20;19;17:00;0;0;0;0;0
2918Y;2016-09-25;21.5;17:20;11.2;01:30;16.3;24;17:00;14;16:20;0;0;0;0;0
2918Y;2016-09-26;21.9;15:00;9.0;08:10;15.4;24;13:10;15;18:00;0;0;0;0;0
2918Y;2016-09-27;24.2;17:40;9.3;02:30;16.8;35;15:10;23;19:10;0;0;0;0;0
2918Y;2016-09-28;25.4;17:10;12.0;08:20;18.7;32;03:00;21;02:40;0;0;0;0;0
2918Y;2016-09-29;25.1;16:40;10.4;08:20;17.8;27;02:00;20;02:00;0;0;0;0;0
2918Y;2016-09-30;23.9;15:10;13.4;01:20;18.6;37;15:20;22;10:10;0;0;0;0;0
2918Y;2016-10-01;21.0;15:50;9.4;08:40;15.2;32;16:30;21;16:40;0;0;0;0;0
2918Y;2016-10-02;20.4;15:30;4.1;07:50;12.2;33;13:10;18;14:10;0;0;0;0;0
2918Y;2016-10-03;23.1;16:10;6.9;03:00;15;40;13:50;21;16:50;0;0;0;0;0
2918Y;2016-10-04;23.8;17:00;10.1;04:10;16.9;27;17:40;17;08:30;0;0;0;0;0
2918Y;2016-10-05;23.4;16:30;9.8;08:30;16.6;24;11:50;18;06:40;0;0;0;0;0
2918Y;2016-10-06;24.5;17:50;10.4;23:59;17.4;33;13:50;20;22:50;0;0;0;0;0
2918Y;2016-10-07;23.7;16:50;7.4;08:00;15.6;31;14:20;20;03:20;0;0;0;0;0
2918Y;2016-10-08;23.7;16:40;8.6;08:20;16.2;31;16:40;19;03:30;0;0;0;0;0
2918Y;2016-10-09;22.2;17:10;7.2;08:30;14.7;26;14:20;17;23:59;0;0;0;0;0
2918Y;2016-10-10;21.3;17:30;7.2;07:40;14.2;24;00:10;19;21:50;0;0;0;0;0
2918Y;2016-10-11;20.7;15:10;7.5;06:40;14.1;35;23:50;21;23:50;0.4;0;0;0;0.4
2918Y;2016-10-12;13.8;15:10;9.0;21:20;11.4;63;04:40;41;04:40;9.6;6.4;0;1;2.2
2918Y;2016-10-13;12.0;17:00;7.4;05:20;9.7;24;17:20;17;11:50;12.6;8.4;1.8;1.2;1.2
2918Y;2016-10-14;14.6;17:20;5.2;23:59;9.9;37;14:50;19;17:30;0;0;0;0;0
2918Y;2016-10-15;15.9;15:00;4.9;00:30;10.4;42;15:20;26;13:20;0;0;0;0;0
2918Y;2016-10-16;16.5;16:20;11.2;08:40;13.8;48;05:30;25;02:20;0;0;0;0;0
2918Y;2016-10-17;13.6;15:10;10.6;06:00;12.1;17;17:20;12;17:20;11;1.2;6;3.2;0.6
2918Y;2016-10-18;13.9;18:20;11.0;00:50;12.4;16;00:40;10;00:40;14.2;6.4;3;3.2;1.6
2918Y;2016-10-19;;;;;;;;;;5.2;1.6;0.6;3;0
2918Y;2016-10-20;16.3;13:30;10.6;23:59;13.4;28;03:00;14;03:00;14.8;6;4.8;4;0
2918Y;2016-10-21;15.9;16:30;9.5;08:40;12.7;31;21:10;18;21:40;1.2;0.2;0;0;1
2918Y;2016-10-22;16.4;14:50;11.4;02:10;13.9;76;23:59;44;23:50;6;0;0;0;6
2918Y;2016-10-23;13.4;02:00;7.8;05:20;10.6;91;01:50;49;00:50;39;28.8;0.4;1.4;8.4
2918Y;2016-10-24;12.7;23:50;7.7;06:40;10.2;48;23:50;30;23:50;13.4;4.8;8.6;0;0
2918Y;2016-10-25;17.1;17:20;10.5;08:40;13.8;55;16:20;33;16:30;12.6;12.6;0;0;0
2918Y;2016-10-26;;;;;;;;;;;0;0;;0
2918Y;2016-10-27;24.3;15:50;14.3;22:40;19.3;24;11:40;18;11:40;0;0;0;0;0
2918Y;2016-10-28;23.2;17:30;12.7;04:20;18;20;08:40;16;08:40;0;0;0;0;0
2918Y;2016-10-29;23.3;16:20;11.2;23:00;17.2;23;15:40;16;03:50;0;0;0;0;0
2918Y;2016-10-30;21.2;15:00;8.7;06:50;15;24;02:20;21;02:10;0;0;0;0;0
2918Y;2016-10-31;22.0;15:00;7.9;01:00;15;27;05:10;15;00:20;0;0;0;0;0
2918Y;2016-11-01;19.4;12:50;11.8;23:40;15.6;33;03:50;22;13:20;0;0;0;0;0
2918Y;2016-11-02;18.6;14:20;11.1;20:30;14.9;28;02:20;22;02:30;0;0;0;0;0
2918Y;2016-11-03;16.8;15:50;8.1;01:20;12.4;47;23:30;27;22:30;0;0;0;0;0
2918Y;2016-11-04;15.2;00:10;10.7;22:00;12.9;49;01:20;31;07:00;17.2;0.2;0.6;3.6;12.8
2918Y;2016-11-05;10.8;03:10;3.2;21:20;7;40;09:30;26;09:30;24.2;0.4;17.8;6;0
2918Y;2016-11-06;7.7;15:10;0.5;23:40;4.1;31;15:50;21;15:50;0;0;0;0;0
2918Y;2016-11-07;6.5;17:10;-0.9;23:59;2.8;26;15:40;16;15:40;0;0;0;0;0
2918Y;2016-11-08;7.6;16:50;-2.1;05:40;2.8;35;23:40;27;23:59;0.2;0;0.2;0;0
2918Y;2016-11-09;9.7;12:40;4.1;23:10;6.9;57;03:20;37;03:20;1;0.6;0.4;0;0
2918Y;2016-11-10;9.9;13:50;2.9;04:30;6.4;31;14:00;16;15:40;0;0;0;0;0
2918Y;2016-11-11;10.4;16:10;2.8;22:20;6.6;21;13:10;13;04:50;0;0;0;0;0
2918Y;2016-11-12;11.5;15:10;3.7;01:50;7.6;19;02:30;16;03:00;0.4;0;0;0;0.4
2918Y;2016-11-13;13.8;14:50;7.3;23:50;10.6;43;23:40;30;23:59;0;0;0;0;0
2918Y;2016-11-14;10.4;16:10;4.3;23:40;7.3;60;11:20;39;04:30;0;0;0;0;0
2918Y;2016-11-15;11.6;13:50;0.9;05:40;6.3;33;00:10;21;00:10;0;0;0;0;0
2918Y;2016-11-16;14.8;16:10;2.6;08:20;8.7;24;16:20;20;05:30;0;0;0;0;0
2918Y;2016-11-17;18.2;14:20;5.4;08:00;11.8;20;15:10;15;01:50;0;0;0;0;0
2918Y;2016-11-18;9.8;15:30;3.8;21:30;6.8;20;15:50;14;00:10;0;0;0;0;0
2918Y;2016-11-19;10.9;16:00;0.5;08:00;5.7;50;21:40;31;23:30;0;0;0;0;0
2918Y;2016-11-20;10.4;16:50;7.7;04:30;9;75;14:00;42;12:40;34.4;0.8;1.6;18.8;13.2
2918Y;2016-11-21;9.4;03:10;3.5;21:10;6.4;62;03:50;39;02:10;7;4.2;0;1.8;1
2918Y;2016-11-22;6.0;12:40;1.4;08:40;3.7;25;15:00;21;15:40;3;0;0;3;0
2918Y;2016-11-23;3.6;14:30;1.4;09:40;2.5;38;01:20;25;01:20;1.6;0;0;0.6;1
2918Y;2016-11-24;4.7;13:30;0.0;08:30;2.3;56;23:40;39;23:30;2.4;0;0.2;0;2.2
2918Y;2016-11-25;6.4;21:00;1.0;04:00;3.7;104;12:30;67;12:40;16.8;6;5.2;1.2;4.4
2918Y;2016-11-26;9.3;14:00;4.8;06:50;7.1;36;12:50;26;12:50;2.6;2.2;0.2;0;0.2
2918Y;2016-11-27;8.7;14:30;4.7;08:20;6.7;30;16:40;20;16:40;5;1.2;2.4;1.4;0
2918Y;2016-11-28;9.8;13:40;1.8;04:00;5.8;22;00:30;15;00:30;0;0;0;0;0
2918Y;2016-11-29;9.7;11:10;2.2;06:00;5.9;19;00:30;16;00:30;0;0;0;0;0
2918Y;2016-11-30;12.8;13:40;2.6;00:00;7.7;49;13:30;21;11:10;0;0;0;0;0
2918Y;2016-12-01;11.9;12:30;3.6;06:50;7.7;31;14:20;18;14:20;0;0;0;0;0
2918Y;2016-12-02;11.4;15:20;4.2;21:40;7.8;22;15:50;15;15:50;0;0;0;0;0
2918Y;2016-12-03;11.7;12:20;4.2;01:30;7.9;80;23:50;46;12:50;7.2;0;0;0.2;7
2918Y;2016-12-04;12.1;15:20;6.1;20:00;9.1;61;00:50;37;00:30;2.8;2.6;0.2;0;0
2918Y;2016-12-05;13.0;16:40;4.7;08:40;8.8;28;05:30;19;05:30;0;0;0;0;0
2918Y;2016-12-06;15.9;15:20;5.1;02:20;10.5;22;07:40;19;07:40;0;0;0;0;0
2918Y;2016-12-07;15.0;15:30;5.8;07:30;10.4;21;02:10;18;03:40;0;0;0;0;0
2918Y;2016-12-08;10.8;14:30;1.7;22:20;6.3;19;05:00;16;04:50;0;0;0;0;0
2918Y;2016-12-09;14.3;14:20;0.5;01:10;7.4;37;19:50;23;19:50;0;0;0;0;0
2918Y;2016-12-10;13.3;16:20;4.9;23:40;9.1;35;11:50;19;13:50;0;0;0;0;0
2918Y;2016-12-11;12.3;14:20;2.6;07:40;7.5;23;14:30;15;01:30;0;0;0;0;0
2918Y;2016-12-12;11.9;14:20;4.3;01:20;8.1;26;14:30;16;12:40;0;0;0;0;0
2918Y;2016-12-13;11.1;13:20;3.5;03:10;7.3;37;14:50;23;20:40;0;0;0;0;0
2918Y;2016-12-14;7.4;09:30;3.3;20:20;5.4;59;08:30;36;09:40;16;0;3.2;12.8;0
2918Y;2016-12-15;6.9;14:00;0.4;09:20;3.7;66;22:00;48;22:30;0.6;0;0;0;0.6
2918Y;2016-12-16;5.1;21:10;0.3;10:40;2.7;77;02:00;47;02:00;14;2;4.8;4.6;2.6
2918Y;2016-12-17;9.3;13:50;2.9;06:30;6.1;49;12:40;30;12:40;0;0;0;0;0
2918Y;2016-12-18;8.5;15:00;0.1;09:00;4.3;30;18:50;19;18:50;0;0;0;0;0
2918Y;2016-12-19;5.8;14:20;-1.0;07:00;2.4;39;23:20;24;23:40;0;0;0;0;0
2918Y;2016-12-20;7.3;13:10;1.0;19:30;4.2;39;02:00;26;01:20;0;0;0;0;0
2918Y;2016-12-21;7.7;15:30;2.0;01:30;4.8;20;04:40;13;04:30;0;0;0;0;0
2918Y;2016-12-22;11.7;16:10;2.5;05:00;7.1;19;12:40;13;12:40;0;0;0;0;0
2918Y;2016-12-23;10.2;12:10;0.7;08:10;5.4;20;09:00;15;09:00;0;0;0;0;0
2918Y;2016-12-24;7.4;14:10;-1.6;04:40;2.9;21;21:00;17;21:00;0;0;0;0;0
