Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
C029O;2016-05-28;27.9;14:30;15.4;05:00;21.6;59;15:10;33;19:10;0;0;0;0;0
C029O;2016-05-29;26.1;14:00;17.2;02:30;21.7;54;15:00;36;15:50;0;0;0;0;0
C029O;2016-05-30;25.2;13:20;16.9;06:50;21.1;63;17:30;47;19:20;0;0;0;0;0
C029O;2016-05-31;26.3;14:00;18.0;01:10;22.1;52;15:10;39;15:30;0;0;0;0;0
C029O;2016-06-01;27.8;14:40;17.7;05:30;22.8;52;19:20;35;21:00;0;0;0;0;0
C029O;2016-06-02;26.0;14:00;17.2;05:00;21.6;54;09:10;42;09:20;0;0;0;0;0
C029O;2016-06-03;26.8;14:40;18.5;05:10;22.6;54;16:10;40;18:10;0;0;0;0;0
C029O;2016-06-04;26.5;14:50;18.0;06:40;22.3;50;14:10;35;14:20;0;0;0;0;0
C029O;2016-06-05;27.2;14:40;18.3;05:20;22.8;50;19:50;39;19:20;0;0;0;0;0
C029O;2016-06-06;27.8;13:50;18.9;07:10;23.3;58;17:50;43;19:00;0;0;0;0;0
C029O;2016-06-07;29.0;14:50;18.9;04:30;23.9;54;07:40;40;08:20;0;0;0;0;0
C029O;2016-06-08;30.3;16:20;19.1;07:00;24.7;59;21:50;45;22:00;;0;;;0
C029O;2016-06-09;29.1;13:50;19.8;06:30;24.4;58;18:40;44;19:20;0;0;0;0;0
C029O;2016-06-10;27.2;15:50;19.8;01:50;23.5;59;16:00;43;10:50;0;0;0;0;0
C029O;2016-06-11;26.2;13:40;19.4;07:20;22.8;63;19:20;46;19:30;0;0;0;0;0
C029O;2016-06-12;27.3;13:50;18.6;05:10;22.9;55;10:10;40;14:30;0;0;0;0;0
C029O;2016-06-13;27.0;15:10;19.3;06:50;23.1;54;15:00;35;19:10;0;0;0;0;0
C029O;2016-06-14;27.1;15:00;20.1;06:50;23.6;67;19:30;45;19:20;0;0;0;0;0
C029O;2016-06-15;;;;;;;;;;;0;;;0
C029O;2016-06-16;27.6;14:10;18.8;07:10;23.2;52;13:50;38;13:20;0;0;0;0;0
C029O;2016-06-17;26.9;15:20;18.6;07:20;22.8;55;14:30;39;15:10;0;0;0;0;0
C029O;2016-06-18;27.6;15:10;17.9;04:40;22.8;52;17:20;41;18:00;0;0;0;0;0
C029O;2016-06-19;27.8;15:30;18.4;03:50;23.1;58;07:50;42;21:20;0;0;0;0;0
C029O;2016-06-20;28.4;14:20;19.2;05:10;23.8;65;23:50;48;23:59;0;0;0;0;0
C029O;2016-06-21;30.8;17:10;19.1;06:10;24.9;68;00:10;49;00:10;0;0;0;0;0
C029O;2016-06-22;30.9;16:50;18.8;07:10;24.8;46;20:00;35;20:30;0;0;0;0;0
C029O;2016-06-23;36.8;16:50;19.9;03:20;28.3;71;23:20;53;22:50;0;0;0;0;0
C029O;2016-06-24;31.6;13:50;20.5;05:10;26.1;72;19:30;52;19:40;0;0;0;0;0
C029O;2016-06-25;28.2;13:40;20.4;23:50;24.3;74;20:30;55;20:30;0;0;0;0;0
C029O;2016-06-26;26.5;13:40;19.3;06:30;22.9;54;15:20;41;15:40;0;0;0;0;0
C029O;2016-06-27;26.5;15:00;19.9;03:10;23.2;52;20:10;31;02:40;0;0;0;0;0
C029O;2016-06-28;27.9;16:10;20.1;06:30;24;52;17:30;30;19:10;0;0;0;0;0
C029O;2016-06-29;27.8;15:50;20.5;07:20;24.1;45;16:30;32;17:30;0;0;0;0;0
C029O;2016-06-30;27.3;14:50;20.7;06:10;24;54;13:00;37;19:00;0;0;0;0;0
C029O;2016-07-01;26.6;14:10;19.1;05:50;22.9;68;17:40;54;17:40;0;0;0;0;0
C029O;2016-07-02;26.0;17:10;19.5;05:10;22.8;58;18:30;44;18:30;0;0;0;0;0
C029O;2016-07-03;26.1;15:30;20.3;03:10;23.2;48;10:50;30;19:40;0;0;0;0;0
C029O;2016-07-04;27.3;15:40;20.2;06:20;23.8;50;21:50;30;19:10;0;0;0;0;0
C029O;2016-07-05;28.4;14:50;18.6;03:10;23.5;52;18:20;28;17:40;0;0;0;0;0
C029O;2016-07-06;27.4;16:20;20.9;07:10;24.1;50;18:10;35;17:20;0;0;0;0;0
C029O;2016-07-07;26.8;14:10;20.6;06:30;23.7;61;17:40;39;19:20;0;0;0;0;0
C029O;2016-07-08;27.7;15:00;20.1;05:20;23.9;55;10:10;42;15:20;0;0;0;0;0
C029O;2016-07-09;29.6;13:30;20.5;04:50;25.1;61;20:20;44;20:10;0;0;0;0;0
C029O;2016-07-10;29.1;14:30;20.1;03:30;24.6;74;19:10;56;19:00;0;0;0;0;0
C029O;2016-07-11;;;;;;;;;;;0;;0;0
C029O;2016-07-12;28.4;15:30;20.7;05:50;24.6;84;17:10;64;17:50;0;0;0;0;0
C029O;2016-07-13;;;;;;;;;;;0;;0;0
C029O;2016-07-14;30.6;14:50;20.5;06:20;25.6;72;09:30;49;09:00;0;0;0;0;0
C029O;2016-07-15;30.5;14:50;20.2;06:20;25.4;72;20:50;50;05:10;0;0;0;0;0
C029O;2016-07-16;31.9;15:20;21.0;23:00;26.4;63;21:30;47;07:00;0;0;0;0;0
C029O;2016-07-17;29.8;14:20;20.6;05:50;25.2;65;00:40;47;20:10;0;0;0;0;0
C029O;2016-07-18;32.2;15:00;20.8;06:50;26.5;58;04:50;41;04:50;0;0;0;0;0
C029O;2016-07-19;;;;;;;;;;;0;0;0;
C029O;2016-07-20;33.9;15:40;22.0;05:50;28;52;11:50;36;20:50;0;0;0;0;0
C029O;2016-07-21;31.3;15:10;22.5;23:59;26.9;58;13:30;44;11:40;0;0;0;0;0
C029O;2016-07-22;30.5;14:30;21.4;23:59;25.9;71;19:30;54;11:50;0;0;0;0;0
C029O;2016-07-23;28.1;14:10;20.8;05:00;24.4;58;08:20;44;09:30;0;0;0;0;0
C029O;2016-07-24;30.3;16:20;20.3;06:10;25.3;52;18:20;38;18:40;0;0;0;0;0
C029O;2016-07-25;35.8;16:40;21.3;03:30;28.5;52;23:30;38;05:30;0;0;0;0;0
C029O;2016-07-26;36.3;15:40;22.9;04:20;29.6;46;21:10;33;21:10;0;0;0;0;0
C029O;2016-07-27;31.7;12:40;21.0;07:20;26.4;72;19:30;54;08:20;0;0;0;0;0
C029O;2016-07-28;28.4;14:10;20.6;05:00;24.5;74;14:40;56;14:40;0;0;0;0;0
C029O;2016-07-29;28.3;14:20;21.4;03:50;24.8;59;21:30;42;21:30;0;0;0;0;0
C029O;2016-07-30;27.8;14:10;21.3;04:10;24.5;68;20:00;49;14:40;0;0;0;0;0
C029O;2016-07-31;28.8;14:20;21.6;05:30;25.2;78;06:10;59;06:20;0;0;0;0;0
C029O;2016-08-01;29.1;14:10;21.3;03:30;25.2;76;09:00;58;16:00;0;0;0;0;0
C029O;2016-08-02;28.5;14:40;21.1;05:00;24.8;74;19:30;57;10:40;0;0;0;0;0
C029O;2016-08-03;28.3;15:10;20.7;07:00;24.5;68;04:10;49;18:00;0;0;0;0;0
C029O;2016-08-04;33.3;16:20;21.3;03:10;27.3;68;05:50;49;05:50;0;0;0;0;0
C029O;2016-08-05;38.0;14:30;25.0;00:50;31.5;65;00:40;44;23:20;0;0;0;0;0
C029O;2016-08-06;34.8;14:40;22.2;23:59;28.5;68;18:40;53;18:30;0;0;0;0;0
C029O;2016-08-07;29.8;14:30;21.1;05:30;25.4;58;15:00;39;20:50;0;0;0;0;0
C029O;2016-08-08;27.8;11:50;21.0;07:00;24.4;50;01:50;29;00:10;0;0;0;0;0
C029O;2016-08-09;36.6;15:30;21.6;04:10;29.1;59;19:20;44;19:30;0;0;0;0;0
C029O;2016-08-10;38.9;12:40;23.5;22:40;31.2;68;19:40;49;19:10;0;0;0;0;0
C029O;2016-08-11;31.2;14:40;21.0;07:30;26.1;63;18:20;49;21:00;0;0;0;0;0
C029O;2016-08-12;30.3;15:30;20.9;06:10;25.6;48;03:40;36;03:30;0;0;0;0;0
C029O;2016-08-13;29.9;16:20;21.5;07:20;25.7;67;20:10;50;20:10;0;0;0;0;0
C029O;2016-08-14;29.4;16:50;21.9;02:40;25.6;54;04:40;37;04:10;0;0;0;0;0
C029O;2016-08-15;29.5;15:00;22.5;07:10;26;58;20:50;44;16:00;0;0;0;0;0
C029O;2016-08-16;30.0;13:50;22.3;06:00;26.1;58;15:10;42;20:00;0;0;0;0;0
C029O;2016-08-17;32.2;14:10;22.0;07:10;27.1;50;14:40;33;04:30;0;0;0;0;0
C029O;2016-08-18;31.0;15:10;21.4;07:20;26.2;50;15:50;33;06:50;0;0;0;0;0
C029O;2016-08-19;30.7;16:50;21.2;07:10;26;52;19:50;36;12:20;0;0;0;0;0
C029O;2016-08-20;31.4;15:40;21.2;06:30;26.3;61;19:10;44;19:40;0;0;0;0;0
C029O;2016-08-21;30.0;13:10;22.4;06:20;26.2;50;12:40;34;19:10;0;0;0;0;0
C029O;2016-08-22;34.3;14:40;21.2;06:10;27.8;48;19:10;33;17:50;0;0;0;0;0
C029O;2016-08-23;31.2;15:10;21.3;06:50;26.3;55;13:40;39;13:40;0;0;0;0;0
C029O;2016-08-24;29.9;14:50;21.1;07:20;25.5;58;15:50;39;16:10;0;0;0;0;0
C029O;2016-08-25;29.7;14:40;22.4;23:50;26.1;46;14:50;32;19:00;0;0;0;0;0
C029O;2016-08-26;30.3;15:30;21.3;06:10;25.8;46;19:00;33;10:10;0;0;0;0;0
C029O;2016-08-27;31.7;14:40;22.5;06:50;27.1;65;05:10;45;05:30;0;0;0;0;0
C029O;2016-08-28;29.4;16:50;23.7;02:30;26.6;59;21:30;39;18:20;0;0;0;0;0
C029O;2016-08-29;37.0;17:00;23.4;06:20;30.2;50;22:30;37;22:30;0;0;0;0;0
C029O;2016-08-30;34.8;14:00;23.5;05:50;29.1;59;20:00;45;23:30;0;0;0;0;0
C029O;2016-08-31;29.5;14:00;22.1;07:20;25.8;68;02:10;51;11:40;0;0;0;0;0
C029O;2016-09-01;29.6;14:30;21.6;02:40;25.6;59;03:00;44;03:00;0;0;0;0;0
C029O;2016-09-02;30.1;15:10;20.6;07:40;25.4;46;20:30;29;20:00;0;0;0;0;0
C029O;2016-09-03;30.7;14:50;20.7;07:20;25.7;48;18:50;28;19:30;0;0;0;0;0
C029O;2016-09-04;30.6;16:00;20.4;06:40;25.5;41;11:20;29;16:50;0;0;0;0;0
C029O;2016-09-05;31.0;15:20;21.5;03:30;26.3;55;14:40;26;18:50;0;0;0;0;0
C029O;2016-09-06;31.3;12:40;22.0;07:30;26.6;48;22:40;33;19:10;0;0;0;0;0
C029O;2016-09-07;30.1;13:40;22.0;07:40;26.1;50;15:10;34;15:20;0;0;0;0;0
C029O;2016-09-08;30.2;14:40;20.9;07:40;25.6;54;15:50;39;17:50;0;0;0;0;0
C029O;2016-09-09;30.8;15:10;22.0;06:40;26.4;58;21:00;44;23:59;0;0;0;0;0
C029O;2016-09-10;29.2;14:50;21.9;02:50;25.6;61;00:50;48;00:40;0;0;0;0;0
C029O;2016-09-11;29.0;15:30;21.5;03:40;25.3;46;08:10;31;11:10;0;0;0;0;0
C029O;2016-09-12;27.5;15:30;19.4;07:30;23.4;42;18:50;30;15:50;0;0;0;0;0
C029O;2016-09-13;31.2;14:40;10.7;01:40;21;58;15:00;31;20:10;0;0;0;0;0
C029O;2016-09-14;28.8;13:20;21.4;08:00;25.1;55;15:30;40;15:00;0;0;0;0;0
C029O;2016-09-15;27.8;14:50;20.8;06:20;24.3;63;23:50;46;14:00;0;0;0;0;0
C029O;2016-09-16;28.1;14:40;21.3;03:30;24.7;67;11:20;53;13:10;0;0;0;0;0
C029O;2016-09-17;28.4;14:20;20.9;06:40;24.6;55;18:10;39;15:50;0;0;0;0;0
C029O;2016-09-18;27.6;14:40;19.4;07:20;23.5;41;15:20;31;15:20;0;0;0;0;0
C029O;2016-09-19;28.7;14:30;19.5;07:00;24.1;48;12:00;33;15:20;0;0;0;0;0
C029O;2016-09-20;27.8;17:00;18.5;06:00;23.1;46;17:20;27;11:20;0;0;0;0;0
C029O;2016-09-21;28.7;14:30;18.1;07:50;23.4;50;16:20;32;17:40;0;0;0;0;0
C029O;2016-09-22;;;;;;;;;;;;0;0;0
C029O;2016-09-23;27.4;14:10;19.6;02:40;23.5;59;11:00;39;17:30;0;0;0;0;0
C029O;2016-09-24;28.0;13:50;20.4;07:00;24.2;63;14:50;46;12:40;0;0;0;0;0
C029O;2016-09-25;28.7;13:10;21.0;04:30;24.9;61;22:50;46;22:40;0;0;0;0;0
C029O;2016-09-26;28.6;14:00;21.1;23:59;24.9;63;18:10;48;18:00;0;0;0;0;0
C029O;2016-09-27;29.3;14:50;20.2;01:10;24.8;54;16:40;41;16:40;0;0;0;0;0
C029O;2016-09-28;29.6;15:10;21.3;06:20;25.4;48;14:50;31;10:40;0;0;0;0;0
C029O;2016-09-29;30.6;14:40;21.6;05:10;26.1;50;12:10;30;05:30;0;0;0;0;0
C029O;2016-09-30;28.8;15:40;19.3;07:20;24;46;15:50;25;19:30;0;0;0;0;0
C029O;2016-10-01;28.3;15:00;18.8;08:00;23.5;42;21:20;27;16:50;0;0;0;0;0
C029O;2016-10-02;28.3;15:20;19.6;07:40;23.9;50;14:30;28;16:40;0;0;0;0;0
C029O;2016-10-03;27.9;14:20;20.5;04:20;24.2;48;11:40;37;16:10;0.2;0;0;0;0.2
C029O;2016-10-04;26.6;16:20;19.8;23:40;23.2;55;11:00;43;11:30;0.5;0;0.5;0;0
C029O;2016-10-05;26.4;16:00;18.7;02:00;22.6;22;16:00;16;16:00;0;0;0;0;0
C029O;2016-10-06;27.0;12:20;18.0;07:50;22.5;45;18:10;23;15:30;0;0;0;0;0
C029O;2016-10-07;26.6;15:50;19.1;06:50;22.9;42;10:10;23;13:00;0;0;0;0;0
C029O;2016-10-08;28.9;15:10;18.7;08:10;23.8;50;18:40;32;17:30;0;0;0;0;0
C029O;2016-10-09;27.5;13:50;21.0;23:59;24.3;45;18:50;28;17:40;0;0;0;0;0
C029O;2016-10-10;27.7;15:00;20.7;23:59;24.2;42;11:00;28;15:10;0;0;0;0;0
C029O;2016-10-11;28.5;15:00;20.2;05:50;24.4;48;16:40;27;16:30;0;0;0;0;0
C029O;2016-10-12;28.6;15:10;19.0;07:50;23.8;48;17:20;26;16:50;0.1;0;0;0;0.1
C029O;2016-10-13;27.2;13:40;21.2;23:50;24.2;55;12:40;31;14:20;0;0;0;0;0
C029O;2016-10-14;27.3;14:10;18.8;07:50;23;45;18:10;25;13:50;0;0;0;0;0
C029O;2016-10-15;25.2;12:00;17.5;06:00;21.4;30;07:20;15;11:50;0;0;0;0;0
C029O;2016-10-16;25.3;14:40;18.6;03:10;21.9;21;07:00;13;07:00;0;0;0;0;0
C029O;2016-10-17;32.3;14:20;21.2;05:20;26.8;39;23:40;25;23:40;0;0;0;0;0
C029O;2016-10-18;31.9;14:40;23.0;08:20;27.4;42;22:10;24;22:50;0;0;0;0;0
C029O;2016-10-19;32.2;14:40;21.4;05:40;26.8;46;07:20;34;20:10;0;0;0;0;0
C029O;2016-10-20;29.8;14:10;21.4;05:30;25.6;46;14:10;31;01:50;0;0;0;0;0
C029O;2016-10-21;25.5;14:10;19.2;08:20;22.4;35;20:30;19;00:30;0;0;0;0;0
C029O;2016-10-22;27.3;14:10;18.3;04:40;22.8;41;17:10;30;16:00;0;0;0;0;0
C029O;2016-10-23;27.7;14:30;17.9;06:30;22.8;50;19:20;34;14:40;0;0;0;0;0
C029O;2016-10-24;26.3;16:20;18.7;08:50;22.5;42;17:10;34;17:10;0.7;0;0.3;0;0.4
C029O;2016-10-25;23.4;12:20;18.7;07:50;21.1;42;02:40;34;02:40;9.2;4.8;1.7;0.1;2.6
C029O;2016-10-26;23.3;15:30;17.4;04:10;20.3;61;16:40;40;10:40;28.6;23.1;5.4;0.1;0
C029O;2016-10-27;24.9;15:20;20.5;00:20;22.7;32;22:30;22;01:50;0;0;0;0;0
C029O;2016-10-28;28.8;13:10;20.7;07:20;24.8;33;19:30;24;19:30;0;0;0;0;0
C029O;2016-10-29;31.4;13:30;21.9;06:40;26.6;46;18:40;22;18:40;0;0;0;0;0
C029O;2016-10-30;29.4;13:00;20.3;04:00;24.8;26;14:30;19;14:30;0;0;0;0;0
C029O;2016-10-31;27.6;13:30;20.8;04:30;24.2;42;20:40;24;23:20;0;0;0;0;0
C029O;2016-11-01;27.0;11:30;19.0;23:59;23;28;07:40;18;00:10;0;0;0;0;0
C029O;2016-11-02;26.7;12:40;17.6;04:30;22.2;30;20:50;23;20:50;0;0;0;0;0
C029O;2016-11-03;25.3;11:20;20.4;23:40;22.8;37;07:40;18;00:40;0.7;0;0;0;0.7
C029O;2016-11-04;25.0;15:10;19.3;07:00;22.1;33;06:50;22;03:50;0.6;0.3;0.3;0;0
C029O;2016-11-05;25.0;11:30;17.2;05:20;21.1;35;13:30;22;13:30;10.3;0;0;1.8;8.5
C029O;2016-11-06;23.0;11:40;17.1;05:40;20.1;30;20:00;20;12:10;5.4;0;1.3;4.1;0
C029O;2016-11-07;25.4;13:10;16.8;01:50;21.1;39;13:40;29;15:20;0;0;0;0;0
C029O;2016-11-08;23.6;13:50;17.2;05:50;20.4;52;14:50;34;11:50;0.6;0;0.6;0;0
C029O;2016-11-09;24.7;14:30;18.8;02:00;21.8;52;20:50;36;21:00;3.4;0;3.4;0;0
C029O;2016-11-10;24.4;13:10;18.1;06:50;21.3;46;00:10;33;01:00;0;0;0;0;0
C029O;2016-11-11;25.1;13:00;18.6;04:00;21.9;65;14:10;42;14:10;0;0;0;0;0
C029O;2016-11-12;23.9;13:50;17.6;23:40;20.8;52;09:50;36;10:30;0;0;0;0;0
C029O;2016-11-13;25.2;13:30;17.2;05:10;21.2;42;12:10;28;09:20;0;0;0;0;0
C029O;2016-11-14;23.9;16:20;15.9;04:50;19.9;28;17:00;19;20:10;0;0;0;0;0
C029O;2016-11-15;26.1;12:50;18.1;01:50;22.1;45;12:30;28;05:40;0;0;0;0;0
C029O;2016-11-16;25.8;11:10;17.3;01:20;21.5;41;14:10;27;15:10;0;0;0;0;0
C029O;2016-11-17;26.3;13:00;18.2;07:20;22.3;37;10:10;23;12:10;0;0;0;0;0
C029O;2016-11-18;25.4;14:30;18.1;23:59;21.8;39;10:00;24;10:00;0;0;0;0;0
C029O;2016-11-19;24.2;12:00;15.6;05:50;19.9;35;07:50;22;14:50;0;0;0;0;0
C029O;2016-11-20;24.7;13:50;15.3;06:50;20;45;12:10;22;16:10;0;0;0;0;0
C029O;2016-11-21;24.5;14:40;15.7;03:40;20.1;50;16:20;23;13:00;0;0;0;0;0
C029O;2016-11-22;22.2;12:50;16.7;21:20;19.5;55;11:30;37;11:50;2.4;0.1;2.3;0;0
C029O;2016-11-23;21.6;13:40;14.7;23:59;18.2;54;13:50;35;13:30;0.3;0.2;0;0;0.1
C029O;2016-11-24;21.8;13:40;13.0;03:40;17.4;46;15:40;22;01:30;0;0;0;0;0
C029O;2016-11-25;23.0;14:30;13.6;00:40;18.3;52;14:10;40;14:30;1.7;0;0;0;1.7
C029O;2016-11-26;22.5;14:20;15.3;05:20;18.9;52;13:20;34;01:00;1;0.8;0.2;0;0
C029O;2016-11-27;23.8;13:00;15.4;06:00;19.6;55;15:20;30;14:40;0;0;0;0;0
C029O;2016-11-28;23.4;13:20;15.6;07:30;19.5;41;17:20;23;16:40;0;0;0;0;0
C029O;2016-11-29;22.6;13:40;14.2;02:00;18.4;;;;;0;0;0;0;0
C029O;2016-11-30;23.2;11:10;15.6;23:00;19.4;37;13:10;22;10:00;1.6;0;0;1.6;0
C029O;2016-12-01;24.2;11:50;14.6;06:40;19.4;26;12:20;16;12:00;0;0;0;0;0
C029O;2016-12-02;24.3;14:50;17.0;02:00;20.6;30;08:10;15;06:00;0.1;0.1;0;0;0
C029O;2016-12-03;23.4;10:10;18.5;23:00;20.9;46;06:50;33;06:30;2.6;0;0.8;0;1.8
C029O;2016-12-04;24.0;14:30;17.9;02:00;20.9;45;10:00;29;12:40;0.9;0;0.1;0;0.8
C029O;2016-12-05;23.9;11:20;17.4;02:40;20.6;42;12:20;22;13:50;0;0;0;0;0
C029O;2016-12-06;23.5;14:00;18.1;21:50;20.8;58;16:20;26;16:40;0;0;0;0;0
C029O;2016-12-07;24.1;12:00;15.9;23:30;20;35;16:00;22;01:20;0;0;0;0;0
C029O;2016-12-08;23.8;12:50;15.1;01:10;19.4;26;19:40;14;19:40;0;0;0;0;0
C029O;2016-12-09;24.1;12:40;16.5;06:00;20.3;32;10:00;23;14:40;0;0;0;0;0
C029O;2016-12-10;23.7;12:20;15.9;23:59;19.8;35;04:40;20;04:40;0;0;0;0;0
C029O;2016-12-11;23.5;13:50;15.3;06:00;19.4;24;07:40;14;13:30;0;0;0;0;0
C029O;2016-12-12;23.4;15:50;16.5;23:30;19.9;33;14:40;20;11:30;0;0;0;0;0
C029O;2016-12-13;23.0;14:30;14.0;04:30;18.5;33;18:00;22;19:00;0;0;0;0;0
C029O;2016-12-14;24.4;12:50;14.6;07:30;19.5;35;07:40;22;10:10;0;0;0;0;0
C029O;2016-12-15;22.6;14:20;15.5;06:50;19.1;42;11:30;29;11:10;0;0;0;0;0
C029O;2016-12-16;22.0;11:30;16.0;05:00;19;61;18:30;43;18:10;0.2;0;0;0.1;0.1
C029O;2016-12-17;20.5;13:30;13.6;04:30;17.1;67;04:20;42;04:20;1.3;0.9;0;0.2;0.2
C029O;2016-12-18;21.4;13:30;14.0;02:10;17.7;58;15:30;38;10:30;2.3;0;0.8;1.5;0
C029O;2016-12-19;21.9;12:20;14.3;23:40;18.1;45;13:10;28;12:40;0;0;0;0;0
C029O;2016-12-20;21.7;12:10;13.1;07:10;17.4;32;13:30;20;13:40;0;0;0;0;0
C029O;2016-12-21;21.4;14:50;13.8;03:00;17.6;48;12:50;31;14:00;0;0;0;0;0
C029O;2016-12-22;22.0;13:20;15.7;22:20;18.8;41;11:30;25;10:20;0;0;0;0;0
C029O;2016-12-23;20.4;12:50;15.1;06:00;17.8;35;12:30;26;12:50;0;0;0;0;0
C029O;2016-12-24;21.7;12:50;16.9;06:00;19.3;42;11:00;30;13:00;0;0;0;0;0
C029O;2016-12-25;20.7;12:10;18.0;23:59;19.4;52;07:40;40;08:50;0.5;0.5;0;0;0
C029O;2016-12-26;21.1;12:30;16.4;02:00;18.8;58;11:10;42;11:10;0;0;0;0;0
C029O;2016-12-27;20.7;14:50;15.8;21:10;18.3;50;11:10;38;11:50;0;0;0;0;0
C029O;2016-12-28;20.7;11:50;15.2;23:30;18;42;09:30;31;08:50;0;0;0;0;0
C029O;2016-12-29;20.7;11:20;16.1;21:20;18.4;48;12:00;33;12:00;0;0;0;0;0
C029O;2016-12-30;20.0;15:40;18.0;01:20;19;46;09:30;35;10:00;0;0;0;0;0
C029O;2016-12-31;19.8;13:00;17.6;21:10;18.7;55;10:00;42;10:10;0;0;0;0;0
C029O;2017-01-01;20.7;15:50;17.2;07:40;19;50;09:00;38;09:10;0;0;0;0;0
C029O;2017-01-02;21.1;14:20;14.0;22:00;17.6;45;07:40;35;07:40;0;0;0;0;0
C029O;2017-01-03;22.1;15:00;16.4;20:20;19.3;52;01:10;40;02:30;0;0;0;0;0
C029O;2017-01-04;21.3;13:30;12.6;23:59;16.9;37;01:10;26;01:10;0;0;0;0;0
C029O;2017-01-05;21.3;13:40;11.9;07:30;16.6;24;18:50;16;11:50;0;0;0;0;0
C029O;2017-01-06;21.5;13:30;11.9;01:50;16.7;37;10:40;28;12:00;0;0;0;0;0
C029O;2017-01-07;21.8;14:20;15.9;01:00;18.8;41;10:50;30;11:20;0;0;0;0;0
C029O;2017-01-08;21.4;13:50;18.4;23:50;19.9;48;05:10;36;05:30;0;0;0;0;0
C029O;2017-01-09;22.5;14:00;13.6;23:59;18.1;39;15:00;23;16:50;0;0;0;0;0
C029O;2017-01-10;21.7;14:40;12.8;05:30;17.3;52;11:00;42;11:30;0;0;0;0;0
C029O;2017-01-11;;;;;;;;;;;0;0;0;
C029O;2017-01-12;;;;;;;;;;;;0;0;0
C029O;2017-01-13;20.7;13:00;14.6;22:50;17.7;35;05:20;25;05:30;0;0;0;0;0
C029O;2017-01-14;21.9;12:50;13.7;01:50;17.8;45;14:10;32;14:10;0;0;0;0;0
C029O;2017-01-15;20.0;14:20;16.3;05:10;18.1;52;12:10;35;12:50;0;0;0;0;0
C029O;2017-01-16;20.7;12:00;14.2;23:50;17.5;33;09:30;22;13:30;0;0;0;0;0
C029O;2017-01-17;20.3;12:50;12.1;00:50;16.2;32;16:20;21;16:10;0;0;0;0;0
C029O;2017-01-18;20.0;13:10;14.4;00:10;17.2;46;12:00;29;13:50;0;0;0;0;0
C029O;2017-01-19;21.2;13:10;12.7;06:10;17;59;17:20;29;13:10;0.1;0;0;0;0.1
C029O;2017-01-20;20.3;14:40;10.4;07:20;15.3;42;14:30;22;01:20;0;0;0;0;0
C029O;2017-01-21;21.1;12:00;13.4;03:50;17.3;54;12:20;31;16:10;1.6;0;0;0.6;1
C029O;2017-01-22;20.9;13:50;11.6;07:10;16.3;50;15:10;30;12:30;0;0;0;0;0
C029O;2017-01-23;21.4;14:40;11.9;03:00;16.6;50;17:30;24;17:50;0;0;0;0;0
C029O;2017-01-24;21.6;13:20;12.8;03:30;17.2;42;15:20;29;15:20;0;0;0;0;0
C029O;2017-01-25;19.9;11:20;12.7;23:59;16.3;26;11:20;17;11:30;0;0;0;0;0
C029O;2017-01-26;21.8;13:50;10.2;05:10;16;42;13:00;32;13:20;0;0;0;0;0
C029O;2017-01-27;21.0;15:10;12.5;08:00;16.8;35;19:20;16;23:59;0;0;0;0;0
C029O;2017-01-28;21.7;14:00;13.5;04:30;17.6;39;14:10;26;15:50;0;0;0;0;0
C029O;2017-01-29;21.6;13:10;12.7;06:20;17.2;41;15:40;25;15:50;0;0;0;0;0
C029O;2017-01-30;22.9;13:00;12.7;07:30;17.8;37;10:30;28;10:30;0;0;0;0;0
C029O;2017-01-31;21.8;14:40;14.8;02:40;18.3;54;14:40;42;15:20;0.9;0;0.8;0.1;0
C029O;2017-02-01;21.4;13:30;13.2;23:40;17.3;50;10:20;36;10:30;0;0;0;0;0
C029O;2017-02-02;20.9;12:10;11.0;05:50;15.9;26;23:40;17;23:40;0;0;0;0;0
C029O;2017-02-03;21.4;10:40;12.6;06:40;17;37;07:30;18;04:20;0;0;0;0;0
C029O;2017-02-04;21.4;17:10;12.4;07:50;16.9;41;20:10;23;14:20;0;0;0;0;0
C029O;2017-02-05;24.3;13:00;14.1;01:00;19.2;52;15:00;34;14:40;0;0;0;0;0
C029O;2017-02-06;22.6;12:50;15.0;22:40;18.8;45;00:10;30;02:10;0;0;0;0;0
C029O;2017-02-07;25.5;15:50;10.6;06:20;18.1;41;09:20;31;09:20;0;0;0;0;0
C029O;2017-02-08;22.3;15:40;13.9;06:00;18.1;45;10:30;29;12:30;0;0;0;0;0
C029O;2017-02-09;22.0;13:40;12.7;07:30;17.3;54;15:10;37;17:20;0;0;0;0;0
C029O;2017-02-10;20.7;14:00;14.2;02:10;17.5;50;14:50;31;10:20;0.4;0;0.3;0;0.1
C029O;2017-02-11;20.8;14:40;14.8;00:10;17.8;71;10:30;45;10:30;8.1;1.1;4.6;0.3;2.1
C029O;2017-02-12;22.3;12:00;14.2;23:59;18.2;82;11:00;58;11:00;16.4;0.2;9.6;6.6;0
C029O;2017-02-13;21.9;13:50;11.0;07:10;16.4;28;16:40;24;16:50;0;0;0;0;0
C029O;2017-02-14;20.5;13:50;11.8;06:30;16.2;18;14:10;14;23:10;0;0;0;0;0
