Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8057C;2016-04-28;17.1;13:40;13.4;23:50;15.3;30;17:10;15;17:40;1.6;0;0.2;0;1.4
8057C;2016-04-29;14.7;19:30;13.1;02:50;13.9;13;12:10;6;12:10;1;0;0.2;0.6;0.2
8057C;2016-04-30;21.8;14:00;12.3;06:00;17;32;15:10;17;14:50;0.6;0.4;0;0.2;0
8057C;2016-05-01;19.4;14:40;9.6;06:00;14.5;30;15:30;17;15:30;0;0;0;0;0
8057C;2016-05-02;24.1;19:10;9.3;07:10;16.7;24;15:20;14;14:40;0;0;0;0;0
8057C;2016-05-03;28.6;17:40;11.8;03:10;20.2;25;18:20;15;18:20;0;0;0;0;0
8057C;2016-05-04;24.5;18:20;12.3;07:10;18.4;28;18:50;16;19:00;0;0;0;0;0
8057C;2016-05-05;19.1;12:40;12.2;06:10;15.7;19;12:50;12;12:50;0.6;0;0.2;0.4;0
8057C;2016-05-06;20.1;14:40;11.6;07:10;15.9;22;14:30;11;15:20;0;0;0;0;0
8057C;2016-05-07;21.0;16:30;14.8;01:00;17.9;23;12:40;12;18:00;0;0;0;0;0
8057C;2016-05-08;22.3;18:10;13.8;05:00;18;35;16:20;21;16:20;0;0;0;0;0
8057C;2016-05-09;23.6;15:10;15.2;23:59;19.4;47;18:30;20;20:00;0;0;0;0;0
8057C;2016-05-10;19.6;13:30;13.7;23:20;16.7;20;18:10;10;13:40;0;0;0;0;0
8057C;2016-05-11;23.7;14:50;13.1;06:30;18.4;29;10:30;19;11:20;3.4;2.4;1;0;0
8057C;2016-05-12;24.8;17:40;15.7;04:20;20.2;64;10:30;39;10:30;0;0;0;0;0
8057C;2016-05-13;23.5;15:10;15.7;06:20;19.6;54;04:50;30;07:20;0.8;0;0;0.8;0
8057C;2016-05-14;26.7;15:30;16.2;06:50;21.5;42;00:50;25;00:50;0;0;0;0;0
8057C;2016-05-15;25.4;18:00;18.0;06:30;21.7;29;00:40;15;00:40;0;0;0;0;0
8057C;2016-05-16;26.9;19:40;15.0;06:10;20.9;24;15:40;13;15:10;0;0;0;0;0
8057C;2016-05-17;22.6;14:10;14.5;07:10;18.6;23;15:10;14;15:10;0;0;0;0;0
8057C;2016-05-18;30.8;16:00;14.6;06:10;22.7;45;18:10;26;18:10;1.6;0;0;0;1.6
8057C;2016-05-19;26.1;18:40;14.9;07:00;20.5;28;14:20;18;15:40;0;0;0;0;0
8057C;2016-05-20;26.9;16:30;14.8;06:40;20.8;28;16:00;17;16:00;0;0;0;0;0
8057C;2016-05-21;29.1;16:20;15.7;07:00;22.4;33;15:00;19;15:50;0;0;0;0;0
8057C;2016-05-22;32.5;16:00;15.4;06:50;23.9;48;16:50;22;16:20;0;0;0;0;0
8057C;2016-05-23;25.3;16:30;14.2;06:40;19.7;32;14:50;19;14:50;0;0;0;0;0
8057C;2016-05-24;29.0;17:50;14.5;06:30;21.8;22;12:00;13;19:20;0;0;0;0;0
8057C;2016-05-25;28.1;16:00;16.5;07:00;22.3;23;15:40;14;16:20;0;0;0;0;0
8057C;2016-05-26;23.7;18:10;17.7;23:50;20.7;24;13:00;13;12:00;0;0;0;0;0
8057C;2016-05-27;30.1;18:20;15.9;06:40;23;23;13:50;13;13:30;0;0;0;0;0
8057C;2016-05-28;32.8;16:50;16.6;06:20;24.7;56;22:30;31;22:40;0;0;0;0;0
8057C;2016-05-29;28.6;17:40;18.1;06:40;23.4;50;00:30;30;00:20;0;0;0;0;0
8057C;2016-05-30;28.0;15:50;20.0;06:20;24;33;17:40;19;17:50;0;0;0;0;0
8057C;2016-05-31;27.1;17:10;17.0;07:00;22.1;35;18:20;22;18:30;0;0;0;0;0
8057C;2016-06-01;29.3;19:30;15.8;05:20;22.5;34;16:20;17;16:40;0;0;0;0;0
8057C;2016-06-02;29.3;17:40;16.6;07:00;22.9;30;17:10;17;18:30;0;0;0;0;0
8057C;2016-06-03;30.7;19:30;17.3;06:40;24;25;20:20;13;21:30;0;0;0;0;0
8057C;2016-06-04;27.8;16:30;17.9;04:30;22.8;27;13:40;14;13:40;0;0;0;0;0
8057C;2016-06-05;26.3;12:30;16.7;05:50;21.5;24;16:10;13;12:50;0;0;0;0;0
8057C;2016-06-06;33.4;19:20;17.8;06:30;25.6;27;16:30;15;16:30;0;0;0;0;0
8057C;2016-06-07;30.2;19:00;18.8;06:20;24.5;23;14:20;13;14:20;0;0;0;0;0
8057C;2016-06-08;38.5;18:10;18.3;06:30;28.4;27;18:50;17;21:10;0;0;0;0;0
8057C;2016-06-09;30.7;18:00;19.2;07:10;25;21;14:30;12;16:00;0;0;0;0;0
8057C;2016-06-10;32.5;18:10;20.0;06:50;26.3;21;15:20;12;14:10;0;0;0;0;0
8057C;2016-06-11;27.8;16:10;21.4;04:00;24.6;28;13:50;14;13:50;0;0;0;0;0
8057C;2016-06-12;32.9;18:20;20.1;03:30;26.5;24;12:50;13;13:40;0;0;0;0;0
8057C;2016-06-13;35.7;17:30;20.5;06:00;28.1;30;17:50;17;22:50;0;0;0;0;0
8057C;2016-06-14;34.1;19:10;21.8;06:50;27.9;32;13:10;19;13:10;0;0;0;0;0
8057C;2016-06-15;32.2;13:10;19.9;05:00;26.1;37;13:20;21;10:40;0;0;0;0;0
8057C;2016-06-16;28.3;19:30;20.4;06:30;24.3;45;00:50;22;16:30;0;0;0;0;0
8057C;2016-06-17;28.4;19:20;18.5;07:00;23.4;32;14:40;19;12:30;0;0;0;0;0
8057C;2016-06-18;24.3;17:10;18.6;03:20;21.4;30;16:00;18;16:00;0;0;0;0;0
8057C;2016-06-19;26.9;17:30;16.8;05:50;21.8;37;16:10;20;15:40;0;0;0;0;0
8057C;2016-06-20;28.7;17:20;16.7;05:10;22.7;29;17:00;15;14:40;0;0;0;0;0
8057C;2016-06-21;30.6;14:10;18.2;05:30;24.4;33;14:40;19;14:30;0;0;0;0;0
8057C;2016-06-22;28.2;15:50;17.7;06:40;23;34;17:00;21;18:20;0;0;0;0;0
8057C;2016-06-23;32.1;18:10;18.5;05:50;25.3;28;16:20;16;17:20;0;0;0;0;0
8057C;2016-06-24;36.3;19:30;19.2;06:00;27.8;27;20:00;13;20:10;0;0;0;0;0
8057C;2016-06-25;28.8;12:40;19.9;05:20;24.3;34;13:20;15;15:00;0;0;0;0;0
8057C;2016-06-26;27.4;13:50;20.3;06:30;23.8;32;14:40;19;15:40;0;0;0;0;0
8057C;2016-06-27;28.5;19:10;20.2;03:10;24.4;32;15:00;19;16:50;0;0;0;0;0
8057C;2016-06-28;29.4;16:10;19.8;05:00;24.6;31;15:20;21;15:30;0;0;0;0;0
8057C;2016-06-29;32.5;17:50;21.1;07:40;26.8;31;17:30;18;18:00;0;0;0;0;0
8057C;2016-06-30;37.0;17:40;21.6;07:20;29.3;27;17:10;15;17:00;0;0;0;0;0
8057C;2016-07-01;35.4;19:10;21.6;06:20;28.5;24;15:20;13;14:30;0;0;0;0;0
8057C;2016-07-02;32.8;19:30;21.4;06:20;27.1;22;20:30;14;15:50;0;0;0;0;0
8057C;2016-07-03;29.0;15:10;22.3;06:20;25.6;28;17:20;15;13:10;0;0;0;0;0
8057C;2016-07-04;28.7;16:30;22.1;04:00;25.4;26;16:10;13;12:30;0;0;0;0;0
8057C;2016-07-05;31.3;17:20;21.0;05:50;26.1;24;16:40;14;17:50;0;0;0;0;0
8057C;2016-07-06;32.8;17:20;21.5;06:50;27.1;35;16:50;21;16:00;0;0;0;0;0
8057C;2016-07-07;27.9;10:50;21.3;06:40;24.6;20;10:30;13;10:40;0;0;0;0;0
8057C;2016-07-08;36.0;18:20;21.4;06:10;28.7;28;16:50;16;16:50;0;0;0;0;0
8057C;2016-07-09;31.4;14:20;22.6;06:00;27;24;14:40;15;13:50;0;0;0;0;0
8057C;2016-07-10;36.5;17:20;22.4;06:10;29.4;30;16:40;17;17:10;0;0;0;0;0
8057C;2016-07-11;40.1;18:00;23.1;06:40;31.6;33;19:10;17;19:10;0;0;0;0;0
8057C;2016-07-12;31.4;18:30;23.1;06:30;27.3;24;15:10;13;12:10;0;0;0;0;0
8057C;2016-07-13;40.1;18:00;23.1;06:40;31.6;33;19:10;17;19:10;0;0;0;0;0
8057C;2016-07-14;29.4;18:30;20.0;05:10;24.7;24;19:40;14;19:40;0;0;0;0;0
8057C;2016-07-15;28.1;16:50;20.2;06:00;24.2;23;13:10;12;19:30;0;0;0;0;0
8057C;2016-07-16;30.4;17:40;18.5;06:10;24.4;33;14:30;19;16:00;0;0;0;0;0
8057C;2016-07-17;29.6;16:30;18.7;06:30;24.2;33;16:40;21;17:00;0;0;0;0;0
8057C;2016-07-18;28.8;15:50;19.6;06:20;24.2;25;17:20;13;17:00;0;0;0;0;0
8057C;2016-07-19;32.6;17:20;20.0;07:00;26.3;25;13:50;13;14:10;0;0;0;0;0
8057C;2016-07-20;31.6;21:00;22.4;06:40;27;24;16:50;13;16:50;0;0;0;0;0
8057C;2016-07-21;35.9;16:30;22.9;06:20;29.4;20;16:50;12;10:30;0;0;0;0;0
8057C;2016-07-22;29.7;13:30;22.3;06:50;26;34;15:50;16;16:10;0;0;0;0;0
8057C;2016-07-23;31.1;18:40;22.0;07:00;26.6;30;15:40;18;16:40;0;0;0;0;0
8057C;2016-07-24;33.8;18:20;21.4;07:10;27.6;33;14:40;19;14:40;0;0;0;0;0
8057C;2016-07-25;35.2;15:10;22.1;05:10;28.7;32;15:20;18;15:20;0;0;0;0;0
8057C;2016-07-26;37.9;18:40;22.7;06:40;30.3;26;18:10;15;17:10;0;0;0;0;0
8057C;2016-07-27;34.2;16:00;23.0;07:00;28.6;38;17:30;19;17:30;0;0;0;0;0
8057C;2016-07-28;34.2;17:50;22.4;06:10;28.3;26;13:40;15;18:30;0;0;0;0;0
8057C;2016-07-29;36.5;16:40;22.4;06:50;29.4;29;15:20;17;17:40;0;0;0;0;0
8057C;2016-07-30;42.7;17:50;23.1;07:20;32.9;31;19:20;19;19:30;0;0;0;0;0
8057C;2016-07-31;39.2;17:20;24.2;04:10;31.7;31;17:30;14;15:50;0;0;0;0;0
8057C;2016-08-01;31.6;17:20;25.0;23:59;28.3;33;16:50;20;16:50;0;0;0;0;0
8057C;2016-08-02;35.1;17:20;21.8;06:10;28.4;30;14:20;18;16:40;0;0;0;0;0
8057C;2016-08-03;38.6;17:40;22.1;06:20;30.3;38;15:50;21;15:50;0;0;0;0;0
8057C;2016-08-04;36.2;19:30;23.0;07:20;29.6;22;14:40;12;15:50;0;0;0;0;0
8057C;2016-08-05;29.8;16:10;24.3;04:40;27;31;10:10;17;10:10;0;0;0;0;0
8057C;2016-08-06;32.0;16:50;21.1;07:20;26.6;36;15:00;21;15:00;0;0;0;0;0
8057C;2016-08-07;32.8;15:00;21.5;07:10;27.1;33;16:10;19;15:10;0;0;0;0;0
8057C;2016-08-08;32.6;17:50;21.5;07:20;27;24;18:10;14;18:10;0;0;0;0;0
8057C;2016-08-09;33.8;15:20;21.8;06:50;27.8;37;15:00;19;14:00;0;0;0;0;0
8057C;2016-08-10;26.5;00:00;19.9;13:10;23.2;47;05:30;24;05:30;10.8;1.8;0.4;8.6;0
8057C;2016-08-11;29.5;17:30;19.5;06:50;24.5;29;18:10;16;15:30;0;0;0;0;0
8057C;2016-08-12;29.8;15:30;19.4;06:40;24.6;32;14:20;19;15:00;0;0;0;0;0
8057C;2016-08-13;29.8;17:10;19.1;07:20;24.4;27;14:30;16;14:40;0;0;0;0;0
8057C;2016-08-14;29.2;16:50;21.1;06:20;25.2;28;16:10;19;17:40;0;0;0;0;0
8057C;2016-08-15;32.0;18:10;19.7;05:50;25.9;25;17:30;14;17:30;0;0;0;0;0
8057C;2016-08-16;29.5;19:20;23.5;23:59;26.5;36;15:30;22;14:40;0.4;0;0.2;0.2;0
8057C;2016-08-17;37.4;17:00;21.3;07:00;29.4;24;19:50;14;18:50;0;0;0;0;0
8057C;2016-08-18;31.1;15:00;23.1;08:20;27.1;23;15:00;13;15:10;0;0;0;0;0
8057C;2016-08-19;37.5;18:00;23.7;06:00;30.6;23;17:10;14;17:30;0;0;0;0;0
8057C;2016-08-20;31.8;15:10;24.1;07:30;27.9;27;14:00;12;18:10;0;0;0;0;0
8057C;2016-08-21;28.3;18:40;23.2;23:59;25.8;20;13:00;13;13:00;0.4;0.4;0;0;0
8057C;2016-08-22;32.4;15:40;21.0;07:00;26.7;35;13:40;17;15:50;0;0;0;0;0
8057C;2016-08-23;30.2;13:40;21.2;07:10;25.7;27;14:40;15;14:40;0;0;0;0;0
8057C;2016-08-24;29.8;15:20;21.5;04:40;25.6;22;12:20;13;13:00;0;0;0;0;0
8057C;2016-08-25;29.8;17:10;20.7;05:10;25.3;27;13:50;14;14:30;0;0;0;0;0
8057C;2016-08-26;29.2;16:10;21.2;06:00;25.2;24;14:00;14;16:20;0;0;0;0;0
8057C;2016-08-27;34.5;17:00;20.9;07:30;27.7;22;16:00;15;16:10;0;0;0;0;0
8057C;2016-08-28;37.8;17:20;23.2;04:40;30.5;22;12:40;13;17:20;0;0;0;0;0
8057C;2016-08-29;30.8;14:10;24.1;04:00;27.4;22;17:40;12;15:30;0;0;0;0;0
8057C;2016-08-30;32.1;15:10;23.5;08:00;27.8;33;16:30;18;16:30;0;0;0;0;0
8057C;2016-08-31;30.8;16:00;21.6;06:20;26.2;40;15:10;23;15:10;0;0;0;0;0
8057C;2016-09-01;30.0;16:30;22.4;03:20;26.2;25;16:20;16;16:10;0;0;0;0;0
8057C;2016-09-02;33.6;17:50;20.8;07:30;27.2;25;19:10;15;19:00;0;0;0;0;0
8057C;2016-09-03;38.0;18:00;22.1;07:40;30.1;26;17:20;14;17:20;0;0;0;0;0
8057C;2016-09-04;41.5;17:30;23.9;03:00;32.7;31;18:00;16;18:00;0;0;0;0;0
8057C;2016-09-05;39.5;17:40;25.8;07:50;32.6;23;17:50;13;17:50;0;0;0;0;0
8057C;2016-09-06;35.8;17:10;24.4;07:30;30.1;24;14:30;14;18:10;0;0;0;0;0
8057C;2016-09-07;33.1;17:40;22.7;08:10;27.9;24;18:50;13;15:30;0;0;0;0;0
8057C;2016-09-08;31.4;17:20;22.5;07:30;26.9;29;17:30;15;18:00;0;0;0;0;0
8057C;2016-09-09;34.5;15:20;22.7;06:50;28.6;31;16:00;17;16:00;0;0;0;0;0
8057C;2016-09-10;30.8;17:10;22.5;05:20;26.6;28;14:40;13;15:40;0;0;0;0;0
8057C;2016-09-11;;;;;;;;;;0;0;0;0;0
8057C;2016-09-12;;;;;;;;;;0;0;0;0;0
8057C;2016-09-13;33.1;16:20;21.1;06:50;27.1;44;19:20;22;20:50;0.2;0;0;0;0.2
8057C;2016-09-14;27.5;17:50;20.0;08:20;23.8;45;11:10;25;11:30;0;0;0;0;0
8057C;2016-09-15;27.0;17:40;18.0;08:00;22.5;24;14:50;14;13:30;0;0;0;0;0
8057C;2016-09-16;29.2;15:20;19.5;08:00;24.4;40;11:20;23;10:10;0;0;0;0;0
8057C;2016-09-17;27.2;16:10;18.1;07:40;22.7;26;17:00;15;16:50;0;0;0;0;0
8057C;2016-09-18;26.2;13:00;18.5;07:20;22.4;28;15:20;16;16:30;0;0;0;0;0
8057C;2016-09-19;26.9;18:40;17.0;07:50;21.9;27;15:10;14;14:40;0;0;0;0;0
8057C;2016-09-20;26.9;16:00;19.6;07:20;23.3;20;16:40;12;16:40;0;0;0;0;0
8057C;2016-09-21;30.8;19:00;19.8;02:20;25.3;22;14:50;12;18:00;0;0;0;0;0
8057C;2016-09-22;27.5;14:10;20.0;05:10;23.8;21;14:00;11;11:50;0;0;0;0;0
8057C;2016-09-23;27.6;16:50;17.5;23:20;22.6;57;22:10;16;22:10;17;0;0;0;17
8057C;2016-09-24;25.2;15:00;17.0;08:20;21.1;21;16:00;11;16:50;0;0;0;0;0
8057C;2016-09-25;29.1;17:40;18.7;06:50;23.9;19;13:40;11;13:40;0;0;0;0;0
8057C;2016-09-26;27.2;13:30;20.2;07:20;23.7;32;15:20;17;15:20;1.8;0;0;1.8;0
8057C;2016-09-27;27.4;12:30;19.9;07:30;23.6;24;14:50;16;14:30;0;0;0;0;0
8057C;2016-09-28;24.7;14:50;18.5;08:10;21.6;50;05:10;20;05:10;14.2;8.2;4.4;1.6;0
8057C;2016-09-29;24.8;13:00;18.6;07:40;21.7;25;16:30;13;14:50;3.4;0;3.4;0;0
8057C;2016-09-30;25.7;14:50;18.4;04:30;22.1;23;16:30;13;13:50;0;0;0;0;0
8057C;2016-10-01;30.5;16:20;17.2;08:00;23.9;22;20:50;11;16:40;0;0;0;0;0
8057C;2016-10-02;26.8;18:00;18.7;04:00;22.8;23;14:20;10;13:10;0;0;0;0;0
8057C;2016-10-03;26.7;15:10;18.4;05:20;22.6;24;17:50;15;17:40;0;0;0;0;0
8057C;2016-10-04;30.5;17:50;18.1;08:00;24.3;19;14:10;12;02:20;0;0;0;0;0
8057C;2016-10-05;26.6;12:50;19.9;07:20;23.3;25;13:20;13;16:30;0;0;0;0;0
8057C;2016-10-06;29.4;17:30;18.4;08:00;23.9;17;15:20;10;15:20;0;0;0;0;0
8057C;2016-10-07;27.5;15:00;19.2;08:20;23.4;19;15:20;11;22:40;0;0;0;0;0
8057C;2016-10-08;26.7;15:00;18.9;05:50;22.8;20;15:40;12;15:10;0;0;0;0;0
8057C;2016-10-09;26.2;14:20;19.7;23:59;23;21;15:30;9;15:00;0;0;0;0;0
8057C;2016-10-10;23.5;13:20;19.4;08:40;21.4;19;13:50;10;14:00;2.2;2;0.2;0;0
8057C;2016-10-11;25.7;17:50;17.1;08:00;21.4;20;14:50;12;14:40;0;0;0;0;0
8057C;2016-10-12;23.7;13:20;18.0;06:40;20.9;23;13:50;14;00:40;1.4;0;0;0.8;0.6
8057C;2016-10-13;20.5;14:00;16.9;22:00;18.7;27;18:00;14;23:50;2;0;1.4;0.6;0
8057C;2016-10-14;25.2;15:20;17.5;00:10;21.4;51;06:30;25;10:50;0;0;0;0;0
8057C;2016-10-15;25.8;18:00;16.0;08:30;20.9;27;01:30;16;02:20;0;0;0;0;0
8057C;2016-10-16;24.5;14:30;14.9;07:50;19.7;22;14:10;10;15:10;0;0;0;0;0
8057C;2016-10-17;26.0;16:10;18.3;00:20;22.1;17;14:00;10;14:00;0;0;0;0;0
8057C;2016-10-18;22.0;16:50;18.8;10:30;20.4;24;09:50;9;17:10;0.8;0;0.8;0;0
8057C;2016-10-19;21.2;16:30;18.0;08:20;19.6;10;14:00;6;14:10;3.2;0.2;2;0;1
8057C;2016-10-20;21.1;13:40;15.6;23:30;18.4;22;14:40;8;22:50;11.2;0;0;8.8;2.4
8057C;2016-10-21;21.2;14:50;15.6;00:20;18.4;14;16:50;9;00:20;0.2;0.2;0;0;0
8057C;2016-10-22;23.2;16:20;16.4;05:10;19.8;14;13:10;8;13:10;0;0;0;0;0
8057C;2016-10-23;26.2;15:50;15.9;06:50;21.1;17;13:20;9;13:20;0;0;0;0;0
8057C;2016-10-24;25.2;14:40;17.1;05:30;21.2;24;22:20;12;22:20;0;0;0;0;0
8057C;2016-10-25;23.1;16:10;19.8;00:00;21.4;14;05:00;8;05:00;0.6;0;0.6;0;0
8057C;2016-10-26;26.4;13:50;18.9;23:10;22.6;15;14:50;9;14:30;0;0;0;0;0
8057C;2016-10-27;25.5;17:40;17.3;08:40;21.4;27;16:00;16;16:00;0;0;0;0;0
8057C;2016-10-28;23.0;13:10;15.4;23:59;19.2;19;14:10;12;14:10;0;0;0;0;0
8057C;2016-10-29;24.2;15:40;13.4;07:30;18.8;15;08:20;9;08:20;0;0;0;0;0
8057C;2016-10-30;22.8;16:40;13.2;07:20;18;17;15:20;9;14:40;0;0;0;0;0
8057C;2016-10-31;21.8;14:40;13.8;07:30;17.8;19;08:30;10;08:30;0;0;0;0;0
8057C;2016-11-01;23.0;13:00;14.4;07:30;18.7;19;13:00;11;13:20;0;0;0;0;0
8057C;2016-11-02;24.9;14:50;13.7;06:40;19.3;17;19:40;10;19:40;0;0;0;0;0
8057C;2016-11-03;27.7;13:00;14.9;02:00;21.3;20;03:50;12;13:40;0;0;0;0;0
8057C;2016-11-04;25.4;14:10;16.1;00:00;20.8;13;15:20;9;15:20;0;0;0;0;0
8057C;2016-11-05;27.4;13:50;18.1;02:30;22.8;46;19:30;26;19:30;0.2;0;0;0;0.2
8057C;2016-11-06;19.8;13:40;13.7;22:40;16.7;51;10:50;32;10:40;0;0;0;0;0
8057C;2016-11-07;18.2;13:50;11.2;23:59;14.7;24;01:50;16;07:00;0;0;0;0;0
8057C;2016-11-08;18.4;16:40;9.2;07:30;13.8;40;10:00;24;23:59;0;0;0;0;0
8057C;2016-11-09;20.1;14:40;13.3;05:20;16.7;62;10:00;38;10:00;0;0;0;0;0
8057C;2016-11-10;21.2;14:50;13.2;21:10;17.2;31;00:10;20;00:10;0;0;0;0;0
8057C;2016-11-11;21.7;13:30;10.1;07:30;15.9;21;13:40;13;13:40;0;0;0;0;0
8057C;2016-11-12;20.6;13:40;12.0;06:20;16.3;18;13:40;10;23:59;0;0;0;0;0
8057C;2016-11-13;21.5;15:40;12.2;01:10;16.8;17;13:10;10;13:10;0;0;0;0;0
8057C;2016-11-14;16.4;11:30;11.6;18:40;14;46;14:30;24;14:30;17.4;0;0;11;6.4
8057C;2016-11-15;15.3;14:40;11.8;07:40;13.6;30;14:30;15;14:30;9.8;6.2;3.6;0;0
8057C;2016-11-16;17.3;14:00;10.4;23:59;13.8;28;10:00;12;14:30;0;0;0;0;0
8057C;2016-11-17;20.2;14:10;9.3;07:00;14.8;16;00:50;9;00:50;0;0;0;0;0
8057C;2016-11-18;24.3;14:40;10.9;00:50;17.6;18;21:20;12;21:20;0;0;0;0;0
8057C;2016-11-19;20.6;13:20;12.7;07:50;16.7;17;15:20;10;15:00;0;0;0;0;0
8057C;2016-11-20;19.3;14:40;11.9;05:40;15.6;17;00:10;9;00:10;0;0;0;0;0
8057C;2016-11-21;23.1;15:00;14.9;03:30;19;22;17:20;9;17:10;0;0;0;0;0
8057C;2016-11-22;17.1;10:30;12.6;23:30;14.9;27;18:00;12;18:00;2;2;0;0;0
8057C;2016-11-23;13.7;03:10;9.7;23:59;11.7;28;20:10;15;20:10;7.6;3.8;3.6;0.2;0
8057C;2016-11-24;16.3;14:10;9.3;06:10;12.8;28;10:30;17;10:50;0;0;0;0;0
8057C;2016-11-25;16.0;15:30;7.4;05:10;11.7;21;00:20;13;00:40;0;0;0;0;0
8057C;2016-11-26;17.1;14:00;9.9;00:30;13.5;15;14:00;9;14:00;0;0;0;0;0
8057C;2016-11-27;17.9;13:40;10.9;05:40;14.4;21;23:20;8;10:40;5.2;0;0;1.8;3.4
8057C;2016-11-28;15.5;12:20;10.0;08:30;12.8;21;18:40;12;18:40;17.6;1;0;10.8;5.8
8057C;2016-11-29;15.6;13:20;12.0;00:00;13.8;12;01:00;8;01:00;15.4;0.2;0.2;4.6;10.4
8057C;2016-11-30;15.4;15:40;11.8;23:50;13.6;31;14:50;16;14:40;9.8;0;2.6;7.2;0
8057C;2016-12-01;16.5;15:50;11.1;20:10;13.8;10;21:50;6;19:50;0;0;0;0;0
8057C;2016-12-02;18.7;15:20;9.8;06:00;14.3;17;21:20;9;21:20;0.2;0.2;0;0;0
8057C;2016-12-03;15.8;12:40;9.9;07:10;12.8;14;14:10;8;14:20;0;0;0;0;0
8057C;2016-12-04;16.3;20:10;11.7;00:00;14;35;19:20;15;20:50;25.6;0.2;4.6;3.4;17.4
8057C;2016-12-05;16.9;12:40;14.4;00:00;15.6;39;19:20;20;19:20;45.4;27;0.2;3.4;14.8
8057C;2016-12-06;16.1;11:50;12.7;23:10;14.4;35;01:00;17;11:20;4;3.2;0.4;0.4;0
8057C;2016-12-07;16.0;14:50;11.4;07:30;13.7;18;16:10;10;04:10;0.2;0;0;0.2;0
8057C;2016-12-08;16.1;12:40;12.8;00:00;14.5;29;13:30;14;13:40;7.4;2.2;0.2;0;5
8057C;2016-12-09;15.8;13:40;12.9;05:50;14.3;18;01:00;6;02:10;5.2;4.2;0.4;0.4;0.2
8057C;2016-12-10;18.6;12:50;11.7;08:00;15.2;15;13:10;9;13:20;0;0;0;0;0
8057C;2016-12-11;17.5;15:30;10.6;05:50;14.1;14;01:00;9;01:00;0;0;0;0;0
8057C;2016-12-12;17.3;15:30;9.4;07:30;13.3;13;14:30;8;07:50;0;0;0;0;0
8057C;2016-12-13;16.1;13:50;8.4;07:10;12.3;13;03:40;9;03:40;0;0;0;0;0
8057C;2016-12-14;17.0;16:00;8.2;06:50;12.6;14;07:00;9;06:00;0;0;0;0;0
8057C;2016-12-15;14.5;11:30;9.9;01:40;12.2;14;12:40;7;03:50;0.2;0;0;0;0.2
8057C;2016-12-16;14.3;13:20;9.8;07:30;12.1;26;22:40;8;22:40;17.8;0;0;1;16.8
8057C;2016-12-17;15.8;13:10;11.6;00:00;13.7;64;06:50;33;07:00;28;12.6;14.6;0;0.8
8057C;2016-12-18;14.6;07:40;11.7;14:30;13.2;54;21:20;23;17:30;43.4;0.6;4;25.6;13.2
8057C;2016-12-19;13.9;02:40;9.5;15:30;11.7;62;14:00;35;01:00;90.4;11.8;26.4;26;26.2
8057C;2016-12-20;16.4;15:20;9.4;01:10;12.9;28;14:40;17;14:30;0.4;0.4;0;0;0
8057C;2016-12-21;14.4;15:20;9.0;09:00;11.7;22;12:30;12;12:30;0;0;0;0;0
8057C;2016-12-22;18.4;14:10;9.8;01:10;14.1;20;12:20;11;08:40;0;0;0;0;0
8057C;2016-12-23;18.4;13:30;9.0;06:40;13.7;16;03:50;11;03:50;0;0;0;0;0
8057C;2016-12-24;18.5;14:20;8.9;01:30;13.7;15;06:50;9;06:50;0;0;0;0;0
8057C;2016-12-25;19.0;15:40;9.1;05:40;14.1;16;07:00;7;06:40;0;0;0;0;0
8057C;2016-12-26;17.5;14:20;8.0;07:00;12.8;17;03:40;11;03:20;0;0;0;0;0
8057C;2016-12-27;16.5;13:20;9.5;01:00;13;17;09:10;9;09:10;0;0;0;0;0
8057C;2016-12-28;14.0;14:50;9.9;02:50;11.9;19;04:00;12;03:40;0;0;0;0;0
8057C;2016-12-29;19.0;16:10;9.7;08:20;14.3;21;09:00;14;09:20;0;0;0;0;0
8057C;2016-12-30;15.5;14:30;9.1;01:20;12.3;15;15:00;9;11:40;0;0;0;0;0
8057C;2016-12-31;14.7;14:50;9.2;23:59;11.9;14;06:20;8;15:40;0;0;0;0;0
8057C;2017-01-01;15.3;15:40;7.4;07:20;11.4;13;01:50;8;07:00;0;0;0;0;0
8057C;2017-01-02;14.0;15:30;6.6;06:20;10.3;14;05:00;8;04:20;0;0;0;0;0
8057C;2017-01-03;20.1;14:20;5.3;07:00;12.7;31;15:10;18;15:10;0;0;0;0;0
8057C;2017-01-04;20.1;15:30;12.6;08:50;16.4;39;03:30;23;03:30;0;0;0;0;0
8057C;2017-01-05;18.4;13:40;8.9;22:10;13.6;31;03:00;19;03:00;0;0;0;0;0
8057C;2017-01-06;14.9;13:30;7.3;05:30;11.1;17;14:00;9;13:50;0;0;0;0;0
8057C;2017-01-07;14.2;13:30;6.6;08:00;10.4;18;12:50;9;14:00;0;0;0;0;0
8057C;2017-01-08;15.5;14:50;5.8;08:30;10.7;17;00:10;10;04:20;0;0;0;0;0
8057C;2017-01-09;15.6;14:10;6.6;08:10;11.1;19;22:50;10;14:50;0;0;0;0;0
8057C;2017-01-10;16.4;13:30;8.5;06:20;12.4;44;14:20;22;14:10;0;0;0;0;0
8057C;2017-01-11;15.2;14:30;7.7;23:10;11.4;37;00:20;19;01:50;0;0;0;0;0
