Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7218X;2016-07-04;30.8;14:50;22.7;03:50;26.8;32;08:40;14;09:30;0;0;0;0;0
7218X;2016-07-05;32.9;15:50;19.5;06:50;26.2;26;17:20;13;17:20;0;0;0;0;0
7218X;2016-07-06;34.2;14:00;21.1;07:20;27.7;39;15:30;14;15:30;0;0;0;0;0
7218X;2016-07-07;29.8;13:10;21.8;04:50;25.8;32;11:10;14;09:20;0;0;0;0;0
7218X;2016-07-08;36.0;14:50;21.7;05:50;28.9;31;15:30;16;15:30;0;0;0;0;0
7218X;2016-07-09;34.3;12:20;22.8;06:40;28.5;36;14:30;16;14:20;0;0;0;0;0
7218X;2016-07-10;34.7;13:50;21.8;06:50;28.3;39;14:00;13;14:30;0;0;0;0;0
7218X;2016-07-11;35.3;16:20;22.1;06:50;28.7;29;17:40;15;16:40;0;0;0;0;0
7218X;2016-07-12;34.8;13:30;22.0;07:30;28.4;30;16:00;16;15:40;0;0;0;0;0
7218X;2016-07-13;35.3;16:20;22.1;06:50;28.7;29;17:40;15;16:40;0;0;0;0;0
7218X;2016-07-14;29.3;17:10;21.8;07:10;25.5;31;16:00;13;17:40;0;0;0;0;0
7218X;2016-07-15;27.8;15:30;21.0;02:40;24.4;27;17:10;14;18:20;0;0;0;0;0
7218X;2016-07-16;28.9;15:00;19.0;07:30;23.9;31;16:00;13;14:50;0;0;0;0;0
7218X;2016-07-17;30.8;14:10;16.7;07:10;23.8;34;14:30;14;16:30;0;0;0;0;0
7218X;2016-07-18;31.4;14:50;18.7;06:50;25.1;29;15:20;12;17:50;0;0;0;0;0
7218X;2016-07-19;33.7;16:50;19.8;05:30;26.8;23;16:30;11;17:50;0;0;0;0;0
7218X;2016-07-20;37.9;17:00;21.5;07:00;29.7;21;17:30;12;17:30;0.2;0;0;0;0.2
7218X;2016-07-21;35.7;15:20;22.6;07:20;29.2;27;16:40;13;17:10;0;0;0;0;0
7218X;2016-07-22;34.1;14:10;20.7;07:00;27.4;32;15:50;16;15:50;0;0;0;0;0
7218X;2016-07-23;30.7;13:00;21.6;06:20;26.2;33;15:30;14;14:00;0;0;0;0;0
7218X;2016-07-24;30.9;16:20;20.8;07:10;25.8;31;17:10;13;16:30;0;0;0;0;0
7218X;2016-07-25;32.5;15:20;20.3;06:30;26.4;33;17:40;17;17:20;0;0;0;0;0
7218X;2016-07-26;33.9;15:40;20.3;07:00;27.1;32;15:50;15;15:50;0;0;0;0;0
7218X;2016-07-27;36.0;14:20;21.5;07:20;28.8;35;13:40;13;16:50;0;0;0;0;0
7218X;2016-07-28;34.1;16:40;21.4;07:10;27.7;33;14:20;13;14:30;0;0;0;0;0
7218X;2016-07-29;35.5;16:40;21.1;07:30;28.3;27;16:10;12;17:10;0;0;0;0;0
7218X;2016-07-30;35.7;16:50;22.2;07:00;29;25;17:20;10;17:00;0.8;0;0;0.2;0.6
7218X;2016-07-31;37.2;12:50;25.1;00:40;31.2;24;13:30;10;13:20;0.2;0.2;0;0;0
7218X;2016-08-01;33.0;14:10;24.0;23:59;28.5;31;16:10;14;15:20;0;0;0;0;0
7218X;2016-08-02;33.5;16:10;21.7;06:30;27.6;24;14:10;11;14:10;0;0;0;0;0
7218X;2016-08-03;35.5;17:00;21.4;06:20;28.4;30;16:10;12;18:40;0;0;0;0;0
7218X;2016-08-04;37.2;18:10;21.9;07:10;29.6;28;13:10;12;16:20;0;0;0;0;0
7218X;2016-08-05;32.4;12:50;24.3;23:50;28.4;37;16:20;17;15:50;0;0;0;0;0
7218X;2016-08-06;30.9;14:30;22.0;07:40;26.4;33;16:40;14;16:40;0;0;0;0;0
7218X;2016-08-07;31.3;15:40;20.7;06:40;26;30;16:20;15;16:10;0;0;0;0;0
7218X;2016-08-08;32.6;16:50;19.0;07:30;25.8;25;13:40;12;17:10;0;0;0;0;0
7218X;2016-08-09;33.4;15:40;19.0;07:10;26.2;28;16:30;14;17:20;0;0;0;0;0
7218X;2016-08-10;29.6;13:40;21.0;06:00;25.3;25;14:40;11;13:00;0.8;0;0;0.4;0.4
7218X;2016-08-11;29.4;16:40;21.3;02:30;25.3;28;17:00;13;17:00;0.2;0.2;0;0;0
7218X;2016-08-12;29.5;16:20;19.4;07:50;24.4;32;18:40;13;16:50;0;0;0;0;0
7218X;2016-08-13;30.5;15:00;16.9;07:10;23.7;33;17:10;14;19:20;0;0;0;0;0
7218X;2016-08-14;31.3;16:20;18.8;07:20;25;29;15:50;13;16:40;0;0;0;0;0
7218X;2016-08-15;32.1;15:20;18.9;07:50;25.5;26;16:50;12;17:30;0;0;0;0;0
7218X;2016-08-16;31.2;16:00;20.8;11:40;26;32;11:00;13;11:10;4.6;0;4.6;0;0
7218X;2016-08-17;35.2;16:30;20.5;07:50;27.9;39;17:00;18;17:00;0.2;0;0.2;0;0
7218X;2016-08-18;36.7;13:40;22.1;05:30;29.4;33;15:40;18;15:40;0;0;0;0;0
7218X;2016-08-19;36.4;18:00;22.5;07:40;29.5;32;15:40;15;17:50;0;0;0;0;0
7218X;2016-08-20;37.4;13:40;22.9;08:00;30.2;33;16:30;18;16:00;0;0;0;0;0
7218X;2016-08-21;30.3;16:40;24.6;04:20;27.4;28;13:30;13;15:10;0;0;0;0;0
7218X;2016-08-22;31.8;16:00;21.0;07:50;26.4;26;17:00;12;16:40;0;0;0;0;0
7218X;2016-08-23;33.0;16:00;19.1;07:40;26.1;27;16:10;12;17:30;0;0;0;0;0
7218X;2016-08-24;32.3;15:50;18.7;07:40;25.5;28;16:40;14;16:50;0;0;0;0;0
7218X;2016-08-25;32.4;15:40;17.9;07:10;25.2;34;16:30;15;16:30;0;0;0;0;0
7218X;2016-08-26;31.7;15:50;18.8;07:40;25.3;28;16:30;12;16:00;0;0;0;0;0
7218X;2016-08-27;33.2;16:50;19.3;08:00;26.3;21;15:00;9;17:10;0;0;0;0;0
7218X;2016-08-28;33.9;16:10;21.3;07:10;27.6;21;18:50;9;14:00;0;0;0;0;0
7218X;2016-08-29;33.2;14:30;22.1;07:40;27.7;26;14:40;14;15:40;0;0;0;0;0
7218X;2016-08-30;31.8;15:00;23.2;07:10;27.5;31;16:30;14;15:40;0;0;0;0;0
7218X;2016-08-31;30.0;15:40;22.0;05:10;26;24;14:20;12;14:20;0;0;0;0;0
7218X;2016-09-01;31.4;16:30;20.2;07:40;25.8;24;18:20;10;18:30;0;0;0;0;0
7218X;2016-09-02;33.8;16:30;20.0;08:10;26.9;26;17:10;13;16:50;0;0;0;0;0
7218X;2016-09-03;35.3;15:30;20.6;08:10;27.9;28;15:50;13;16:40;0;0;0;0;0
7218X;2016-09-04;37.0;14:40;20.2;07:40;28.6;24;15:30;13;15:20;0;0;0;0;0
7218X;2016-09-05;41.8;16:10;21.7;08:10;31.8;22;15:30;12;15:30;0;0;0;0;0
7218X;2016-09-06;36.8;15:50;23.7;07:00;30.3;26;18:00;13;17:40;0;0;0;0;0
7218X;2016-09-07;34.2;15:10;21.3;07:00;27.8;24;14:50;11;16:40;0;0;0;0;0
7218X;2016-09-08;32.4;13:50;20.3;07:40;26.4;23;16:50;12;15:20;0;0;0;0;0
7218X;2016-09-09;31.5;15:40;21.3;07:20;26.4;30;17:00;14;17:00;0;0;0;0;0
7218X;2016-09-10;33.2;14:50;19.9;08:00;26.6;28;15:20;14;16:40;0;0;0;0;0
7218X;2016-09-11;31.1;15:10;20.6;08:00;25.9;24;17:00;12;17:00;0;0;0;0;0
7218X;2016-09-12;32.0;16:40;20.2;07:50;26.1;24;17:10;12;17:10;0;0;0;0;0
7218X;2016-09-13;29.4;17:10;20.4;07:50;24.9;38;23:59;18;16:00;0;0;0;0;0
7218X;2016-09-14;27.8;17:40;19.5;08:10;23.6;32;15:40;14;13:50;0;0;0;0;0
7218X;2016-09-15;26.3;15:20;16.4;08:00;21.3;31;16:10;15;16:00;0;0;0;0;0
7218X;2016-09-16;29.6;16:20;15.5;08:00;22.6;27;19:40;13;19:40;0;0;0;0;0
7218X;2016-09-17;29.9;13:50;15.8;06:00;22.8;31;15:10;15;15:50;0;0;0;0;0
7218X;2016-09-18;29.5;16:20;18.1;08:10;23.8;28;17:00;13;17:00;0;0;0;0;0
7218X;2016-09-19;28.3;15:30;18.2;08:40;23.3;35;15:10;16;16:00;0;0;0;0;0
7218X;2016-09-20;28.0;15:30;20.0;23:59;24;24;18:00;13;17:30;0;0;0;0;0
7218X;2016-09-21;30.6;15:00;16.6;07:20;23.6;33;15:50;18;16:10;0;0;0;0;0
7218X;2016-09-22;30.6;14:40;17.1;06:50;23.9;32;17:10;16;17:00;0;0;0;0;0
7218X;2016-09-23;28.8;14:20;17.6;08:10;23.2;25;16:40;12;16:40;0;0;0;0;0
7218X;2016-09-24;28.7;16:20;18.5;08:20;23.6;24;14:00;10;14:50;0;0;0;0;0
7218X;2016-09-25;27.8;15:00;18.1;08:00;22.9;25;16:50;12;15:10;0;0;0;0;0
7218X;2016-09-26;28.6;15:50;19.1;08:20;23.9;23;17:30;10;16:10;0;0;0;0;0
7218X;2016-09-27;28.6;14:40;18.3;08:10;23.4;25;15:50;13;15:50;0;0;0;0;0
7218X;2016-09-28;26.0;16:20;18.0;09:00;22;34;16:50;17;17:00;2.6;0;2.6;0;0
7218X;2016-09-29;27.0;16:00;19.4;02:00;23.2;29;18:20;13;13:30;0;0;0;0;0
7218X;2016-09-30;27.2;15:30;16.1;08:00;21.7;23;16:30;9;15:20;0;0;0;0;0
7218X;2016-10-01;27.7;14:00;16.2;07:40;22;28;15:50;14;15:50;0;0;0;0;0
7218X;2016-10-02;29.3;15:20;16.8;07:40;23;27;16:20;14;16:10;0;0;0;0;0
7218X;2016-10-03;29.2;15:00;14.8;08:10;22;28;16:40;13;16:40;0;0;0;0;0
7218X;2016-10-04;29.2;16:10;15.6;08:10;22.4;21;17:00;10;17:10;0;0;0;0;0
7218X;2016-10-05;28.7;15:50;19.0;05:20;23.9;24;16:50;12;17:00;0;0;0;0;0
7218X;2016-10-06;28.2;13:40;15.9;07:40;22.1;23;16:10;11;15:10;0;0;0;0;0
7218X;2016-10-07;29.5;15:00;18.1;08:10;23.8;25;15:30;13;15:20;0;0;0;0;0
7218X;2016-10-08;30.2;14:40;15.5;07:50;22.9;24;15:00;13;16:40;0;0;0;0;0
7218X;2016-10-09;27.4;15:30;19.4;07:40;23.4;24;17:20;13;17:20;0.6;0;0;0;0.6
7218X;2016-10-10;27.5;15:20;17.0;08:20;22.3;24;17:20;12;18:00;0;0;0;0;0
7218X;2016-10-11;28.3;14:00;14.9;08:20;21.6;31;15:40;16;15:20;0;0;0;0;0
7218X;2016-10-12;26.3;15:20;14.3;06:20;20.3;21;16:20;9;16:30;0.8;0;0;0.2;0.6
7218X;2016-10-13;21.2;17:00;14.0;22:40;17.6;24;07:50;10;15:30;7.4;0.2;7.2;0;0
7218X;2016-10-14;24.3;14:00;15.2;00:00;19.7;30;13:30;11;08:10;0;0;0;0;0
7218X;2016-10-15;24.2;14:40;11.4;07:30;17.8;23;16:30;10;15:10;0;0;0;0;0
7218X;2016-10-16;25.6;16:50;12.3;08:10;19;16;16:00;7;14:20;0;0;0;0;0
7218X;2016-10-17;26.2;14:00;14.9;07:00;20.6;24;15:50;12;15:50;0;0;0;0;0
7218X;2016-10-18;26.0;14:30;18.3;06:40;22.1;32;14:40;12;14:40;0;0;0;0;0
7218X;2016-10-19;24.4;15:00;18.5;05:10;21.4;18;15:40;9;16:20;0.6;0.4;0.2;0;0
7218X;2016-10-20;22.0;15:10;16.8;23:00;19.4;20;17:50;9;16:20;1;1;0;0;0
7218X;2016-10-21;23.7;15:50;16.1;05:00;19.9;21;17:40;10;17:10;0;0;0;0;0
7218X;2016-10-22;24.2;14:10;17.0;09:00;20.6;22;17:10;11;17:00;0;0;0;0;0
7218X;2016-10-23;26.8;14:50;14.6;07:40;20.7;25;14:50;13;17:40;0;0;0;0;0
7218X;2016-10-24;25.9;15:30;15.6;07:30;20.8;22;18:00;10;13:50;0.4;0;0;0;0.4
7218X;2016-10-25;24.9;16:30;18.7;07:40;21.8;19;13:20;9;13:50;0.2;0.2;0;0;0
7218X;2016-10-26;29.0;16:20;17.8;08:10;23.4;17;17:10;8;18:00;0;0;0;0;0
7218X;2016-10-27;25.3;14:20;16.6;08:50;20.9;21;16:20;9;12:30;0;0;0;0;0
7218X;2016-10-28;23.2;17:30;18.7;07:40;21;18;18:10;6;19:40;0;0;0;0;0
7218X;2016-10-29;25.3;16:20;13.6;08:10;19.4;18;17:30;9;17:30;0;0;0;0;0
7218X;2016-10-30;24.9;14:40;10.0;07:30;17.4;19;16:00;9;16:00;0;0;0;0;0
7218X;2016-10-31;23.3;14:50;11.2;04:20;17.2;18;15:50;8;15:50;0;0;0;0;0
7218X;2016-11-01;23.8;14:40;12.5;03:40;18.1;17;17:00;9;15:30;0;0;0;0;0
7218X;2016-11-02;25.6;14:50;12.2;07:20;18.9;15;22:20;8;15:10;0;0;0;0;0
7218X;2016-11-03;27.0;13:50;14.5;05:10;20.8;21;06:00;10;08:40;0;0;0;0;0
7218X;2016-11-04;24.9;13:50;15.9;07:50;20.4;14;16:30;6;04:00;0;0;0;0;0
7218X;2016-11-05;26.6;15:40;17.6;22:00;22.1;42;19:00;17;17:50;0;0;0;0;0
7218X;2016-11-06;21.4;15:10;12.1;23:20;16.8;33;14:50;14;11:10;0;0;0;0;0
7218X;2016-11-07;18.1;12:40;8.9;08:10;13.5;27;23:30;10;15:30;0;0;0;0;0
7218X;2016-11-08;18.2;14:20;10.0;03:10;14.1;36;15:40;13;11:50;0;0;0;0;0
7218X;2016-11-09;20.1;13:40;9.3;01:00;14.7;49;12:50;20;12:30;0;0;0;0;0
7218X;2016-11-10;21.3;15:00;10.6;23:50;15.9;19;17:10;9;12:40;0;0;0;0;0
7218X;2016-11-11;22.0;14:50;8.1;07:50;15.1;19;16:50;9;09:50;0;0;0;0;0
7218X;2016-11-12;21.2;14:00;8.1;07:50;14.7;21;15:40;10;15:40;0;0;0;0;0
7218X;2016-11-13;20.7;14:40;8.2;07:20;14.5;15;14:50;6;16:20;0;0;0;0;0
7218X;2016-11-14;20.9;13:40;7.0;07:50;13.9;33;15:00;14;15:00;0;0;0;0;0
7218X;2016-11-15;18.3;13:40;9.3;05:00;13.8;42;13:20;17;10:10;0;0;0;0;0
7218X;2016-11-16;19.9;15:30;7.7;08:00;13.8;36;10:30;14;10:30;0;0;0;0;0
7218X;2016-11-17;21.5;15:30;6.4;06:10;14;19;16:30;9;16:30;0;0;0;0;0
7218X;2016-11-18;22.5;13:10;6.5;07:50;14.5;17;14:10;9;14:10;0;0;0;0;0
7218X;2016-11-19;22.2;14:50;10.7;23:59;16.5;16;16:40;9;16:40;0;0;0;0;0
7218X;2016-11-20;20.4;15:00;9.5;05:30;14.9;20;06:00;8;06:30;0;0;0;0;0
7218X;2016-11-21;19.8;16:10;12.8;07:10;16.3;21;18:20;8;18:20;0;0;0;0;0
7218X;2016-11-22;16.0;12:30;10.6;20:10;13.3;47;15:40;19;15:40;5;2;0;2;1
7218X;2016-11-23;16.4;15:50;10.1;07:10;13.3;19;15:30;10;14:40;3;1;2;0;0
7218X;2016-11-24;13.7;16:30;6.1;05:40;9.9;21;10:30;9;10:10;0;0;0;0;0
7218X;2016-11-25;16.2;15:00;5.0;07:20;10.6;17;00:10;8;16:30;0;0;0;0;0
7218X;2016-11-26;16.8;15:10;9.9;00:30;13.3;20;06:00;8;06:00;0.4;0;0;0;0.4
7218X;2016-11-27;14.9;14:30;9.7;00:30;12.3;16;11:50;5;11:50;8.4;0.4;6.6;1.4;0
7218X;2016-11-28;17.0;15:40;8.7;07:10;12.8;11;16:00;6;13:10;0;0;0;0;0
7218X;2016-11-29;17.5;13:40;7.2;08:00;12.3;18;17:50;8;16:40;0;0;0;0;0
7218X;2016-11-30;17.5;14:20;13.3;05:50;15.4;24;15:10;9;14:40;0.4;0.4;0;0;0
7218X;2016-12-01;14.1;00:40;10.3;22:00;12.2;26;08:10;10;08:10;3.6;0.2;3.2;0.2;0
7218X;2016-12-02;17.9;13:40;8.3;08:10;13.1;14;16:30;6;16:30;0;0;0;0;0
7218X;2016-12-03;13.8;12:30;8.6;05:20;11.2;11;23:20;5;00:10;0.4;0;0;0.4;0
7218X;2016-12-04;14.1;12:30;12.9;02:50;13.5;21;11:30;8;10:00;24.8;0;0.6;12.4;11.8
7218X;2016-12-05;16.7;15:40;12.8;05:50;14.8;17;01:50;8;01:50;1.2;1.2;0;0;0
7218X;2016-12-06;19.6;13:50;10.8;23:59;15.2;27;15:30;10;14:00;0;0;0;0;0
7218X;2016-12-07;18.6;14:30;8.0;08:20;13.3;19;16:00;9;15:40;0;0;0;0;0
7218X;2016-12-08;17.0;12:40;8.2;08:40;12.6;25;12:50;10;12:50;0;0;0;0;0
7218X;2016-12-09;14.7;15:50;11.9;03:30;13.3;12;00:50;6;00:50;1.6;1.2;0.4;0;0
7218X;2016-12-10;18.8;15:40;8.9;08:00;13.8;10;13:20;5;13:00;0;0;0;0;0
7218X;2016-12-11;18.5;14:40;7.6;08:00;13;14;04:40;6;04:40;0;0;0;0;0
7218X;2016-12-12;18.9;14:20;7.0;08:00;12.9;13;10:00;7;15:50;0;0;0;0;0
7218X;2016-12-13;15.6;15:10;6.5;06:10;11.1;12;15:30;6;15:50;0;0;0;0;0
7218X;2016-12-14;15.4;16:10;10.3;04:50;12.8;19;11:30;11;15:10;0;0;0;0;0
7218X;2016-12-15;11.3;11:40;9.5;22:20;10.4;13;23:40;5;23:59;0.4;0.4;0;0;0
7218X;2016-12-16;10.9;00:30;8.8;06:30;9.8;15;12:20;6;12:20;0.4;0;0;0.4;0
7218X;2016-12-17;12.4;16:20;9.1;00:20;10.8;42;18:30;18;18:30;6.4;0.6;1.6;3.6;0.6
7218X;2016-12-18;12.1;01:20;9.2;23:20;10.7;44;02:10;19;18:50;14.8;0.4;6.8;1.6;6
7218X;2016-12-19;12.7;12:40;8.2;05:10;10.4;30;19:50;13;19:50;;;;;
7218X;2016-12-20;;;;;;;;;;;;;0;0
7218X;2016-12-21;15.9;14:40;7.2;07:30;11.5;24;14:10;10;14:30;0;0;0;0;0
7218X;2016-12-22;18.9;15:10;5.8;07:50;12.3;21;16:10;10;16:10;0;0;0;0;0
7218X;2016-12-23;17.9;14:50;5.4;06:40;11.6;13;10:20;6;10:20;0;0;0;0;0
7218X;2016-12-24;17.6;14:50;4.6;08:20;11.1;10;03:20;5;03:30;0;0;0;0;0
7218X;2016-12-25;17.7;14:50;4.9;07:50;11.3;17;15:10;10;15:10;0;0;0;0;0
7218X;2016-12-26;18.6;16:00;3.7;08:10;11.2;13;02:10;6;10:10;0;0;0;0;0
7218X;2016-12-27;16.4;15:40;4.6;06:40;10.5;13;15:20;5;14:50;0;0;0;0;0
7218X;2016-12-28;13.0;15:40;7.0;07:30;10;13;10:20;6;10:00;0;0;0;0;0
7218X;2016-12-29;17.5;14:50;7.0;23:50;12.3;11;17:10;7;17:10;0;0;0;0;0
7218X;2016-12-30;14.6;14:40;4.7;04:20;9.7;12;14:00;6;12:30;0;0;0;0;0
7218X;2016-12-31;14.6;15:50;5.0;23:59;9.8;17;11:50;9;11:20;0;0;0;0;0
7218X;2017-01-01;14.7;15:40;3.4;08:00;9;22;14:00;10;14:00;0;0;0;0;0
7218X;2017-01-02;13.7;15:30;2.7;08:20;8.2;10;02:30;4;02:30;0;0;0;0;0
7218X;2017-01-03;18.8;16:00;3.2;06:40;11;18;22:00;9;22:00;0;0;0;0;0
7218X;2017-01-04;20.4;15:40;7.3;08:10;13.8;20;22:40;9;23:40;0;0;0;0;0
7218X;2017-01-05;19.4;15:20;7.3;07:10;13.3;23;15:30;10;15:30;0;0;0;0;0
7218X;2017-01-06;14.5;15:30;3.9;07:30;9.2;13;16:40;7;16:40;0;0;0;0;0
7218X;2017-01-07;14.6;14:20;4.7;07:00;9.7;17;15:40;8;15:00;0;0;0;0;0
7218X;2017-01-08;15.0;15:20;1.7;08:50;8.4;16;21:10;7;16:50;0;0;0;0;0
7218X;2017-01-09;15.3;15:20;2.9;08:20;9.1;12;23:50;6;23:50;0;0;0;0;0
7218X;2017-01-10;15.7;13:30;4.4;05:40;10;28;18:20;11;21:40;0;0;0;0;0
7218X;2017-01-11;17.7;14:20;7.5;23:59;12.6;49;07:20;19;07:20;0;0;0;0;0
7218X;2017-01-12;19.7;14:50;6.0;06:00;12.9;23;12:20;11;14:10;0;0;0;0;0
7218X;2017-01-13;20.0;15:00;9.6;08:10;14.8;31;22:30;12;02:10;0;0;0;0;0
7218X;2017-01-14;13.9;14:10;6.6;03:40;10.2;39;19:00;16;19:00;0;0;0;0;0
7218X;2017-01-15;15.2;14:10;6.8;04:20;11;44;13:20;21;13:40;0;0;0;0;0
7218X;2017-01-16;18.2;14:40;10.7;02:30;14.5;39;14:10;16;09:30;0;0;0;0;0
7218X;2017-01-17;16.8;12:50;4.2;23:50;10.5;40;11:10;16;14:30;0;0;0;0;0
7218X;2017-01-18;4.2;00:00;0.1;07:30;2.1;26;19:00;9;19:00;10;0;0;3.4;6.6
7218X;2017-01-19;6.3;15:20;3.8;00:00;5.1;46;08:30;21;13:00;13;0.8;5.4;5.6;1.2
7218X;2017-01-20;13.0;15:10;3.8;04:50;8.4;22;12:50;8;12:40;0.2;0.2;0;0;0
7218X;2017-01-21;11.7;13:20;4.1;03:10;7.9;45;21:50;17;17:40;1.8;0;0;0.4;1.4
7218X;2017-01-22;15.0;14:00;7.8;23:50;11.4;44;01:10;21;06:40;0.4;0.4;0;0;0
7218X;2017-01-23;15.3;14:30;5.4;02:20;10.4;24;12:10;11;13:30;0;0;0;0;0
7218X;2017-01-24;15.9;16:40;6.2;04:40;11;20;04:50;8;04:50;0;0;0;0;0
7218X;2017-01-25;17.4;14:40;4.8;05:20;11.1;19;08:20;10;00:50;0;0;0;0;0
7218X;2017-01-26;13.9;14:30;2.8;08:40;8.3;15;03:20;8;03:20;0;0;0;0;0
7218X;2017-01-27;13.8;16:10;7.8;02:40;10.8;22;15:40;11;16:00;0.2;0.2;0;0;0
7218X;2017-01-28;16.9;15:40;8.1;05:50;12.5;41;10:10;18;10:20;0;0;0;0;0
7218X;2017-01-29;15.2;15:40;5.2;08:10;10.2;22;15:20;11;15:20;0;0;0;0;0
7218X;2017-01-30;19.2;15:00;6.1;08:20;12.7;17;15:50;9;16:20;0;0;0;0;0
7218X;2017-01-31;18.3;15:10;5.2;08:00;11.7;14;15:20;7;16:10;0;0;0;0;0
7218X;2017-02-01;19.2;14:40;4.6;07:20;11.9;16;16:50;8;13:10;0;0;0;0;0
7218X;2017-02-02;16.2;17:00;8.3;04:30;12.3;23;11:00;10;10:50;1.2;0;0.8;0.4;0
7218X;2017-02-03;20.4;14:50;10.5;00:40;15.4;40;04:50;17;05:10;0;0;0;0;0
7218X;2017-02-04;20.6;16:00;12.3;06:50;16.5;33;16:20;15;11:30;0;0;0;0;0
7218X;2017-02-05;19.9;12:40;12.6;22:50;16.3;57;15:40;23;14:00;0;0;0;0;0
7218X;2017-02-06;21.5;15:10;7.3;08:30;14.4;37;16:00;16;16:00;0;0;0;0;0
7218X;2017-02-07;22.9;15:50;10.0;06:30;16.4;36;00:10;16;00:10;0;0;0;0;0
7218X;2017-02-08;16.2;00:00;9.4;08:10;12.8;48;14:30;17;12:20;0;0;0;0;0
7218X;2017-02-09;17.2;15:50;6.4;08:00;11.8;29;00:40;12;00:10;0;0;0;0;0
7218X;2017-02-10;14.1;16:00;3.8;06:30;9;19;21:30;9;14:10;0.2;0;0.2;0;0
7218X;2017-02-11;16.1;15:50;9.9;00:00;13;28;04:00;11;15:20;0;0;0;0;0
7218X;2017-02-12;18.1;15:10;9.7;07:10;13.9;29;23:00;11;22:50;0;0;0;0;0
7218X;2017-02-13;20.2;15:30;11.7;08:40;16;30;15:50;12;15:50;0;0;0;0;0
7218X;2017-02-14;19.0;14:00;7.0;08:10;13;22;15:00;11;15:20;0;0;0;0;0
7218X;2017-02-16;17.7;16:10;10.3;08:10;14;22;12:00;10;12:40;0;0;0;0;0
7218X;2017-02-17;15.9;14:40;8.8;05:20;12.3;14;18:20;7;17:40;0;0;0;0;0
7218X;2017-02-18;17.3;15:00;7.1;08:10;12.2;22;16:20;11;15:50;4.6;0;0;0;4.6
7218X;2017-02-19;14.6;14:50;10.1;23:59;12.4;33;16:10;13;14:50;0;0;0;0;0
7218X;2017-02-20;14.9;15:20;8.6;04:20;11.8;33;11:10;14;15:30;0.2;0;0;0.2;0
7218X;2017-02-21;17.1;15:20;8.2;07:10;12.7;30;14:00;14;13:10;0;0;0;0;0
7218X;2017-02-22;17.6;14:30;8.7;06:30;13.2;29;14:40;14;17:00;0;0;0;0;0
7218X;2017-02-23;20.6;15:30;12.0;08:10;16.3;29;02:50;13;12:40;0;0;0;0;0
7218X;2017-02-24;17.8;15:40;11.0;07:40;14.4;14;13:50;7;14:30;1;0;0;1;0
7218X;2017-02-25;18.7;15:00;8.9;07:50;13.8;18;16:00;9;16:00;0;0;0;0;0
7218X;2017-02-26;18.8;13:40;7.1;07:50;12.9;25;15:40;14;15:30;0;0;0;0;0
7218X;2017-02-27;20.3;13:20;8.1;08:00;14.2;21;15:00;9;13:30;0;0;0;0;0
7218X;2017-02-28;22.6;15:10;10.6;04:30;16.6;31;10:00;12;10:00;0;0;0;0;0
7218X;2017-03-01;20.3;14:00;9.1;08:10;14.7;23;17:40;12;16:50;0;0;0;0;0
7218X;2017-03-02;22.1;14:20;7.1;06:30;14.6;23;15:50;13;15:50;0;0;0;0;0
7218X;2017-03-03;17.2;14:40;5.6;06:00;11.4;58;19:10;21;19:10;1.8;0;0;0;1.8
7218X;2017-03-04;12.8;14:20;8.0;04:10;10.4;38;02:20;13;02:10;0.6;0;0;0.6;0
7218X;2017-03-05;18.9;15:40;5.8;07:50;12.3;23;23:59;9;10:40;0;0;0;0;0
7218X;2017-03-06;24.2;15:50;13.9;07:50;19.1;38;11:40;15;11:30;0;0;0;0;0
7218X;2017-03-07;25.4;17:00;11.3;06:40;18.3;21;13:50;9;15:10;0;0;0;0;0
7218X;2017-03-08;24.7;13:40;11.8;08:00;18.3;25;14:50;14;15:10;0;0;0;0;0
7218X;2017-03-09;27.6;14:10;9.1;06:40;18.4;18;14:40;10;23:59;0;0;0;0;0
7218X;2017-03-10;31.3;14:50;12.2;06:40;21.7;22;04:30;12;04:30;0;0;0;0;0
7218X;2017-03-11;28.9;13:30;12.7;07:50;20.8;24;14:50;14;15:00;0;0;0;0;0
7218X;2017-03-12;26.5;13:20;14.7;23:10;20.6;27;22:10;15;15:00;0;0;0;0;0
7218X;2017-03-13;15.1;00:00;8.2;13:30;11.7;59;14:50;25;14:50;9.2;0.4;1.8;7;0
7218X;2017-03-14;16.5;15:20;9.8;05:40;13.2;35;13:20;14;15:50;10.2;9;1.2;0;0
7218X;2017-03-15;18.5;15:10;8.3;06:50;13.4;35;14:40;17;14:40;0;0;0;0;0
7218X;2017-03-16;19.4;15:40;9.6;06:00;14.5;30;12:50;12;10:50;0;0;0;0;0
7218X;2017-03-17;18.0;15:20;8.8;07:30;13.4;27;11:30;11;11:20;0;0;0;0;0
7218X;2017-03-18;21.6;16:10;6.4;07:30;14;18;12:30;10;12:30;0;0;0;0;0
7218X;2017-03-19;23.6;14:00;7.6;07:30;15.6;23;17:00;13;17:00;0;0;0;0;0
7218X;2017-03-20;21.1;14:00;10.1;06:10;15.6;17;15:00;9;15:00;0;0;0;0;0
7218X;2017-03-21;25.6;13:40;12.4;02:10;19;36;21:50;14;21:50;0;0;0;0;0
