Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5998X;2016-05-28;21.9;12:30;15.0;06:30;18.4;60;14:20;36;18:50;4.6;0;0;4.6;0
5998X;2016-05-29;23.0;18:10;12.9;07:20;17.9;37;20:40;26;20:00;0;0;0;0;0
5998X;2016-05-30;25.6;18:30;14.1;07:30;19.9;30;16:30;13;18:50;0;0;0;0;0
5998X;2016-05-31;29.7;17:50;16.1;07:40;22.9;21;18:00;13;18:00;0;0;0;0;0
5998X;2016-06-01;32.2;18:10;18.4;06:50;25.3;28;05:20;18;05:20;0;0;0;0;0
5998X;2016-06-02;32.3;16:30;19.5;02:50;25.9;39;20:10;27;20:20;0;0;0;0;0
5998X;2016-06-03;26.2;16:40;16.6;23:59;21.4;49;17:00;34;16:00;0;0;0;0;0
5998X;2016-06-04;26.6;18:10;14.4;07:20;20.5;54;16:20;22;20:50;0;0;0;0;0
5998X;2016-06-05;31.7;16:50;15.9;07:10;23.8;35;17:10;20;17:20;0;0;0;0;0
5998X;2016-06-06;33.0;16:50;17.2;07:20;25.1;28;15:10;16;19:50;0;0;0;0;0
5998X;2016-06-07;33.7;17:50;20.8;06:40;27.3;44;16:10;24;16:30;0;0;0;0;0
5998X;2016-06-08;38.2;17:40;24.0;06:30;31.1;43;01:40;25;02:00;0;0;0;0;0
5998X;2016-06-09;37.4;17:50;25.3;07:20;31.4;39;19:10;29;19:10;0;0;0;0;0
5998X;2016-06-10;31.1;17:00;20.5;07:50;25.8;55;18:10;31;19:10;0;0;0;0;0
5998X;2016-06-11;31.4;18:30;18.0;07:50;24.7;34;17:40;21;21:00;0;0;0;0;0
5998X;2016-06-12;34.3;18:30;20.8;07:20;27.5;29;17:30;18;22:10;0;0;0;0;0
5998X;2016-06-13;35.9;17:40;23.0;07:20;29.5;44;16:30;23;17:40;0;0;0;0;0
5998X;2016-06-14;33.1;17:40;20.7;07:50;26.9;49;16:30;32;19:40;0;0;0;0;0
5998X;2016-06-15;25.6;16:30;18.0;23:59;21.8;54;18:50;40;18:40;0;0;0;0;0
5998X;2016-06-16;23.8;17:40;13.2;07:20;18.5;40;15:40;27;20:30;0;0;0;0;0
5998X;2016-06-17;27.6;17:40;15.3;06:50;21.5;28;18:10;14;20:50;0;0;0;0;0
5998X;2016-06-18;30.7;18:40;17.3;07:10;24;29;18:50;12;18:10;0;0;0;0;0
5998X;2016-06-19;32.5;18:50;20.0;07:10;26.3;36;10:40;21;10:40;0;0;0;0;0
5998X;2016-06-20;34.7;19:00;20.8;06:30;27.8;35;22:50;23;22:50;0;0;0;0;0
5998X;2016-06-21;30.1;17:20;21.7;07:50;25.9;57;22:50;31;20:30;0;0;0;0;0
5998X;2016-06-22;31.7;16:10;21.4;02:00;26.6;68;09:00;35;09:40;0;0;0;0;0
5998X;2016-06-23;36.6;16:50;19.6;07:40;28.1;50;01:50;30;01:40;0;0;0;0;0
5998X;2016-06-24;37.1;18:10;22.8;08:20;29.9;43;19:00;29;19:10;0;0;0;0;0
5998X;2016-06-25;34.3;16:40;21.9;07:10;28.1;50;19:00;33;18:00;0;0;0;0;0
5998X;2016-06-26;31.7;16:40;17.6;07:00;24.7;40;17:20;26;18:10;0;0;0;0;0
5998X;2016-06-27;34.3;17:20;18.4;07:00;26.3;54;14:50;23;23:10;0;0;0;0;0
5998X;2016-06-28;36.4;18:20;23.6;07:10;30;45;08:20;24;08:20;0;0;0;0;0
5998X;2016-06-29;34.3;16:40;22.1;05:10;28.2;44;19:10;30;19:10;0;0;0;0;0
5998X;2016-06-30;33.4;17:30;21.2;07:10;27.3;39;18:10;28;18:10;0;0;0;0;0
5998X;2016-07-01;34.6;18:10;21.7;07:10;28.1;35;16:40;22;19:40;0;0;0;0;0
5998X;2016-07-02;38.1;18:30;22.4;06:20;30.2;31;23:59;21;23:59;0;0;0;0;0
5998X;2016-07-03;40.3;16:20;26.7;08:20;33.5;42;16:40;29;16:40;0;0;0;0;0
5998X;2016-07-04;34.2;17:20;22.2;07:40;28.2;38;19:00;28;19:00;0;0;0;0;0
5998X;2016-07-05;35.7;18:00;20.7;05:30;28.2;40;15:50;25;19:40;0;0;0;0;0
5998X;2016-07-06;36.0;18:00;21.6;05:10;28.8;40;13:40;24;13:40;0;0;0;0;0
5998X;2016-07-07;28.9;19:40;21.7;10:50;25.3;40;18:10;28;18:00;3.8;0;3.4;0.4;0
5998X;2016-07-08;36.0;18:20;20.6;07:00;28.3;28;13:40;13;12:40;0;0;0;0;0
5998X;2016-07-09;39.3;18:40;25.1;06:50;32.2;28;20:50;17;21:00;0;0;0;0;0
5998X;2016-07-10;39.8;18:20;24.8;05:20;32.3;32;19:50;20;19:50;0;0;0;0;0
5998X;2016-07-11;38.1;17:10;25.1;06:00;31.6;34;15:30;22;19:00;0;0;0;0;0
5998X;2016-07-12;37.0;17:50;25.1;07:30;31.1;38;17:00;24;18:00;0;0;0;0;0
5998X;2016-07-13;38.1;17:10;25.1;06:00;31.6;34;15:30;22;19:00;0;0;0;0;0
5998X;2016-07-14;33.3;19:50;23.6;07:10;28.4;42;11:50;24;11:10;0;0;0;0;0
5998X;2016-07-15;32.3;17:40;23.8;06:00;28;56;14:10;34;14:00;0;0;0;0;0
5998X;2016-07-16;32.7;17:00;22.4;07:50;27.6;50;19:30;27;19:30;0;0;0;0;0
5998X;2016-07-17;33.3;16:20;23.2;07:20;28.3;58;23:00;34;23:00;0;0;0;0;0
5998X;2016-07-18;33.6;19:20;23.3;05:40;28.4;66;11:40;39;12:30;0;0;0;0;0
5998X;2016-07-19;38.6;17:50;25.8;00:10;32.2;69;10:20;33;10:20;0;0;0;0;0
5998X;2016-07-20;36.6;18:40;26.2;07:10;31.4;49;10:30;28;14:20;0;0;0;0;0
5998X;2016-07-21;38.0;17:20;22.4;08:10;30.2;39;19:20;27;21:00;0;0;0;0;0
5998X;2016-07-22;35.2;17:50;21.5;07:50;28.4;37;17:20;26;20:30;0;0;0;0;0
5998X;2016-07-23;36.9;19:20;21.5;06:50;29.2;30;12:30;16;23:50;0;0;0;0;0
5998X;2016-07-24;34.6;17:00;23.5;05:00;29;54;10:50;29;10:50;0;0;0;0;0
5998X;2016-07-25;36.2;17:20;24.6;07:10;30.4;48;11:00;28;11:00;0;0;0;0;0
5998X;2016-07-26;38.0;17:40;26.1;07:00;32.1;40;00:50;25;01:00;0;0;0;0;0
5998X;2016-07-27;36.7;16:10;25.5;07:50;31.1;40;16:40;27;20:00;0;0;0;0;0
5998X;2016-07-28;38.0;18:40;21.1;06:40;29.6;37;16:10;19;17:50;0;0;0;0;0
5998X;2016-07-29;38.3;15:30;23.9;23:59;31.1;37;08:40;26;19:20;0;0;0;0;0
5998X;2016-07-30;34.2;16:40;21.7;05:20;28;41;16:00;27;19:50;0;0;0;0;0
5998X;2016-07-31;36.9;17:50;20.8;06:50;28.9;32;18:10;19;18:20;0;0;0;0;0
5998X;2016-08-01;39.1;17:40;23.3;07:50;31.2;33;20:50;21;21:10;0;0;0;0;0
5998X;2016-08-02;38.8;17:20;23.2;06:10;31;31;12:20;17;13:00;0;0;0;0;0
5998X;2016-08-03;37.4;18:20;23.7;06:50;30.6;37;19:40;25;20:00;0;0;0;0;0
5998X;2016-08-04;37.6;17:50;23.5;06:50;30.5;34;21:20;23;21:30;0;0;0;0;0
5998X;2016-08-05;38.2;17:10;24.5;08:00;31.4;30;18:10;18;19:20;0;0;0;0;0
5998X;2016-08-06;34.1;18:10;25.0;04:50;29.5;49;10:50;28;11:10;0;0;0;0;0
5998X;2016-08-07;32.7;16:10;24.5;07:30;28.6;56;11:40;32;12:00;0;0;0;0;0
5998X;2016-08-08;33.0;17:00;23.1;07:40;28.1;54;03:30;28;01:10;0;0;0;0;0
5998X;2016-08-09;37.8;18:40;23.6;08:10;30.7;39;21:30;27;21:30;0;0;0;0;0
5998X;2016-08-10;31.1;16:40;22.2;07:40;26.7;50;23:50;28;23:40;0;0;0;0;0
5998X;2016-08-11;31.5;17:40;23.1;06:00;27.3;61;04:50;30;04:50;0;0;0;0;0
5998X;2016-08-12;30.5;16:40;22.9;06:20;26.7;60;09:50;35;09:10;0;0;0;0;0
5998X;2016-08-13;31.7;16:30;22.5;06:00;27.1;53;02:20;28;23:59;0;0;0;0;0
5998X;2016-08-14;32.1;17:30;22.4;07:20;27.2;57;09:50;33;10:50;0;0;0;0;0
5998X;2016-08-15;34.6;14:50;22.7;07:50;28.6;46;09:50;24;17:40;0;0;0;0;0
5998X;2016-08-16;37.2;16:30;23.4;06:20;30.3;46;15:20;27;17:30;1.2;1.2;0;0;0
5998X;2016-08-17;35.4;17:30;22.1;05:50;28.8;34;17:30;23;20:10;0;0;0;0;0
5998X;2016-08-18;35.7;16:30;24.4;06:20;30.1;37;17:30;24;18:20;0;0;0;0;0
5998X;2016-08-19;36.1;17:10;22.4;07:30;29.2;37;18:20;26;18:50;0;0;0;0;0
5998X;2016-08-20;35.4;17:10;23.8;07:50;29.6;40;15:20;23;16:30;0;0;0;0;0
5998X;2016-08-21;35.0;17:50;23.0;07:30;29;33;16:50;18;19:20;0;0;0;0;0
5998X;2016-08-22;32.4;18:20;24.5;07:10;28.5;51;16:00;28;13:30;0;0;0;0;0
5998X;2016-08-23;33.8;17:40;24.0;05:20;28.9;50;16:30;29;15:20;0;0;0;0;0
5998X;2016-08-24;32.3;16:30;23.0;08:10;27.6;54;10:30;32;11:00;0;0;0;0;0
5998X;2016-08-25;32.4;17:00;23.6;05:10;28;66;12:10;33;12:10;0;0;0;0;0
5998X;2016-08-26;34.5;17:40;25.2;01:30;29.9;59;03:10;29;23:40;0;0;0;0;0
5998X;2016-08-27;37.0;17:30;24.5;08:10;30.8;42;00:10;26;00:10;0;0;0;0;0
5998X;2016-08-28;38.3;17:10;25.6;07:40;31.9;44;17:50;26;17:50;0;0;0;0;0
5998X;2016-08-29;37.8;16:40;24.2;08:00;31;37;16:40;21;18:50;0;0;0;0;0
5998X;2016-08-30;35.2;16:30;23.4;23:59;29.3;46;15:30;32;16:00;0;0;0;0;0
5998X;2016-08-31;32.5;18:30;19.9;08:30;26.2;26;16:20;16;18:30;0;0;0;0;0
5998X;2016-09-01;32.8;18:50;23.0;08:20;27.9;41;17:00;22;15:40;0;0;0;0;0
5998X;2016-09-02;34.6;18:00;23.6;07:10;29.1;37;15:30;21;16:00;0;0;0;0;0
5998X;2016-09-03;36.6;15:50;23.4;06:10;30;44;18:10;25;18:10;0;0;0;0;0
5998X;2016-09-04;39.9;17:10;28.0;03:50;34;38;07:20;22;06:40;0;0;0;0;0
5998X;2016-09-05;43.1;17:00;27.1;07:20;35.1;50;16:40;19;10:20;0;0;0;0;0
5998X;2016-09-06;43.8;17:10;29.6;06:30;36.7;37;19:10;26;18:50;0;0;0;0;0
5998X;2016-09-07;38.7;15:50;26.6;07:00;32.7;42;16:30;29;18:40;0;0;0;0;0
5998X;2016-09-08;33.7;17:40;19.3;09:00;26.5;36;17:40;22;21:00;0;0;0;0;0
5998X;2016-09-09;32.1;17:00;21.3;08:20;26.7;39;16:30;28;18:00;0;0;0;0;0
5998X;2016-09-10;33.8;17:30;18.8;06:20;26.3;30;21:00;19;21:10;0;0;0;0;0
5998X;2016-09-11;35.5;16:30;20.6;06:20;28.1;27;19:10;18;16:20;0;0;0;0;0
5998X;2016-09-12;33.6;17:30;22.1;07:50;27.8;53;13:50;27;14:20;0;0;0;0;0
5998X;2016-09-13;26.0;13:40;18.8;16:10;22.4;46;13:40;35;15:20;2.6;0;0;2.6;0
5998X;2016-09-14;23.0;18:40;14.6;08:10;18.8;37;16:00;23;16:30;0;0;0;0;0
5998X;2016-09-15;24.8;17:40;14.3;08:10;19.5;48;14:30;23;18:00;0;0;0;0;0
5998X;2016-09-16;28.0;17:50;16.8;07:40;22.4;31;18:10;11;18:10;0;0;0;0;0
5998X;2016-09-17;32.2;17:10;20.3;07:00;26.3;25;04:00;18;04:00;0;0;0;0;0
5998X;2016-09-18;32.7;17:20;17.6;08:10;25.2;25;15:40;15;22:00;0;0;0;0;0
5998X;2016-09-19;28.5;15:40;19.6;08:00;24.1;27;13:40;19;19:30;0;0;0;0;0
5998X;2016-09-20;30.3;17:10;18.8;08:10;24.5;46;16:20;30;16:00;0;0;0;0;0
5998X;2016-09-21;30.7;16:00;17.6;08:40;24.2;35;20:20;24;19:50;0;0;0;0;0
5998X;2016-09-22;27.0;16:40;16.7;06:10;21.9;39;16:50;25;17:50;0;0;0;0;0
5998X;2016-09-23;29.8;18:10;16.2;07:50;23;24;17:50;15;17:50;0;0;0;0;0
5998X;2016-09-24;30.9;16:40;20.4;03:50;25.6;32;10:00;18;10:40;0;0;0;0;0
5998X;2016-09-25;31.7;17:50;19.9;06:00;25.8;20;14:50;11;15:00;0;0;0;0;0
5998X;2016-09-26;32.5;17:00;20.7;07:10;26.6;30;12:00;17;12:00;0;0;0;0;0
5998X;2016-09-27;31.8;16:50;21.1;07:20;26.4;36;22:50;21;23:00;0;0;0;0;0
5998X;2016-09-28;28.5;15:10;21.0;23:30;24.8;47;16:10;26;18:10;0;0;0;0;0
5998X;2016-09-29;29.4;16:20;18.2;08:50;23.8;35;18:50;19;18:40;0;0;0;0;0
5998X;2016-09-30;29.1;15:20;18.6;08:30;23.9;34;17:10;20;22:50;0;0;0;0;0
5998X;2016-10-01;29.8;16:10;18.4;04:10;24.1;30;20:40;21;20:40;0;0;0;0;0
5998X;2016-10-02;29.0;16:40;18.3;09:40;23.6;28;16:40;14;15:40;0;0;0;0;0
5998X;2016-10-03;30.7;16:30;19.0;08:30;24.9;42;12:30;23;12:00;0;0;0;0;0
5998X;2016-10-04;32.1;16:40;20.8;07:10;26.4;29;12:00;16;12:00;0;0;0;0;0
5998X;2016-10-05;30.2;18:10;20.7;08:40;25.5;47;14:30;27;14:30;0;0;0;0;0
5998X;2016-10-06;30.0;17:20;19.4;07:10;24.7;34;17:00;20;00:10;0;0;0;0;0
5998X;2016-10-07;30.8;18:00;19.1;08:50;24.9;23;18:10;14;18:10;0;0;0;0;0
5998X;2016-10-08;30.7;16:20;17.3;09:00;24;31;18:10;21;18:10;0;0;0;0;0
5998X;2016-10-09;28.2;16:00;16.9;08:00;22.6;40;15:50;28;18:20;0;0;0;0;0
5998X;2016-10-10;26.5;17:20;15.5;03:40;21;30;17:10;20;18:50;0;0;0;0;0
5998X;2016-10-11;24.7;17:00;12.7;08:40;18.7;40;17:10;26;17:30;0;0;0;0;0
5998X;2016-10-12;18.4;18:10;15.2;09:40;16.8;35;14:30;22;14:30;15.2;0;10.4;1.8;3
5998X;2016-10-13;20.3;17:20;13.9;09:20;17.1;39;17:50;28;17:50;6.2;6;0;0.2;0
5998X;2016-10-14;21.0;17:50;13.8;08:30;17.4;27;10:30;20;10:30;0;0;0;0;0
5998X;2016-10-15;23.4;17:50;12.9;07:00;18.1;20;06:20;14;06:30;0;0;0;0;0
5998X;2016-10-16;25.8;15:50;14.7;07:50;20.2;22;15:50;14;17:30;0;0;0;0;0
5998X;2016-10-17;26.1;18:30;16.3;06:40;21.2;28;15:30;12;15:50;0;0;0;0;0
5998X;2016-10-18;27.7;17:00;18.9;03:30;23.3;24;22:30;18;22:30;0;0;0;0;0
5998X;2016-10-19;27.4;16:00;19.0;08:10;23.2;31;06:40;19;02:00;0;0;0;0;0
5998X;2016-10-20;26.5;17:50;18.5;07:40;22.5;18;18:00;11;18:30;0;0;0;0;0
5998X;2016-10-21;24.2;15:30;16.7;09:10;20.5;16;15:50;8;16:10;0;0;0;0;0
5998X;2016-10-22;23.1;14:20;16.9;04:20;20;35;14:40;23;14:50;3.8;0;0;3.6;0.2
5998X;2016-10-23;18.9;01:10;14.0;22:20;16.4;29;02:00;17;09:30;29.2;1.2;11.8;6.2;10
5998X;2016-10-24;21.6;15:30;13.6;04:00;17.6;39;08:20;22;08:20;5.6;2;3.6;0;0
5998X;2016-10-25;23.5;15:40;17.6;09:00;20.6;30;00:10;18;01:10;0;0;0;0;0
5998X;2016-10-26;28.6;16:40;18.9;06:30;23.8;32;13:30;18;23:59;0;0;0;0;0
5998X;2016-10-27;28.2;15:30;21.7;03:40;25;49;17:20;28;14:50;0;0;0;0;0
5998X;2016-10-28;26.1;15:30;19.7;22:50;22.9;52;17:00;30;17:20;0;0;0;0;0
5998X;2016-10-29;23.6;16:10;17.7;23:50;20.7;59;07:10;34;11:40;0;0;0;0;0
5998X;2016-10-30;25.2;14:30;15.9;06:10;20.6;41;11:10;26;09:00;0;0;0;0;0
5998X;2016-10-31;24.7;15:10;16.2;02:30;20.5;55;11:20;28;11:10;0;0;0;0;0
5998X;2016-11-01;25.5;15:30;17.6;01:00;21.6;45;02:10;23;02:10;0;0;0;0;0
5998X;2016-11-02;26.1;16:30;15.7;07:50;20.9;20;00:50;11;00:20;0;0;0;0;0
5998X;2016-11-03;28.2;13:20;16.2;02:40;22.2;30;20:50;23;13:50;0;0;0;0;0
5998X;2016-11-04;25.3;14:50;17.2;03:20;21.3;33;21:30;24;17:20;1;0.8;0;0;0.2
5998X;2016-11-05;19.7;10:50;13.9;23:59;16.8;44;02:40;28;16:50;5.2;1.8;0;1.8;1.6
5998X;2016-11-06;15.4;17:10;9.7;08:00;12.5;24;02:00;16;01:40;0.2;0.2;0;0;0
5998X;2016-11-07;14.2;16:20;6.2;07:50;10.2;31;16:30;22;16:30;0;0;0;0;0
5998X;2016-11-08;14.4;16:50;5.7;08:10;10;25;16:30;14;15:30;0;0;0;0;0
5998X;2016-11-09;15.8;15:50;9.2;01:40;12.5;36;13:50;26;15:30;0.8;0;0;0;0.8
5998X;2016-11-10;16.2;16:10;10.0;08:00;13.1;23;14:40;16;00:10;0;0;0;0;0
5998X;2016-11-11;16.5;16:10;6.9;07:10;11.7;17;15:30;11;04:00;0;0;0;0;0
5998X;2016-11-12;16.9;15:30;8.2;07:00;12.5;16;14:00;8;08:30;0;0;0;0;0
5998X;2016-11-13;20.4;16:30;9.7;07:50;15;33;13:10;17;14:30;0;0;0;0;0
5998X;2016-11-14;20.1;15:00;12.3;06:50;16.2;33;19:20;17;19:20;0;0;0;0;0
5998X;2016-11-15;18.7;16:30;11.4;07:50;15.1;26;01:10;14;03:50;0;0;0;0;0
5998X;2016-11-16;19.5;15:30;10.5;08:50;15;21;20:20;13;20:20;0;0;0;0;0
5998X;2016-11-17;20.4;17:10;7.2;08:10;13.8;18;08:40;11;03:20;0;0;0;0;0
5998X;2016-11-18;20.3;16:10;10.4;07:30;15.3;21;16:20;14;17:10;0;0;0;0;0
5998X;2016-11-19;18.5;15:10;10.9;08:00;14.7;29;16:10;21;16:50;0;0;0;0;0
5998X;2016-11-20;17.5;15:10;11.1;02:30;14.3;47;15:20;29;15:30;2.6;0;0;0;2.6
5998X;2016-11-21;16.8;05:20;12.7;23:30;14.7;51;11:10;31;11:10;42.8;1;26;15.6;0.2
5998X;2016-11-22;13.8;14:50;10.9;21:30;12.3;15;15:50;10;16:10;3;2.4;0;0.4;0.2
5998X;2016-11-23;13.3;14:30;8.1;08:30;10.7;37;17:10;24;16:50;0;0;0;0;0
5998X;2016-11-24;12.8;16:10;7.6;06:10;10.2;32;13:20;25;14:40;0;0;0;0;0
5998X;2016-11-25;17.1;13:30;9.1;00:10;13.1;41;16:00;24;15:40;12.2;0;0.8;2.8;8.6
5998X;2016-11-26;13.7;12:10;11.2;02:10;12.4;41;00:20;23;00:40;11;5.8;0;4.4;0.8
5998X;2016-11-27;12.9;12:10;10.0;22:30;11.4;35;10:00;17;10:00;2.8;0.2;1.6;1;0
5998X;2016-11-28;13.3;16:20;9.3;03:40;11.3;17;12:40;9;10:50;0;0;0;0;0
5998X;2016-11-29;16.6;14:50;8.8;05:40;12.7;41;16:20;24;15:20;0;0;0;0;0
5998X;2016-11-30;18.6;13:30;11.7;06:00;15.2;53;10:20;29;09:20;0;0;0;0;0
5998X;2016-12-01;16.2;11:50;12.4;05:10;14.3;37;20:20;22;20:20;2.2;0;0.6;1.4;0.2
5998X;2016-12-02;18.8;13:20;13.0;08:40;15.9;27;00:40;15;00:10;0;0;0;0;0
5998X;2016-12-03;16.4;14:40;12.3;05:50;14.3;57;15:20;33;23:20;4.2;2.2;1.2;0;0.8
5998X;2016-12-04;16.6;15:50;12.9;09:00;14.8;52;00:10;30;01:00;2.2;1.2;0;0.2;0.8
5998X;2016-12-05;17.9;15:30;13.3;01:20;15.6;35;13:10;23;13:10;3.8;3.8;0;0;0
5998X;2016-12-06;19.5;14:50;10.9;08:40;15.2;22;06:10;14;06:10;0;0;0;0;0
5998X;2016-12-07;18.5;13:40;10.7;08:30;14.6;31;17:00;15;16:30;0;0;0;0;0
5998X;2016-12-08;18.2;15:00;11.1;08:40;14.7;31;15:50;18;15:40;0;0;0;0;0
5998X;2016-12-09;18.4;15:50;11.1;07:20;14.8;53;14:20;24;14:20;0;0;0;0;0
5998X;2016-12-10;19.3;15:40;12.7;23:50;16;35;03:40;19;11:00;0;0;0;0;0
5998X;2016-12-11;18.8;15:30;11.8;08:00;15.3;28;01:10;16;01:00;0;0;0;0;0
5998X;2016-12-12;16.6;16:50;8.7;07:50;12.7;13;15:30;8;16:00;0;0;0;0;0
5998X;2016-12-13;16.3;15:10;9.0;08:00;12.6;20;22:30;13;22:40;0;0;0;0;0
5998X;2016-12-14;15.4;14:00;8.2;23:59;11.8;91;18:10;50;18:10;9.8;0;0;4.6;5.2
5998X;2016-12-15;11.0;16:50;7.9;07:00;9.5;19;00:20;12;06:10;0.8;0.6;0.2;0;0
5998X;2016-12-16;10.6;01:30;8.4;23:59;9.5;26;09:10;17;09:10;3.8;3.6;0;0.2;0
5998X;2016-12-17;14.3;15:10;7.2;02:20;10.8;39;20:30;22;20:20;0.8;0;0;0;0.8
5998X;2016-12-18;13.6;15:40;8.5;23:50;11.1;29;07:20;16;07:30;0;0;0;0;0
5998X;2016-12-19;12.5;14:20;6.3;09:00;9.4;23;14:30;11;14:20;0.2;0;0;0;0.2
5998X;2016-12-20;13.0;15:10;7.2;08:00;10.1;20;15:10;14;16:40;0;0;0;0;0
5998X;2016-12-21;13.6;16:20;6.2;09:10;9.9;20;16:00;11;16:00;0;0;0;0;0
5998X;2016-12-22;15.9;15:00;7.5;02:00;11.7;23;08:40;15;07:50;0;0;0;0;0
5998X;2016-12-23;18.7;15:10;9.5;07:20;14.1;27;03:20;17;22:00;0;0;0;0;0
5998X;2016-12-24;17.7;15:20;10.4;07:30;14.1;26;23:50;15;22:20;0;0;0;0;0
5998X;2016-12-25;16.7;14:40;9.4;08:40;13.1;41;16:40;22;16:40;0;0;0;0;0
5998X;2016-12-26;16.9;16:20;8.7;10:20;12.8;26;08:50;17;09:20;0;0;0;0;0
5998X;2016-12-27;17.5;15:30;9.6;07:50;13.6;41;22:20;24;12:10;0;0;0;0;0
5998X;2016-12-28;17.8;15:20;10.7;23:59;14.2;33;16:00;19;15:30;0;0;0;0;0
5998X;2016-12-29;17.3;15:40;10.4;00:40;13.8;38;11:40;19;12:50;0;0;0;0;0
5998X;2016-12-30;16.4;15:30;10.2;08:30;13.3;43;14:00;24;13:50;0;0;0;0;0
5998X;2016-12-31;15.5;14:50;9.3;09:00;12.4;37;23:10;18;11:40;0;0;0;0;0
5998X;2017-01-01;14.6;15:40;8.3;09:10;11.5;26;00:40;13;00:20;0;0;0;0;0
5998X;2017-01-02;16.2;16:50;8.6;02:10;12.4;34;14:20;19;07:50;0;0;0;0;0
5998X;2017-01-03;17.6;14:10;10.3;08:00;14;28;08:00;20;08:10;0;0;0;0;0
5998X;2017-01-04;17.2;15:30;9.7;08:30;13.5;13;15:10;7;00:20;0;0;0;0;0
5998X;2017-01-05;15.7;16:10;8.5;08:50;12.1;24;14:40;11;15:30;0;0;0;0;0
5998X;2017-01-06;16.7;14:50;8.5;01:50;12.6;36;05:30;21;05:20;0;0;0;0;0
5998X;2017-01-07;15.9;14:40;9.7;23:59;12.8;29;11:10;16;22:50;0;0;0;0;0
5998X;2017-01-08;16.1;15:50;6.9;09:00;11.5;24;03:00;13;03:00;0;0;0;0;0
5998X;2017-01-09;15.9;16:50;4.4;08:10;10.1;15;14:50;10;23:10;0;0;0;0;0
5998X;2017-01-10;14.3;15:10;6.1;06:10;10.2;27;14:40;20;14:40;0;0;0;0;0
5998X;2017-01-11;17.2;17:30;7.4;08:10;12.3;23;16:10;15;23:59;0;0;0;0;0
5998X;2017-01-12;17.9;16:50;7.8;08:10;12.8;24;01:00;15;01:00;0;0;0;0;0
5998X;2017-01-13;13.5;16:30;7.4;23:59;10.5;22;16:30;13;13:40;0;0;0;0;0
5998X;2017-01-14;12.8;15:30;3.5;07:50;8.2;35;14:20;16;14:20;0;0;0;0;0
5998X;2017-01-15;12.9;16:30;4.8;08:30;8.8;27;14:50;16;00:40;0;0;0;0;0
5998X;2017-01-16;14.4;17:00;2.8;07:30;8.6;21;13:30;12;09:20;0;0;0;0;0
5998X;2017-01-17;16.1;16:30;5.8;06:10;11;23;17:30;16;17:30;0;0;0;0;0
5998X;2017-01-18;8.6;00:00;0.4;09:10;4.5;42;03:50;21;03:50;0;0;0;0;0
5998X;2017-01-19;8.2;15:00;2.5;06:30;5.3;53;01:50;15;16:00;4;0.4;0.6;1.4;1.6
5998X;2017-01-20;9.2;17:20;3.9;00:00;6.5;13;15:50;7;17:50;0;0;0;0;0
5998X;2017-01-21;11.8;17:20;3.0;08:50;7.4;16;15:10;10;17:30;0;0;0;0;0
5998X;2017-01-22;13.7;16:10;4.5;08:40;9.1;30;15:20;17;17:00;0;0;0;0;0
5998X;2017-01-23;13.1;17:10;4.7;08:30;8.9;16;16:00;10;15:50;0;0;0;0;0
5998X;2017-01-24;13.6;16:20;4.6;09:00;9.1;21;15:20;10;14:30;0;0;0;0;0
5998X;2017-01-25;13.9;16:40;5.9;08:40;9.9;23;14:40;15;15:10;0;0;0;0;0
5998X;2017-01-26;14.8;16:50;7.8;03:00;11.3;61;23:59;31;23:59;0.8;0;0.2;0;0.6
5998X;2017-01-27;12.7;01:00;7.7;09:10;10.2;55;01:20;35;11:40;13;2.8;8.6;0.4;1.2
5998X;2017-01-28;13.7;16:40;5.6;08:10;9.6;27;00:20;17;00:30;0;0;0;0;0
5998X;2017-01-29;16.0;16:10;8.3;09:00;12.2;19;11:10;13;11:10;0;0;0;0;0
5998X;2017-01-30;17.7;16:40;8.0;06:10;12.9;19;07:40;12;08:00;0;0;0;0;0
5998X;2017-01-31;19.5;14:10;9.0;05:50;14.3;36;10:50;23;12:50;0;0;0;0;0
5998X;2017-02-01;16.6;16:40;10.4;04:40;13.5;35;12:40;26;13:50;0;0;0;0;0
5998X;2017-02-02;15.9;14:40;11.0;01:00;13.4;52;14:30;31;14:50;0.2;0;0;0.2;0
5998X;2017-02-03;16.9;15:30;10.9;03:50;13.9;46;13:30;33;13:40;0;0;0;0;0
5998X;2017-02-04;17.2;12:50;12.1;06:10;14.7;54;17:20;32;13:20;0;0;0;0;0
5998X;2017-02-05;15.7;15:50;9.2;23:50;12.4;65;05:50;42;05:10;0.8;0.8;0;0;0
5998X;2017-02-06;16.8;17:00;7.3;08:20;12;20;15:40;13;17:10;0;0;0;0;0
5998X;2017-02-07;17.5;15:20;8.8;07:00;13.2;24;16:50;14;16:50;0;0;0;0;0
5998X;2017-02-08;15.2;16:20;5.8;08:00;10.5;28;13:50;13;14:30;0;0;0;0;0
5998X;2017-02-09;18.8;14:20;6.9;07:30;12.8;35;16:50;20;17:00;0;0;0;0;0
5998X;2017-02-10;11.2;16:30;7.2;06:50;9.2;26;20:30;19;20:30;3.6;0.6;2;0;1
